date,open,high,close,low,volume,amount
2001-02-15,5.94,5.98,5.94,5.93,163996.0,2898172.0
2001-02-16,5.89,6.01,5.99,5.82,356510.0,6207251.0
2001-02-19,5.98,6.08,6.05,5.94,334950.0,6012577.0
2001-02-20,6.06,6.09,5.92,5.89,431859.0,7717377.0
2001-02-21,5.82,5.92,5.87,5.82,374877.0,6530929.0
2001-02-22,5.85,5.97,5.88,5.84,226647.0,3976412.0
2001-02-23,5.92,6.02,6.02,5.88,266420.0,4697960.0
2001-02-26,6.01,6.12,6.1,5.94,640866.0,11507599.0
2001-02-27,6.1,6.12,6.1,6.01,619360.0,11190697.0
2001-02-28,6.1,6.1,6.02,5.99,358324.0,6430794.0
2001-03-01,6.01,6.08,6.06,6.0,274262.0,4933507.0
2001-03-02,6.06,6.14,6.09,6.05,533854.0,9685077.0
2001-03-05,6.13,6.22,6.18,6.12,692241.0,12709537.0
2001-03-06,6.18,6.19,6.18,6.11,372375.0,6801704.0
2001-03-07,6.18,6.22,6.18,6.14,566548.0,10408483.0
2001-03-08,6.18,6.35,6.25,6.18,812078.0,15181274.0
2001-03-09,6.26,6.32,6.29,6.24,686630.0,12825203.0
2001-03-12,6.3,6.41,6.4,6.3,1038464.0,19671503.0
2001-03-13,6.41,6.42,6.32,6.28,763979.0,14389425.0
2001-03-14,6.29,6.35,6.35,6.26,506196.0,9516372.0
2001-03-15,6.35,6.39,6.31,6.29,477540.0,8980778.0
2001-03-16,6.32,6.34,6.2,6.19,661662.0,12254792.0
2001-03-19,6.19,6.25,6.22,6.17,410240.0,7583841.0
2001-03-20,6.23,6.38,6.38,6.2,466681.0,8731805.0
2001-03-21,6.38,6.43,6.41,6.31,516130.0,9780612.0
2001-03-22,6.41,6.5,6.46,6.39,850415.0,16261538.0
2001-03-23,6.45,6.46,6.27,6.26,746300.0,14093442.0
2001-03-27,6.41,6.49,6.42,6.38,581466.0,11096427.0
2001-03-28,6.44,6.46,6.39,6.34,537445.0,10231186.0
2001-03-29,6.36,6.53,6.46,6.35,994475.0,19140169.0
2001-03-30,6.49,6.58,6.52,6.48,866892.0,16827007.0
2001-04-02,6.54,6.61,6.57,6.51,889948.0,17413111.0
2001-04-03,6.57,6.59,6.52,6.47,528800.0,10243548.0
2001-04-04,6.51,6.51,6.34,6.31,747313.0,14260110.0
2001-04-05,6.3,6.75,6.67,6.29,1768725.0,34509720.0
2001-04-06,6.68,6.75,6.65,6.64,1601117.0,31833990.0
2001-04-09,6.65,6.7,6.66,6.59,597350.0,11802138.0
2001-04-10,6.67,6.76,6.71,6.66,802440.0,16019998.0
2001-04-11,6.72,6.79,6.76,6.68,1100144.0,22050892.0
2001-04-12,6.76,6.78,6.67,6.64,732251.0,14632254.0
2001-04-13,6.66,6.75,6.69,6.61,728202.0,14434460.0
2001-04-16,6.71,6.85,6.79,6.65,1231598.0,24792457.0
2001-04-17,6.84,7.13,7.03,6.77,3241576.0,67045716.0
2001-04-18,7.03,7.13,7.02,6.95,1468366.0,30631543.0
2001-04-19,7.02,7.07,7.03,6.88,1487951.0,30864013.0
2001-04-20,7.03,7.39,7.0,7.0,5285461.0,113294473.0
2001-04-23,6.96,7.25,7.17,6.91,4901352.0,103904890.0
2001-04-24,7.18,7.3,7.23,7.12,2299220.0,49218112.0
2001-04-25,7.26,7.33,6.96,6.9,2788819.0,58490100.0
2001-04-26,6.89,7.13,7.04,6.86,3017103.0,62824401.0
2001-04-27,7.0,7.38,7.33,7.0,5112687.0,110307662.0
2001-04-30,7.38,7.73,7.63,7.33,5588046.0,124947132.0
2001-05-08,7.67,7.7,7.61,7.51,2443396.0,55435067.0
2001-05-09,7.66,7.67,7.54,7.45,1566245.0,35169675.0
2001-05-10,7.56,8.0,7.96,7.54,3136276.0,73067494.0
2001-05-11,7.98,8.05,7.97,7.85,1356110.0,32120068.0
2001-05-14,7.97,8.07,8.01,7.84,1655068.0,39146940.0
2001-05-15,8.04,8.31,8.05,7.98,2207280.0,53249348.0
2001-05-16,8.07,8.11,7.9,7.87,1816918.0,42759064.0
2001-05-17,7.9,8.21,8.17,7.83,1611591.0,38271476.0
2001-05-18,8.18,8.69,8.56,8.08,3543465.0,88550496.0
2001-05-21,8.54,8.71,8.54,8.47,1615312.0,41168565.0
2001-05-22,8.55,8.71,8.59,8.4,1136076.0,28881784.0
2001-05-23,8.59,8.63,8.57,8.24,2047719.0,51497923.0
2001-05-24,8.58,8.7,8.46,8.43,1315694.0,33485420.0
2001-05-25,8.45,8.51,8.26,8.11,3420906.0,84022259.0
2001-05-28,8.14,8.26,8.0,7.98,1669844.0,40183883.0
2001-05-29,7.99,8.34,8.29,7.95,1540753.0,37509360.0
2001-05-30,8.28,8.39,8.37,8.28,806110.0,19957635.0
2001-05-31,8.39,8.51,8.49,8.28,965809.0,24108133.0
2001-06-01,8.49,8.53,8.47,8.39,595005.0,14950715.0
2001-06-04,8.42,8.44,8.28,8.18,1170175.0,28847053.0
2001-06-05,8.18,8.85,8.77,8.18,2768620.0,69897040.0
2001-06-06,8.88,9.08,8.89,8.67,1767415.0,46639830.0
2001-06-07,8.91,8.94,8.71,8.68,760021.0,19892555.0
2001-06-08,8.68,9.08,9.0,8.65,1951121.0,51115725.0
2001-06-11,8.99,9.0,8.92,8.69,696078.0,18375171.0
2001-06-12,8.92,9.02,8.92,8.78,322739.0,8511166.0
2001-06-13,8.92,8.95,8.73,8.68,887615.0,23142509.0
2001-06-14,8.74,8.91,8.57,8.54,903482.0,23295631.0
2001-06-15,8.54,8.71,8.58,8.36,1140465.0,28908796.0
2001-06-18,8.52,8.61,8.21,8.21,717690.0,17943715.0
2001-06-19,8.19,8.54,8.44,8.09,877033.0,21710052.0
2001-06-20,8.44,8.48,8.37,8.28,385071.0,9599673.0
2001-06-21,8.37,8.58,8.54,8.36,659850.0,16655414.0
2001-06-22,8.54,8.6,8.55,8.45,431600.0,10938413.0
2001-06-25,8.46,8.77,8.72,8.46,769332.0,19899900.0
2001-06-26,8.68,9.05,8.76,8.68,784437.0,20560523.0
2001-06-27,8.77,8.81,8.71,8.46,1190470.0,30799656.0
2001-06-28,8.73,9.0,8.66,8.51,1234300.0,32399813.0
2001-06-29,8.55,8.71,8.56,8.32,2731944.0,68554189.0
2001-07-02,8.63,8.66,8.57,8.35,713010.0,17979594.0
2001-07-03,8.6,8.67,8.6,8.42,559523.0,14304101.0
2001-07-04,8.59,8.68,8.63,8.43,247200.0,6312071.0
2001-07-05,8.51,8.58,8.57,8.43,195700.0,4930170.0
2001-07-06,8.55,8.55,8.41,8.31,280200.0,7020882.0
2001-07-09,8.29,8.41,8.39,8.26,254990.0,6311157.0
2001-07-10,8.41,8.48,8.41,8.37,883520.0,22040028.0
2001-07-11,8.41,8.42,8.34,8.29,153465.0,3813019.0
2001-07-12,8.31,8.34,8.17,8.11,347300.0,8460613.0
2001-07-13,8.18,8.24,8.02,8.01,487500.0,11738657.0
2001-07-16,8.04,8.07,7.84,7.7,1047782.0,24334840.0
2001-07-17,7.74,8.02,7.91,7.7,562337.0,13175140.0
2001-07-18,7.97,8.16,8.04,7.91,336529.0,8031513.0
2001-07-19,7.92,8.21,8.2,7.92,241199.0,5816709.0
2001-07-20,8.16,8.34,8.28,8.09,356280.0,8742307.0
2001-07-23,8.28,8.34,8.26,8.06,359437.0,8744682.0
2001-07-24,7.77,7.91,7.82,7.5,1238049.0,28769891.0
2001-07-25,7.74,7.82,7.57,7.4,1834220.0,41429245.0
2001-07-26,7.47,7.64,7.54,7.38,764580.0,17043478.0
2001-07-27,7.53,7.6,7.52,7.44,630116.0,14073530.0
2001-07-30,7.51,7.54,7.19,7.03,499326.0,10774785.0
2001-07-31,7.07,7.37,7.23,7.06,551792.0,11759498.0
2001-08-01,7.23,7.74,7.7,7.23,842177.0,18833479.0
2001-08-02,7.57,7.9,7.79,7.43,846244.0,19275030.0
2001-08-03,7.67,7.8,7.74,7.5,446735.0,10214610.0
2001-08-06,7.7,7.7,7.49,7.34,269820.0,5994514.0
2001-08-07,7.4,7.77,7.69,7.35,1190353.0,26959852.0
2001-08-08,7.69,7.7,7.67,7.54,112605.0,2558607.0
2001-08-09,7.68,7.74,7.67,7.6,372500.0,8531151.0
2001-08-10,7.69,7.77,7.75,7.67,541100.0,12411234.0
2001-08-13,7.94,7.98,7.75,7.71,487703.0,11286058.0
2001-08-14,7.66,7.86,7.72,7.65,486531.0,11249928.0
2001-08-15,7.72,7.73,7.69,7.62,178140.0,4070469.0
2001-08-16,7.69,7.73,7.62,7.47,212846.0,4788414.0
2001-08-17,7.57,7.7,7.55,7.46,243700.0,5457153.0
2001-08-20,7.55,7.75,7.67,7.48,168673.0,3839666.0
2001-08-21,7.73,7.81,7.8,7.65,205372.0,4723230.0
2001-08-22,7.69,7.74,7.74,7.6,251951.0,5751545.0
2001-08-23,7.64,7.74,7.64,7.57,153505.0,3488021.0
2001-08-24,7.73,7.8,7.71,7.67,329330.0,7589763.0
2001-08-27,7.67,7.71,7.59,7.51,156030.0,3511594.0
2001-08-28,7.56,7.74,7.74,7.4,181420.0,4098417.0
2001-08-29,7.73,7.77,7.73,7.64,163780.0,3761089.0
2001-08-30,7.67,7.73,7.73,7.64,95350.0,2184266.0
2001-08-31,7.74,7.75,7.57,7.57,173900.0,3953817.0
2001-09-03,7.56,7.56,7.4,7.4,101460.0,2241480.0
2001-09-04,7.3,7.5,7.34,7.07,248969.0,5346859.0
2001-09-05,7.39,7.39,7.21,7.2,149000.0,3227587.0
2001-09-06,7.21,7.26,7.1,7.09,125890.0,2674079.0
2001-09-07,7.1,7.1,6.79,6.78,441767.0,8981455.0
2001-09-10,6.72,7.36,7.25,6.6,1826618.0,38363800.0
2001-09-11,7.38,7.73,7.6,7.36,2154097.0,48284920.0
2001-09-12,7.63,7.9,7.33,7.1,2361577.0,52692486.0
2001-09-13,7.33,7.65,7.53,7.26,866648.0,19235875.0
2001-09-14,7.54,7.6,7.29,7.27,288391.0,6313583.0
2001-09-17,7.08,7.29,7.07,7.03,182200.0,3850946.0
2001-09-18,6.88,7.23,7.0,6.88,98346.0,2053356.0
2001-09-19,7.13,7.23,7.18,7.01,663755.0,14014456.0
2001-09-20,7.2,7.27,7.13,7.09,77160.0,1642714.0
2001-09-21,7.0,7.18,6.96,6.95,114300.0,2377167.0
2001-09-24,6.79,7.01,6.96,6.79,21400.0,442504.0
2001-09-25,6.95,7.13,7.01,6.95,25200.0,525448.0
2001-09-26,7.03,7.03,7.01,6.89,14200.0,293535.0
2001-09-27,7.01,7.1,6.99,6.93,588919.0,12282875.0
2001-09-28,7.0,7.1,6.98,6.9,46902.0,971300.0
2001-10-08,6.9,6.92,6.81,6.81,77400.0,1580038.0
2001-10-09,6.76,6.96,6.85,6.76,40800.0,830979.0
2001-10-10,6.78,6.78,6.46,6.46,138450.0,2710844.0
2001-10-11,6.49,6.53,6.2,6.12,214804.0,3973446.0
2001-10-12,6.19,6.65,6.53,5.94,327013.0,6171551.0
2001-10-15,6.56,6.59,6.47,6.39,191354.0,3670450.0
2001-10-16,6.47,6.47,6.21,6.19,54600.0,1019991.0
2001-10-17,6.19,6.22,6.06,6.06,67560.0,1229133.0
2001-10-18,6.06,6.12,6.08,6.06,108448.0,1958652.0
2001-10-19,6.06,6.08,5.9,5.79,231440.0,4058548.0
2001-10-22,5.72,5.85,5.75,5.53,212274.0,3570458.0
2001-10-23,6.28,6.33,6.33,6.06,347220.0,6481299.0
2001-10-24,6.92,6.92,6.73,6.41,1103075.0,22152909.0
2001-10-25,6.66,6.66,6.49,6.43,179950.0,3516070.0
2001-10-26,6.49,6.8,6.56,6.49,891088.0,17436715.0
2001-10-29,6.8,6.8,6.52,6.36,229300.0,4446896.0
2001-10-30,6.52,6.56,6.45,6.39,155470.0,2961140.0
2001-10-31,6.46,6.64,6.63,6.34,234717.0,4506867.0
2001-11-01,6.66,6.71,6.59,6.48,74630.0,1467389.0
2001-11-02,6.59,6.93,6.83,6.54,2017330.0,40827447.0
2001-11-05,6.81,6.81,6.62,6.59,888640.0,17557555.0
2001-11-06,6.63,6.69,6.64,6.59,57290.0,1130246.0
2001-11-07,6.6,6.6,6.31,6.31,307145.0,5835081.0
2001-11-08,6.22,6.48,6.41,6.08,148199.0,2774304.0
2001-11-09,6.41,6.49,6.44,6.26,96850.0,1834304.0
2001-11-12,6.39,6.46,6.38,6.31,125069.0,2363230.0
2001-11-13,6.36,6.43,6.37,6.28,39145.0,738057.0
2001-11-14,6.36,6.36,6.32,6.22,35105.0,655199.0
2001-11-15,6.29,6.46,6.45,6.26,82670.0,1554204.0
2001-11-16,6.73,6.91,6.69,6.56,986704.0,19747197.0
2001-11-19,6.66,6.76,6.74,6.61,100320.0,1994010.0
2001-11-20,6.75,6.9,6.85,6.73,503515.0,10222146.0
2001-11-21,6.82,6.98,6.98,6.73,2010317.0,40914010.0
2001-11-22,7.13,7.33,7.28,6.86,2254277.0,48167584.0
2001-11-23,7.3,7.31,7.19,7.02,1173400.0,24956825.0
2001-11-26,7.19,7.23,7.11,7.01,1797384.0,37679584.0
2001-11-27,7.1,7.36,7.36,7.05,963551.0,20755165.0
2001-11-28,7.28,7.5,7.43,7.24,812550.0,17863712.0
2001-11-29,7.52,7.53,7.44,7.3,469750.0,10341352.0
2001-11-30,7.44,7.49,7.49,7.35,183329.0,4047860.0
2001-12-03,7.47,7.5,7.41,7.35,844750.0,18633824.0
2001-12-04,7.4,7.49,7.45,7.34,524005.0,11552404.0
2001-12-05,7.45,7.54,7.48,7.37,555237.0,12283799.0
2001-12-06,7.63,7.7,7.68,7.53,603911.0,13692829.0
2001-12-07,7.69,7.75,7.66,7.54,509928.0,11547415.0
2001-12-10,7.66,7.68,7.67,7.41,239900.0,5434014.0
2001-12-11,7.65,7.67,7.56,7.53,155150.0,3494943.0
2001-12-12,7.57,7.73,7.7,7.53,687967.0,15622254.0
2001-12-13,7.71,7.74,7.66,7.6,463299.0,10586125.0
2001-12-14,7.66,7.67,7.63,7.52,379100.0,8562525.0
2001-12-17,7.63,7.63,7.63,7.5,400100.0,8979865.0
2001-12-18,7.64,7.72,7.71,7.5,387460.0,8794020.0
2001-12-19,7.71,7.71,7.65,7.58,128700.0,2930793.0
2001-12-20,7.66,7.69,7.64,7.41,668737.0,15071695.0
2001-12-21,7.6,7.79,7.78,7.5,790352.0,18079507.0
2001-12-25,7.8,7.8,7.69,7.54,288232.0,6565889.0
2001-12-26,7.69,7.72,7.69,7.47,367183.0,8295186.0
2001-12-27,7.7,7.7,7.52,7.47,650650.0,14572344.0
2001-12-28,7.53,7.55,7.34,7.13,995245.0,21551730.0
2001-12-31,7.42,7.42,7.2,6.99,2733192.0,57669506.0
2002-01-04,7.02,7.19,7.12,7.02,152700.0,3228407.0
2002-01-07,7.13,7.13,7.01,6.76,117150.0,2441160.0
2002-01-08,7.02,7.07,6.94,6.86,232350.0,4811188.0
2002-01-09,6.95,6.95,6.71,6.6,245345.0,4916627.0
2002-01-10,6.7,6.71,6.66,6.33,350384.0,6778494.0
2002-01-11,6.66,6.66,6.53,6.46,238400.0,4647533.0
2002-01-14,6.53,6.56,6.43,6.31,288870.0,5494350.0
2002-01-15,6.45,6.52,6.46,6.32,460076.0,8778562.0
2002-01-16,6.42,6.49,6.36,6.26,632500.0,12044565.0
2002-01-17,6.38,6.39,6.32,6.26,198988.0,3747751.0
2002-01-18,6.51,6.8,6.6,6.39,456130.0,8942394.0
2002-01-21,6.59,6.59,6.5,6.36,436772.0,8364425.0
2002-01-22,6.48,6.59,6.46,6.39,284700.0,5491611.0
2002-01-23,6.46,6.61,6.57,6.39,438764.0,8487737.0
2002-01-24,6.62,7.06,6.92,6.54,876260.0,17528295.0
2002-01-25,6.89,6.98,6.82,6.74,378250.0,7684402.0
2002-01-28,6.73,6.82,6.32,6.31,415401.0,8031041.0
2002-01-29,6.32,6.49,6.37,6.26,414000.0,7807724.0
2002-01-30,6.37,6.42,6.34,6.26,167150.0,3154577.0
2002-01-31,6.36,6.7,6.63,6.36,1490886.0,29234276.0
2002-02-01,6.87,6.87,6.5,6.46,1016867.0,19932288.0
2002-02-04,6.51,6.58,6.56,6.32,665432.0,12716714.0
2002-02-05,6.56,6.66,6.57,6.53,1233750.0,24147252.0
2002-02-06,6.58,6.78,6.71,6.55,844511.0,16715743.0
2002-02-07,6.71,6.76,6.75,6.67,785104.0,15692604.0
2002-02-08,6.77,6.93,6.79,6.72,763581.0,15452605.0
2002-02-25,6.83,7.07,7.03,6.81,1183497.0,24592598.0
2002-02-26,7.03,7.26,7.23,6.96,852717.0,17896154.0
2002-02-27,7.24,7.29,7.24,7.19,917242.0,19735725.0
2002-02-28,7.24,7.27,7.11,7.07,487700.0,10434788.0
2002-03-01,7.07,7.13,7.07,7.0,450540.0,9458807.0
2002-03-04,7.24,7.62,7.51,7.23,1547005.0,34316676.0
2002-03-05,7.56,7.89,7.8,7.47,1753229.0,39912037.0
2002-03-06,7.8,7.84,7.71,7.67,904040.0,20797027.0
2002-03-07,7.71,8.24,8.21,7.7,2227220.0,52582751.0
2002-03-08,8.24,8.38,8.16,8.04,1152297.0,28033796.0
2002-03-11,8.16,8.28,8.07,7.96,948999.0,22784745.0
2002-03-12,8.07,8.19,8.15,7.84,1783433.0,42656750.0
2002-03-13,8.15,8.4,8.29,8.14,1976563.0,48831202.0
2002-03-14,8.31,8.74,8.68,8.3,1869363.0,47332903.0
2002-03-15,8.75,8.81,8.61,8.48,661902.0,16971724.0
2002-03-18,8.63,8.71,8.67,8.48,546750.0,14026654.0
2002-03-19,8.67,8.78,8.58,8.41,841872.0,21531505.0
2002-03-20,8.57,8.75,8.67,8.47,1620019.0,41522363.0
2002-03-21,8.81,8.85,8.62,8.51,421985.0,10846589.0
2002-03-22,8.62,8.68,8.61,8.44,425523.0,10827545.0
2002-03-25,8.6,8.63,8.57,8.49,233050.0,5934276.0
2002-03-26,8.57,8.66,8.58,8.36,597540.0,15123528.0
2002-03-27,8.58,8.61,8.5,8.46,223900.0,5679455.0
2002-03-28,8.5,8.65,8.47,8.4,650700.0,16443472.0
2002-03-29,8.46,8.48,8.34,8.11,450449.0,11082844.0
2002-04-01,8.33,8.44,8.39,8.29,323761.0,8047692.0
2002-04-02,8.17,8.43,8.21,8.08,256350.0,6276855.0
2002-04-03,8.24,8.34,8.33,7.56,863220.0,20674101.0
2002-04-04,8.29,8.84,8.77,8.28,1257213.0,32078007.0
2002-04-05,8.81,8.87,8.69,8.64,1251870.0,32621791.0
2002-04-08,8.69,8.75,8.73,8.64,550100.0,14216325.0
2002-04-09,8.73,8.97,8.94,8.61,1005220.0,26234529.0
2002-04-10,8.92,9.28,9.07,8.85,910916.0,24384900.0
2002-04-11,9.08,9.12,8.98,8.89,296510.0,7929518.0
2002-04-12,8.98,9.05,8.93,8.86,212699.0,5648383.0
2002-04-15,8.92,8.98,8.93,8.82,192900.0,5099948.0
2002-04-16,8.92,9.17,9.1,8.87,222465.0,5921426.0
2002-04-17,9.48,9.52,9.11,9.05,370000.0,10139853.0
2002-04-18,9.12,9.25,9.02,9.0,337800.0,9125657.0
2002-04-19,9.04,9.08,9.03,8.85,364175.0,9703637.0
2002-04-22,9.02,9.08,8.96,8.86,404400.0,10727569.0
2002-04-23,8.96,9.01,8.77,8.75,832910.0,21844806.0
2002-04-24,8.8,8.94,8.84,8.71,215800.0,5653036.0
2002-04-25,8.85,9.0,8.99,8.82,314281.0,8316633.0
2002-04-26,8.92,9.25,9.25,8.85,563681.0,15241866.0
2002-04-30,9.25,9.45,9.22,9.05,545091.0,14900835.0
2002-05-08,9.18,9.29,9.21,9.15,262000.0,7176608.0
2002-05-09,9.18,9.35,9.21,9.08,288500.0,7880234.0
2002-05-10,9.24,9.37,9.18,9.08,357830.0,9771633.0
2002-05-13,9.18,9.32,9.2,9.0,410951.0,11113048.0
2002-05-14,9.17,9.2,9.12,9.02,397959.0,10764990.0
2002-05-15,9.12,9.14,8.85,8.81,414810.0,11099018.0
2002-05-16,8.81,9.07,8.4,8.27,517400.0,8317642.0
2002-05-17,8.38,8.64,8.53,8.05,1681130.0,25678229.0
2002-05-20,8.43,8.64,8.44,8.3,588880.0,9207446.0
2002-05-21,8.47,8.73,8.6,8.22,1740228.0,27292700.0
2002-05-22,8.59,8.67,8.34,8.27,1120847.0,17575770.0
2002-05-23,8.38,8.43,8.25,8.1,792935.0,12157759.0
2002-05-24,8.25,8.27,8.07,8.04,656300.0,9844922.0
2002-05-27,8.11,8.27,7.98,7.88,512700.0,7598794.0
2002-05-28,7.98,7.98,7.72,7.69,427240.0,6176948.0
2002-05-29,7.78,7.78,7.59,7.29,671800.0,9338863.0
2002-05-30,7.55,7.65,7.65,7.4,464423.0,6484781.0
2002-05-31,7.61,7.71,7.66,7.54,390740.0,5517876.0
2002-06-03,7.57,7.65,7.59,7.51,461020.0,6468345.0
2002-06-04,7.62,8.34,8.34,7.62,1472398.0,21832818.0
2002-06-05,8.51,8.64,8.38,8.22,1893507.0,29536100.0
2002-06-06,8.35,9.21,8.99,8.31,3149622.0,51422301.0
2002-06-07,9.21,9.21,8.7,8.59,3172659.0,51523483.0
2002-06-10,8.7,8.84,8.25,8.16,2756041.0,42523946.0
2002-06-11,8.23,8.3,8.23,8.16,1463550.0,22302499.0
2002-06-12,8.26,8.36,8.25,8.16,701460.0,10679447.0
2002-06-13,8.27,8.37,7.98,7.94,1281530.0,19266128.0
2002-06-14,7.99,7.99,7.63,7.54,1162837.0,16606636.0
2002-06-17,7.57,7.78,7.65,7.32,707501.0,9939594.0
2002-06-18,8.38,8.38,7.85,7.67,1663224.0,24164485.0
2002-06-19,7.8,7.92,7.71,7.66,3137481.0,45165784.0
2002-06-20,7.74,8.05,7.72,7.59,3746762.0,54345153.0
2002-06-21,7.64,7.83,7.74,7.61,2130930.0,30478329.0
2002-06-24,8.11,8.52,8.51,7.89,5770807.0,88112775.0
2002-06-25,8.65,9.18,8.11,8.1,6188718.0,97727610.0
2002-06-26,8.2,8.32,7.82,7.72,2863043.0,42545991.0
2002-06-27,7.84,8.21,8.0,7.78,2946895.0,43251396.0
2002-06-28,8.01,8.09,8.06,7.79,1524951.0,22445197.0
2002-07-01,8.07,8.26,7.84,7.81,1798162.0,26520638.0
2002-07-02,7.86,8.62,8.28,7.83,4210175.0,63953901.0
2002-07-03,8.3,8.76,8.67,8.24,4719544.0,74484717.0
2002-07-04,8.85,9.16,9.02,8.77,5797028.0,96538880.0
2002-07-05,9.19,9.72,9.61,8.98,5110590.0,87945762.0
2002-07-08,9.89,9.89,9.43,9.32,3510363.0,61769526.0
2002-07-09,9.45,10.11,9.89,9.35,3849231.0,68838806.0
2002-07-10,9.93,10.16,9.7,9.62,2741990.0,49621307.0
2002-07-11,9.78,10.25,10.0,9.74,4152050.0,77320522.0
2002-07-12,10.1,10.16,9.68,9.63,2648850.0,48015771.0
2002-07-15,9.72,9.77,9.4,9.35,2332921.0,40962624.0
2002-07-16,9.47,9.57,9.44,9.39,1300774.0,22693800.0
2002-07-17,9.46,9.99,9.54,9.34,4487204.0,79824655.0
2002-07-18,9.54,9.6,9.49,9.34,2705826.0,47443604.0
2002-07-19,9.49,9.76,9.5,9.35,1890250.0,33265160.0
2002-07-22,9.5,9.62,9.57,9.46,1202958.0,21241352.0
2002-07-23,9.61,9.73,9.5,9.4,1124991.0,19755046.0
2002-07-24,9.5,9.93,9.89,9.5,3301033.0,59478452.0
2002-07-25,9.99,10.25,9.72,9.63,3180796.0,58064596.0
2002-07-26,9.72,9.92,9.77,9.72,1406320.0,25524463.0
2002-07-29,9.77,9.84,9.79,9.44,1710990.0,30352216.0
2002-07-30,9.81,9.89,9.64,9.59,1767550.0,31887789.0
2002-07-31,9.66,9.75,9.65,9.6,1073194.0,19210414.0
2002-08-01,9.66,9.71,9.54,9.53,734270.0,13086051.0
2002-08-02,9.57,9.64,9.54,9.4,876477.0,15360464.0
2002-08-05,9.54,9.62,9.56,9.39,737793.0,12899235.0
2002-08-06,9.54,9.61,9.56,9.4,661279.0,11620455.0
2002-08-07,9.53,9.61,9.56,9.49,510205.0,9008532.0
2002-08-08,9.67,9.7,9.63,9.56,583417.0,10376386.0
2002-08-09,9.61,9.65,9.49,9.39,731468.0,12817017.0
2002-08-12,9.51,9.54,9.22,9.18,663060.0,11476257.0
2002-08-13,9.32,9.34,9.33,9.21,569348.0,9765836.0
2002-08-14,9.3,9.42,9.27,9.19,512760.0,8782112.0
2002-08-15,9.28,9.32,9.0,8.97,471720.0,7925143.0
2002-08-16,9.0,9.18,9.07,8.71,983592.0,16369697.0
2002-08-19,9.07,9.13,9.09,8.92,321750.0,5378172.0
2002-08-20,9.08,9.62,9.52,9.06,894974.0,15483280.0
2002-08-21,9.52,9.97,9.92,9.51,1887872.0,34065189.0
2002-08-22,9.89,10.1,9.91,9.82,1157170.0,21235712.0
2002-08-23,9.86,10.0,9.72,9.65,728450.0,13223141.0
2002-08-27,9.73,9.83,9.79,9.4,752809.0,13338551.0
2002-08-28,9.78,9.92,9.74,9.62,849335.0,15335302.0
2002-08-29,9.94,9.94,9.71,9.62,455378.0,8215749.0
2002-08-30,9.72,9.82,9.62,9.61,1131280.0,20442082.0
2002-09-02,9.73,9.73,9.62,9.56,283680.0,5048974.0
2002-09-03,9.61,9.88,9.85,9.58,520310.0,9343720.0
2002-09-04,9.83,9.93,9.83,9.77,545890.0,9926699.0
2002-09-05,9.81,9.84,9.65,9.57,233980.0,4179212.0
2002-09-06,9.66,9.69,9.56,9.54,213100.0,3783404.0
