date,open,high,close,low,volume,amount
1999-12-01,1.68,1.7,1.69,1.68,132300.0,1122208.0
1999-12-02,1.69,1.7,1.7,1.68,165100.0,1404854.0
1999-12-03,1.7,1.7,1.69,1.68,115800.0,981233.0
1999-12-06,1.67,1.69,1.67,1.67,154700.0,1300119.0
1999-12-07,1.67,1.67,1.65,1.63,144700.0,1203688.0
1999-12-08,1.65,1.66,1.64,1.64,190200.0,1569957.0
1999-12-09,1.64,1.65,1.64,1.62,498700.0,4090103.0
1999-12-10,1.64,1.68,1.65,1.64,332135.0,2761309.0
1999-12-13,1.65,1.65,1.64,1.63,386000.0,3184407.0
1999-12-14,1.63,1.65,1.64,1.63,282200.0,2324949.0
1999-12-15,1.63,1.68,1.68,1.63,723600.0,6051706.0
1999-12-16,1.68,1.68,1.65,1.64,156200.0,1299143.0
1999-12-17,1.64,1.66,1.64,1.62,379500.0,3108278.0
1999-12-21,1.63,1.64,1.6,1.6,188600.0,1521000.0
1999-12-22,1.6,1.61,1.57,1.57,262700.0,2086830.0
1999-12-23,1.57,1.57,1.53,1.53,283646.0,2197342.0
1999-12-24,1.54,1.54,1.52,1.51,197800.0,1509000.0
1999-12-27,1.52,1.54,1.5,1.5,156100.0,1178000.0
1999-12-28,1.5,1.53,1.52,1.5,137200.0,1043123.0
1999-12-29,1.53,1.54,1.52,1.5,113700.0,864359.0
1999-12-30,1.52,1.56,1.54,1.51,135400.0,1042134.0
2000-01-04,1.55,1.57,1.55,1.49,258300.0,2003435.0
2000-01-05,1.55,1.59,1.55,1.53,427300.0,3369452.0
2000-01-06,1.54,1.59,1.59,1.54,685500.0,5390730.0
2000-01-07,1.61,1.66,1.66,1.59,1439000.0,11856193.0
2000-01-10,1.69,1.71,1.66,1.64,1114500.0,9302065.0
2000-01-11,1.66,1.67,1.58,1.57,920500.0,7490332.0
2000-01-12,1.56,1.58,1.55,1.54,541600.0,4216292.0
2000-01-13,1.54,1.56,1.54,1.53,313200.0,2422654.0
2000-01-14,1.54,1.54,1.51,1.5,356200.0,2715611.0
2000-01-17,1.51,1.54,1.54,1.51,290600.0,2218842.0
2000-01-18,1.54,1.65,1.59,1.54,980000.0,7900647.0
2000-01-19,1.59,1.64,1.64,1.59,573100.0,4652985.0
2000-01-20,1.64,1.64,1.62,1.59,486300.0,3935921.0
2000-01-21,1.64,1.64,1.57,1.56,700700.0,5591910.0
2000-01-24,1.58,1.6,1.56,1.53,777000.0,6018953.0
2000-01-25,1.57,1.57,1.56,1.54,559300.0,4336008.0
2000-01-26,1.56,1.57,1.55,1.54,547000.0,4264294.0
2000-01-27,1.55,1.61,1.57,1.55,781100.0,6142183.0
2000-01-28,1.57,1.67,1.63,1.56,1863900.0,15050155.0
2000-02-14,1.73,1.8,1.8,1.68,2625100.0,23280000.0
2000-02-15,1.89,1.98,1.89,1.82,7085600.0,68402042.0
2000-02-16,1.89,1.99,1.95,1.87,5157700.0,50331281.0
2000-02-17,1.99,2.07,1.78,1.77,4821100.0,46216709.0
2000-02-18,1.75,1.84,1.83,1.72,1934700.0,17190952.0
2000-02-21,1.85,1.86,1.78,1.75,2269500.0,20316615.0
2000-02-22,1.78,1.96,1.95,1.78,11542200.0,112910659.0
2000-02-23,1.92,1.93,1.85,1.83,4595000.0,43258450.0
2000-02-24,1.86,2.04,2.04,1.86,13586100.0,138560412.0
2000-02-25,2.23,2.24,2.24,2.08,27311200.0,299468095.0
2000-02-28,2.37,2.47,2.47,2.35,14370000.0,174663595.0
2000-02-29,2.57,2.72,2.72,2.57,29705000.0,400108221.0
2000-03-01,2.83,2.85,2.64,2.53,28615300.0,385385150.0
2000-03-02,2.61,2.79,2.69,2.58,15916500.0,212564723.0
2000-03-03,2.72,2.75,2.57,2.53,14242800.0,189355264.0
2000-03-06,2.58,2.61,2.34,2.31,12358300.0,152425205.0
2000-03-07,2.3,2.43,2.39,2.27,7153400.0,84748610.0
2000-03-08,2.39,2.43,2.41,2.33,4284200.0,51271948.0
2000-03-09,2.41,2.46,2.37,2.35,4067600.0,48783384.0
2000-03-10,2.37,2.41,2.3,2.27,4109200.0,48284786.0
2000-03-13,2.29,2.34,2.3,2.23,3785200.0,43342497.0
2000-03-14,2.29,2.3,2.2,2.11,4806600.0,52798176.0
2000-03-15,2.21,2.42,2.42,2.21,4891600.0,58672439.0
2000-03-16,2.52,2.61,2.37,2.34,15667700.0,195389706.0
2000-03-17,2.37,2.61,2.55,2.35,13600500.0,172417586.0
2000-03-20,2.54,2.66,2.61,2.49,10423300.0,136462297.0
2000-03-21,2.63,2.78,2.74,2.63,13900200.0,188228348.0
2000-03-22,2.74,2.75,2.59,2.56,7804200.0,102446403.0
2000-03-23,2.79,2.85,2.85,2.64,8643800.0,120989518.0
2000-03-24,3.04,3.13,2.84,2.83,18046200.0,270782960.0
2000-03-27,2.86,3.03,2.86,2.77,9236500.0,133785801.0
2000-03-28,2.87,2.9,2.77,2.72,6622200.0,92549795.0
2000-03-29,2.78,2.87,2.82,2.73,5192700.0,72908714.0
2000-03-30,2.83,2.84,2.79,2.75,3675800.0,51491595.0
2000-03-31,2.79,2.95,2.81,2.77,5793700.0,83217090.0
2000-04-03,2.82,2.86,2.75,2.75,3215200.0,45015425.0
2000-04-04,2.75,2.75,2.65,2.64,3511100.0,46986030.0
2000-04-05,2.65,2.71,2.67,2.63,1924600.0,25720172.0
2000-04-06,2.67,2.78,2.72,2.67,2676800.0,36530444.0
2000-04-07,2.75,2.76,2.71,2.7,1801900.0,24587373.0
2000-04-10,2.71,2.82,2.77,2.71,3388000.0,47249047.0
2000-04-11,2.73,2.75,2.67,2.59,2088800.0,28144421.0
2000-04-12,2.67,2.7,2.67,2.63,2468000.0,33122618.0
2000-04-13,2.67,2.69,2.64,2.61,2374200.0,31414011.0
2000-04-14,2.63,2.67,2.56,2.54,4452600.0,57483258.0
2000-04-17,2.55,2.55,2.44,2.39,4118500.0,50520216.0
2000-04-18,2.45,2.51,2.45,2.41,2453200.0,30283251.0
2000-04-19,2.45,2.54,2.5,2.45,2129700.0,26758196.0
2000-04-20,2.51,2.53,2.5,2.46,1768800.0,22063721.0
2000-04-21,2.51,2.53,2.47,2.45,1662700.0,20710088.0
2000-04-24,2.49,2.49,2.41,2.39,2719200.0,33030342.0
2000-04-25,2.41,2.47,2.44,2.35,2483100.0,29711052.0
2000-04-26,2.44,2.46,2.38,2.37,1967100.0,23657779.0
2000-04-27,2.38,2.43,2.39,2.38,1334300.0,16037326.0
2000-04-28,2.39,2.46,2.46,2.39,1264700.0,15427781.0
2000-05-08,2.46,2.49,2.43,2.42,899500.0,11041079.0
2000-05-09,2.43,2.44,2.37,2.35,1403900.0,16779378.0
2000-05-10,2.36,2.38,2.29,2.28,1062300.0,12364582.0
2000-05-11,2.27,2.31,2.28,2.26,1128200.0,12974034.0
2000-05-12,2.28,2.3,2.22,2.2,866700.0,9789118.0
2000-05-15,2.22,2.25,2.2,2.19,732900.0,8101424.0
2000-05-17,2.23,2.28,2.25,2.23,521300.0,5879722.0
2000-05-18,2.26,2.32,2.32,2.24,698800.0,7980395.0
2000-05-19,2.33,2.33,2.31,2.29,773600.0,8958847.0
2000-05-22,2.3,2.44,2.44,2.3,2430700.0,29162057.0
2000-05-23,2.49,2.59,2.52,2.45,3755400.0,47934301.0
2000-05-24,2.53,2.75,2.64,2.53,6902500.0,92016747.0
2000-05-25,2.69,2.72,2.67,2.61,4817500.0,64243829.0
2000-05-26,2.67,2.76,2.73,2.62,5709400.0,76975756.0
2000-05-29,2.73,2.75,2.68,2.66,3545500.0,48185389.0
2000-05-30,2.68,2.69,2.57,2.56,3094600.0,40471909.0
2000-05-31,2.57,2.69,2.66,2.55,2843000.0,37511478.0
2000-06-01,2.69,2.75,2.68,2.66,3061600.0,41528902.0
2000-06-02,2.69,2.71,2.69,2.63,2295900.0,30697353.0
2000-06-05,2.71,2.96,2.82,2.68,14179100.0,201492840.0
2000-06-06,2.84,2.89,2.86,2.78,6017700.0,85624778.0
2000-06-07,2.88,2.95,2.82,2.8,4709100.0,67627747.0
2000-06-08,2.82,2.85,2.72,2.69,3740600.0,51626001.0
2000-06-09,2.71,2.77,2.64,2.63,3003500.0,40345037.0
2000-06-12,2.64,2.65,2.65,2.59,1941400.0,25490248.0
2000-06-13,2.67,2.74,2.71,2.67,1699000.0,22976690.0
2000-06-14,2.71,2.74,2.66,2.65,1440400.0,19477811.0
2000-06-15,2.67,2.7,2.68,2.64,1218200.0,16321189.0
2000-06-16,2.69,2.73,2.67,2.65,1161100.0,15604659.0
2000-06-19,2.66,2.66,2.6,2.58,1542600.0,20263728.0
2000-06-20,2.59,2.63,2.6,2.59,940000.0,12260836.0
2000-06-21,2.6,2.63,2.63,2.59,1088400.0,14239668.0
2000-06-22,2.65,2.65,2.63,2.57,1366600.0,17832037.0
2000-06-23,2.63,2.72,2.72,2.6,1823800.0,24350882.0
2000-06-26,2.72,2.74,2.73,2.67,3415000.0,46471301.0
2000-06-27,2.73,2.73,2.69,2.67,1561400.0,21149663.0
2000-06-28,2.69,2.79,2.73,2.65,4320800.0,59355600.0
2000-06-29,2.73,2.87,2.83,2.73,8584600.0,120328260.0
2000-06-30,2.85,2.87,2.76,2.75,4661700.0,65837824.0
2000-07-03,2.76,2.86,2.77,2.71,3962200.0,55791653.0
2000-07-04,2.78,2.84,2.75,2.73,2591200.0,36037447.0
2000-07-05,2.79,2.81,2.71,2.7,1769100.0,24228050.0
2000-07-06,2.69,2.71,2.64,2.63,2236200.0,29777418.0
2000-07-07,2.65,2.72,2.67,2.63,1437600.0,19219931.0
2000-07-10,2.69,2.76,2.75,2.63,1667200.0,22701178.0
2000-07-11,2.76,2.78,2.73,2.71,1788800.0,24612306.0
2000-07-12,2.73,2.83,2.81,2.71,4390700.0,61362739.0
2000-07-13,2.83,2.99,2.87,2.83,10930200.0,159896998.0
2000-07-14,2.87,2.89,2.83,2.79,3867400.0,54830687.0
2000-07-17,2.8,2.89,2.76,2.76,3196100.0,45351704.0
2000-07-18,2.76,2.89,2.84,2.76,3639500.0,51920270.0
2000-07-19,2.87,2.99,2.93,2.84,8583200.0,126439979.0
2000-07-20,2.95,2.95,2.9,2.85,3266600.0,47184786.0
2000-07-21,2.9,3.15,3.06,2.87,14861900.0,224925749.0
2000-07-24,3.07,3.09,3.08,3.01,7308500.0,111596419.0
2000-07-25,3.08,3.09,3.04,3.01,6399100.0,97589995.0
2000-07-26,2.97,3.03,2.89,2.85,9929900.0,145191421.0
2000-07-27,2.89,2.92,2.86,2.83,5623500.0,80881198.0
2000-07-28,2.86,2.93,2.87,2.86,2586200.0,37472926.0
2000-07-31,2.87,2.88,2.81,2.78,4236100.0,59699117.0
2000-08-01,2.81,2.87,2.83,2.81,2176300.0,30883842.0
2000-08-02,2.84,2.89,2.88,2.84,1794200.0,25794505.0
2000-08-03,2.89,2.9,2.83,2.83,1712600.0,24503547.0
2000-08-04,2.83,2.83,2.77,2.75,3297900.0,46023770.0
2000-08-07,2.76,2.76,2.73,2.7,2616100.0,35679512.0
2000-08-08,2.74,2.79,2.79,2.73,1697100.0,23420437.0
2000-08-09,2.79,2.81,2.75,2.71,2341400.0,32168943.0
2000-08-10,2.75,2.82,2.79,2.7,2629200.0,36227242.0
2000-08-11,2.81,2.86,2.81,2.8,2252300.0,31928489.0
2000-08-14,2.81,2.81,2.77,2.75,1405000.0,19513822.0
2000-08-15,2.78,2.79,2.75,2.73,1272700.0,17535225.0
2000-08-16,2.75,2.79,2.77,2.75,1023800.0,14230683.0
2000-08-17,2.77,2.79,2.74,2.73,1210200.0,16696675.0
2000-08-18,2.74,2.77,2.73,2.73,1201700.0,16504321.0
2000-08-21,2.73,2.75,2.72,2.7,2458000.0,33442987.0
2000-08-22,2.73,2.78,2.72,2.7,1503500.0,20617054.0
2000-08-23,2.7,2.75,2.71,2.59,2089700.0,28014285.0
2000-08-24,2.71,2.73,2.67,2.66,1713700.0,23093358.0
2000-08-25,2.67,2.72,2.71,2.67,1115600.0,15046926.0
2000-08-28,2.69,2.71,2.67,2.65,1925400.0,25708619.0
2000-08-29,2.71,2.78,2.73,2.67,2296000.0,31402016.0
2000-08-30,2.73,2.76,2.72,2.72,1866300.0,25675609.0
2000-08-31,2.71,2.71,2.61,2.61,1723300.0,22989369.0
2000-09-01,2.61,2.66,2.62,2.6,1281500.0,16875973.0
2000-09-04,2.63,2.65,2.6,2.55,1100800.0,14239604.0
2000-09-05,2.61,2.62,2.52,2.52,1040600.0,13377650.0
2000-09-06,2.52,2.55,2.43,2.41,1011700.0,12561592.0
2000-09-07,2.44,2.49,2.45,2.44,697700.0,8591536.0
2000-09-08,2.45,2.47,2.47,2.44,516400.0,6363533.0
2000-09-11,2.47,2.47,2.44,2.43,556600.0,6826076.0
2000-09-12,2.47,2.54,2.51,2.47,636800.0,8018843.0
2000-09-13,2.51,2.58,2.53,2.51,767300.0,9841384.0
2000-09-14,2.53,2.55,2.48,2.47,609800.0,7630867.0
2000-09-15,2.49,2.49,2.45,2.45,579300.0,7156938.0
2000-09-18,2.47,2.52,2.44,2.44,754400.0,9293037.0
2000-09-19,2.41,2.42,2.34,2.33,1027400.0,12205475.0
2000-09-20,2.34,2.39,2.35,2.32,719100.0,8461078.0
2000-09-21,2.36,2.41,2.36,2.35,514000.0,6139159.0
2000-09-22,2.35,2.41,2.39,2.34,523000.0,6238595.0
2000-09-25,2.37,2.39,2.33,2.33,407200.0,4798792.0
2000-09-26,2.33,2.35,2.32,2.31,376700.0,4395662.0
2000-09-27,2.27,2.35,2.35,2.27,685400.0,7914483.0
2000-09-28,2.35,2.36,2.31,2.29,281700.0,3281227.0
2000-09-29,2.31,2.34,2.33,2.3,268100.0,3130840.0
2000-10-09,2.33,2.39,2.38,2.33,353300.0,4202975.0
2000-10-10,2.39,2.4,2.4,2.37,489000.0,5847987.0
2000-10-11,2.4,2.41,2.37,2.37,434900.0,5215612.0
2000-10-12,2.39,2.39,2.32,2.31,713100.0,8343381.0
2000-10-13,2.33,2.39,2.33,2.31,548500.0,6433868.0
2000-10-16,2.33,2.33,2.29,2.28,377500.0,4345396.0
2000-10-17,2.31,2.31,2.28,2.24,346000.0,3957283.0
2000-10-18,2.29,2.33,2.3,2.29,263400.0,3041440.0
2000-10-19,2.3,2.33,2.31,2.29,292300.0,3389752.0
2000-10-20,2.31,2.38,2.38,2.31,569200.0,6715799.0
2000-10-23,2.38,2.43,2.42,2.35,1033000.0,12472423.0
2000-10-24,2.42,2.45,2.4,2.39,591100.0,7170094.0
2000-10-25,2.4,2.42,2.41,2.4,868200.0,10498631.0
2000-10-26,2.41,2.43,2.4,2.39,650200.0,7859188.0
2000-10-27,2.4,2.4,2.35,2.35,530200.0,6271976.0
2000-10-30,2.35,2.37,2.33,2.32,539100.0,6309512.0
2000-10-31,2.33,2.37,2.33,2.32,518700.0,6079094.0
2000-11-01,2.33,2.35,2.35,2.32,520800.0,6103657.0
2000-11-02,2.36,2.42,2.39,2.36,803300.0,9678401.0
2000-11-03,2.39,2.42,2.39,2.38,645600.0,7785203.0
2000-11-06,2.43,2.44,2.42,2.4,643900.0,7813039.0
2000-11-07,2.43,2.45,2.42,2.41,522400.0,6359173.0
2000-11-08,2.42,2.48,2.43,2.42,848200.0,10429246.0
2000-11-09,2.44,2.45,2.44,2.41,723200.0,8824510.0
2000-11-10,2.43,2.48,2.47,2.4,1275400.0,15728269.0
2000-11-13,2.49,2.55,2.49,2.48,1287000.0,16189985.0
2000-11-14,2.49,2.59,2.54,2.47,1614900.0,20572792.0
2000-11-15,2.55,2.56,2.53,2.51,1119700.0,14257059.0
2000-11-16,2.52,2.6,2.59,2.52,1543500.0,19810219.0
2000-11-17,2.59,2.63,2.6,2.57,1601600.0,20848729.0
2000-11-20,2.6,2.66,2.65,2.6,1941437.0,25652579.0
2000-11-21,2.65,2.67,2.61,2.6,1180455.0,15582462.0
2000-11-22,2.61,2.61,2.58,2.55,1001533.0,12936064.0
2000-11-23,2.58,2.61,2.57,2.56,1087717.0,14055294.0
2000-11-24,2.57,2.6,2.47,2.44,1788513.0,22596271.0
2000-11-27,2.45,2.46,2.43,2.42,1139279.0,13928378.0
2000-11-28,2.43,2.48,2.47,2.43,969559.0,11919129.0
2000-11-29,2.48,2.49,2.45,2.43,521659.0,6416215.0
2000-11-30,2.45,2.5,2.5,2.42,754393.0,9237789.0
2000-12-01,2.49,2.49,2.46,2.45,487447.0,6033985.0
2000-12-04,2.45,2.46,2.45,2.43,675464.0,8265496.0
2000-12-05,2.45,2.58,2.57,2.45,1966510.0,25017153.0
2000-12-06,2.59,2.61,2.52,2.51,1982500.0,25455590.0
2000-12-07,2.51,2.57,2.57,2.49,681122.0,8616652.0
2000-12-08,2.6,2.6,2.54,2.54,1090400.0,13995636.0
2000-12-11,2.54,2.59,2.51,2.51,498536.0,6356288.0
