date,open,high,close,low,volume,amount
1994-02-23,3.44,3.49,3.39,3.28,2423200.0,17793000.0
1994-02-24,3.42,3.49,3.49,3.37,3573600.0,26438000.0
1994-02-25,3.51,3.53,3.37,3.32,3951900.0,29163000.0
1994-02-28,3.39,3.39,3.3,3.28,867200.0,6232000.0
1994-03-01,3.28,3.35,3.25,3.23,543800.0,3841000.0
1994-03-02,3.16,3.25,3.21,3.16,419800.0,2878000.0
1994-03-03,3.18,3.21,3.11,3.09,846900.0,5703000.0
1994-03-04,3.09,3.14,3.11,3.07,443100.0,2963000.0
1994-03-07,3.16,3.18,3.14,3.07,318400.0,2127000.0
1994-03-08,3.14,3.18,3.14,3.09,188300.0,1274000.0
1994-03-09,3.16,3.16,3.11,3.09,170800.0,1149000.0
1994-03-10,3.07,3.11,3.07,3.04,203700.0,1347000.0
1994-03-11,3.04,3.14,3.09,3.02,220700.0,1458000.0
1994-03-14,3.23,3.25,3.23,3.16,777700.0,5353000.0
1994-03-15,3.3,3.46,3.3,3.28,6663000.0,47994000.0
1994-03-16,3.3,3.37,3.3,3.25,1984800.0,14189000.0
1994-03-17,3.35,3.35,3.3,3.28,791500.0,5639000.0
1994-03-18,3.35,3.37,3.32,3.28,1664500.0,11881000.0
1994-03-21,3.37,3.37,3.23,3.21,583100.0,4105000.0
1994-03-22,3.21,3.21,3.18,3.11,316400.0,2151000.0
1994-03-23,3.18,3.21,3.07,3.07,436300.0,2920000.0
1994-03-24,3.02,3.16,3.09,3.02,637100.0,4255000.0
1994-03-25,3.14,3.16,3.11,3.09,499500.0,3341000.0
1994-03-29,3.0,3.16,3.16,3.0,563700.0,3749000.0
1994-03-30,3.07,3.11,3.02,3.0,554700.0,3639000.0
1994-03-31,3.02,3.07,2.93,2.91,274600.0,1777000.0
1994-04-01,2.88,2.93,2.88,2.86,398800.0,2479000.0
1994-04-04,2.84,2.93,2.84,2.81,182800.0,1128000.0
1994-04-05,2.81,2.91,2.84,2.79,205300.0,1260000.0
1994-04-06,2.88,2.91,2.88,2.84,135000.0,834000.0
1994-04-07,2.91,3.0,2.88,2.88,736500.0,4640000.0
1994-04-08,2.91,2.91,2.77,2.7,551900.0,3288000.0
1994-04-11,2.72,2.74,2.6,2.6,360200.0,2061000.0
1994-04-12,2.6,2.67,2.6,2.6,406300.0,2298000.0
1994-04-13,2.7,2.7,2.58,2.56,328800.0,1856000.0
1994-04-14,2.56,2.56,2.42,2.39,647200.0,3412000.0
1994-04-15,2.39,2.51,2.46,2.28,1301200.0,6659000.0
1994-04-18,2.46,2.46,2.3,2.3,997500.0,5065000.0
1994-04-19,2.28,2.37,2.16,2.16,1121000.0,5451000.0
1994-04-20,2.14,2.21,2.09,2.05,994900.0,4584000.0
1994-04-21,2.11,2.32,2.3,2.09,1383300.0,6615000.0
1994-04-22,2.32,2.39,2.28,2.21,2199900.0,10916000.0
1994-04-25,2.23,2.35,2.35,2.21,632100.0,3116000.0
1994-04-26,2.37,2.6,2.56,2.32,1920600.0,10136000.0
1994-04-27,2.58,2.85,2.84,2.53,3502700.0,20349000.0
1994-04-28,2.86,2.91,2.7,2.65,4652700.0,28013000.0
1994-04-29,2.63,2.86,2.84,2.59,2715600.0,15853000.0
1994-05-03,2.86,3.0,2.95,2.79,3938900.0,24362000.0
1994-05-04,3.02,3.06,2.91,2.86,3566100.0,22902000.0
1994-05-05,2.79,2.91,2.9,2.74,3140700.0,19340000.0
1994-05-06,2.99,3.08,2.83,2.77,6088800.0,27125000.0
1994-05-09,2.92,2.93,2.88,2.77,2358400.0,10270000.0
1994-05-10,2.96,2.96,2.9,2.8,2572600.0,11385000.0
1994-05-11,2.9,2.92,2.77,2.77,3234400.0,14229000.0
1994-05-12,2.67,2.72,2.63,2.6,1665600.0,6841000.0
1994-05-13,2.67,2.8,2.79,2.61,1627200.0,6739000.0
1994-05-16,2.83,2.86,2.77,2.73,1468900.0,6337000.0
1994-05-17,2.8,2.83,2.69,2.68,919100.0,3905000.0
1994-05-18,2.67,2.72,2.63,2.61,720100.0,2931000.0
1994-05-19,2.67,2.73,2.71,2.63,671300.0,2760000.0
1994-05-20,2.73,2.73,2.64,2.6,699700.0,2868000.0
1994-05-23,2.63,2.66,2.62,2.61,312200.0,1263000.0
1994-05-24,2.62,2.67,2.64,2.62,160300.0,653000.0
1994-05-25,2.64,2.64,2.6,2.6,461300.0,1851000.0
1994-05-26,2.62,2.62,2.52,2.52,392700.0,1548000.0
1994-05-27,2.52,2.57,2.49,2.49,409400.0,1597000.0
1994-05-30,2.47,2.47,2.37,2.36,665500.0,2455000.0
1994-05-31,2.34,2.44,2.39,2.34,602300.0,2211000.0
1994-06-01,2.39,2.39,2.29,2.29,248300.0,893000.0
1994-06-02,2.28,2.31,2.26,2.25,261000.0,908000.0
1994-06-03,2.26,2.34,2.28,2.26,388800.0,1376000.0
1994-06-06,2.28,2.28,2.23,2.21,216900.0,743000.0
1994-06-07,2.23,2.23,2.2,2.2,100200.0,340000.0
1994-06-08,2.18,2.25,2.23,2.15,197100.0,667000.0
1994-06-09,2.25,2.26,2.19,2.19,385100.0,1319000.0
1994-06-10,2.16,2.21,2.17,2.16,161700.0,540000.0
1994-06-13,2.13,2.15,2.06,2.05,326400.0,1053000.0
1994-06-14,2.02,2.05,1.98,1.98,376000.0,1156000.0
1994-06-15,2.02,2.04,2.0,1.98,335400.0,1033000.0
1994-06-16,2.0,2.14,2.1,1.98,933400.0,2972000.0
1994-06-17,2.1,2.25,2.23,2.04,2182400.0,7327000.0
1994-06-20,2.21,2.25,2.08,2.06,1865300.0,6215000.0
1994-06-21,2.05,2.1,2.05,2.04,574400.0,1831000.0
1994-06-22,2.03,2.16,2.11,2.03,765500.0,2481000.0
1994-06-23,2.15,2.15,2.08,2.06,363400.0,1172930.0
1994-06-24,2.02,2.08,2.04,2.02,461500.0,1450525.0
1994-06-27,2.02,2.02,1.97,1.95,610900.0,1855057.0
1994-06-28,1.95,2.0,1.99,1.95,372200.0,1129942.0
1994-06-29,1.99,2.02,1.97,1.95,249300.0,762713.0
1994-06-30,2.0,2.05,2.0,1.95,585100.0,1796906.0
1994-07-01,2.02,2.04,1.97,1.95,375600.0,1147406.0
1994-07-04,1.89,2.02,1.92,1.87,403900.0,1192675.0
1994-07-08,1.85,2.0,1.98,1.85,709800.0,2127767.0
1994-07-11,1.97,1.98,1.92,1.91,462400.0,1385693.0
1994-07-12,1.92,1.95,1.93,1.92,126700.0,375765.0
1994-07-13,1.94,1.97,1.97,1.93,264900.0,795815.0
1994-07-14,1.97,1.98,1.94,1.93,307200.0,927711.0
1994-07-15,1.94,1.95,1.87,1.85,477000.0,1383049.0
1994-07-18,1.84,1.84,1.8,1.79,482300.0,1349592.0
1994-07-19,1.79,1.85,1.82,1.74,397500.0,1089147.0
1994-07-20,1.84,1.84,1.76,1.76,272900.0,753991.0
1994-07-21,1.76,1.76,1.7,1.7,308400.0,816597.0
1994-07-22,1.69,1.74,1.69,1.67,431200.0,1132667.0
1994-07-25,1.66,1.78,1.78,1.64,1194200.0,3166557.0
1994-07-26,1.79,1.85,1.84,1.74,2407100.0,6678879.0
1994-07-27,1.84,1.87,1.72,1.71,1879900.0,5206714.0
1994-07-28,1.71,1.72,1.59,1.59,851300.0,2150113.0
1994-07-29,1.56,1.6,1.56,1.54,745800.0,1793094.0
1994-08-01,1.95,2.17,2.14,1.85,6277200.0,19473497.0
1994-08-02,2.18,2.38,2.11,2.05,6690600.0,23360374.0
1994-08-03,2.04,2.51,2.51,2.02,7053700.0,24037020.0
1994-08-04,2.64,2.73,2.52,2.33,10349100.0,41032394.0
1994-08-05,2.54,2.83,2.82,2.47,8738500.0,35772544.0
1994-08-08,2.96,2.96,2.74,2.64,9753000.0,41559153.0
1994-08-09,2.73,2.73,2.52,2.51,4179900.0,16883211.0
1994-08-10,2.47,2.92,2.85,2.47,7311600.0,30161201.0
1994-08-11,3.06,3.06,2.75,2.7,10206000.0,46360246.0
1994-08-12,2.73,2.9,2.75,2.7,4028200.0,17235777.0
1994-08-15,2.69,2.79,2.65,2.61,2790000.0,11536624.0
1994-08-16,2.64,2.8,2.69,2.64,3559800.0,14929327.0
1994-08-17,2.73,2.79,2.79,2.7,1908000.0,8046377.0
1994-08-18,2.86,2.96,2.86,2.8,5594200.0,24789556.0
1994-08-19,2.86,2.96,2.82,2.79,5546300.0,24453457.0
1994-08-22,2.72,2.79,2.69,2.67,2621800.0,10949600.0
1994-08-23,2.69,2.77,2.75,2.64,1562500.0,6431300.0
1994-08-24,2.75,2.75,2.65,2.6,1671700.0,6897422.0
1994-08-25,2.61,2.65,2.58,2.57,1894600.0,7608114.0
1994-08-26,2.58,2.64,2.51,2.51,1488500.0,5852455.0
1994-08-29,2.65,2.73,2.66,2.62,4327300.0,17866298.0
1994-08-30,2.68,2.86,2.79,2.68,4909200.0,20850109.0
1994-08-31,2.84,2.99,2.99,2.82,9377900.0,41959507.0
1994-09-01,3.03,3.15,3.03,2.93,10669400.0,50334771.0
1994-09-02,3.05,3.14,3.14,3.01,7441400.0,35233721.0
1994-09-05,3.31,3.77,3.74,3.31,13204300.0,72437955.0
1994-09-06,3.94,4.09,4.07,3.77,14405600.0,87647019.0
1994-09-07,4.1,4.1,3.63,3.58,7378300.0,43357612.0
1994-09-08,3.64,3.97,3.97,3.6,8074900.0,47502442.0
1994-09-09,4.03,4.26,3.85,3.81,14475300.0,89500810.0
1994-09-12,3.97,4.23,4.16,3.92,10514900.0,66013739.0
1994-09-13,4.23,4.31,4.03,3.9,10867500.0,69159886.0
1994-09-14,4.1,4.11,4.0,3.84,4802000.0,29310947.0
1994-09-15,3.9,3.97,3.84,3.79,2495600.0,14841544.0
1994-09-16,3.97,4.0,3.9,3.83,2750500.0,16527720.0
1994-09-19,3.84,3.9,3.81,3.71,1405200.0,8239913.0
1994-09-20,3.72,3.77,3.7,3.68,2049500.0,11705347.0
1994-09-21,3.77,3.89,3.85,3.71,1857500.0,10917128.0
1994-09-22,3.96,3.96,3.79,3.73,1927600.0,11385163.0
1994-09-23,3.71,3.77,3.73,3.64,1692300.0,9632620.0
1994-09-26,3.71,3.79,3.75,3.66,949300.0,5421937.0
1994-09-27,3.75,3.86,3.79,3.65,2019200.0,11640492.0
1994-09-28,3.83,4.44,4.36,3.72,19430500.0,126199602.0
1994-09-29,4.56,5.01,4.09,3.25,26387800.0,185315897.0
1994-09-30,4.03,4.03,3.55,3.51,8245300.0,46832291.0
1994-10-05,3.29,3.45,3.09,2.93,5535000.0,27158563.0
1994-10-06,3.09,3.32,2.83,2.77,4188700.0,20007000.0
1994-10-07,2.83,3.51,3.27,2.47,6626600.0,29451277.0
1994-10-10,3.32,3.32,3.03,2.86,5831000.0,27828073.0
1994-10-11,3.12,3.45,3.31,3.12,12248000.0,62711993.0
1994-10-12,3.35,3.35,3.27,3.22,4357800.0,21955494.0
1994-10-13,3.45,3.51,3.22,3.2,8511600.0,43737406.0
1994-10-14,3.12,3.35,3.29,2.93,7361300.0,36267637.0
1994-10-17,3.19,3.19,3.03,2.99,2330600.0,11064663.0
1994-10-18,2.99,3.11,3.02,2.98,1168300.0,5436167.0
1994-10-19,3.02,3.16,3.15,3.02,2396400.0,11472664.0
1994-10-20,3.24,3.44,3.41,3.24,9845900.0,51151466.0
1994-10-21,3.42,3.45,3.25,3.19,5471700.0,28138751.0
1994-10-24,3.19,3.43,3.42,3.19,4074900.0,20998886.0
1994-10-25,3.45,3.48,3.28,3.25,4473200.0,23174412.0
1994-10-26,3.28,3.34,3.3,3.22,2492200.0,12536442.0
1994-10-27,3.32,3.34,3.34,3.28,1371800.0,6997996.0
1994-10-31,3.12,3.14,2.99,2.93,1697000.0,7848980.0
1994-11-01,2.99,3.03,2.92,2.86,677800.0,3066466.0
1994-11-02,2.93,2.95,2.92,2.87,396700.0,1770360.0
1994-11-03,2.93,3.06,2.99,2.92,1428600.0,6550376.0
1994-11-04,3.02,3.03,2.86,2.84,963200.0,4294086.0
1994-11-07,2.8,2.92,2.88,2.8,590900.0,2603910.0
1994-11-08,2.93,2.99,2.97,2.9,1298300.0,5905267.0
1994-11-09,2.99,2.99,2.98,2.88,828400.0,3760396.0
1994-11-10,2.99,3.06,2.92,2.91,912800.0,4187970.0
1994-11-11,2.92,2.98,2.98,2.9,405200.0,1827450.0
1994-11-14,3.0,3.03,2.97,2.93,598700.0,2744779.0
1994-11-15,2.96,2.96,2.91,2.9,339700.0,1525571.0
1994-11-16,2.88,2.93,2.93,2.86,233900.0,1038751.0
1994-11-17,2.93,2.93,2.88,2.86,194100.0,858315.0
1994-11-18,2.86,2.9,2.86,2.81,246000.0,1075759.0
1994-11-21,2.85,2.85,2.84,2.81,118500.0,515806.0
1994-11-22,2.83,2.9,2.82,2.8,117900.0,511409.0
1994-11-23,2.8,2.82,2.79,2.79,207900.0,893463.0
1994-11-24,2.79,2.8,2.77,2.74,164000.0,695091.0
1994-11-25,2.79,2.86,2.79,2.78,350300.0,1511782.0
1994-11-28,2.85,2.85,2.78,2.77,142800.0,614340.0
1994-11-29,2.73,2.86,2.86,2.73,166100.0,709013.0
1994-11-30,2.83,2.84,2.79,2.79,177200.0,766806.0
1994-12-01,2.79,2.81,2.79,2.77,54900.0,235703.0
1994-12-02,2.8,2.81,2.78,2.75,114800.0,490387.0
1994-12-05,2.79,2.79,2.73,2.7,182300.0,764290.0
1994-12-06,2.7,2.7,2.64,2.62,255300.0,1038253.0
1994-12-07,2.64,2.67,2.62,2.6,202400.0,814398.0
1994-12-08,2.62,2.62,2.57,2.57,145600.0,580776.0
1994-12-09,2.56,2.56,2.53,2.51,201500.0,784109.0
1994-12-12,2.51,2.51,2.45,2.44,217400.0,825683.0
1994-12-13,2.44,2.57,2.53,2.41,440500.0,1681464.0
1994-12-14,2.53,2.54,2.49,2.46,265700.0,1016003.0
1994-12-15,2.47,2.8,2.77,2.47,1660700.0,6766993.0
1994-12-16,2.77,2.92,2.74,2.64,2526900.0,10915772.0
1994-12-19,2.79,2.88,2.77,2.73,2214300.0,9541232.0
1994-12-20,2.77,2.86,2.83,2.75,1363100.0,5904109.0
1994-12-21,2.83,3.03,2.84,2.8,3187300.0,14363935.0
1994-12-22,2.89,2.9,2.77,2.67,806200.0,3431420.0
1994-12-23,2.72,2.79,2.72,2.71,595000.0,2510536.0
1994-12-26,2.72,2.73,2.62,2.62,445200.0,1821343.0
1994-12-27,2.67,2.7,2.66,2.61,464800.0,1891320.0
1994-12-28,2.7,2.7,2.67,2.64,326200.0,1333027.0
1994-12-29,2.67,2.67,2.64,2.6,427400.0,1726050.0
1994-12-30,2.64,2.7,2.67,2.64,503800.0,2066262.0
1995-01-03,2.61,2.66,2.64,2.6,103700.0,417698.0
1995-01-04,2.67,2.73,2.7,2.64,186300.0,768695.0
1995-01-05,2.71,2.75,2.71,2.67,655300.0,2736234.0
1995-01-06,2.71,2.75,2.75,2.67,439700.0,1831735.0
1995-01-09,2.73,2.76,2.71,2.68,542400.0,2265787.0
1995-01-10,2.67,2.67,2.6,2.57,542800.0,2172002.0
1995-01-11,2.62,2.73,2.73,2.62,1416100.0,5847758.0
1995-01-12,2.73,2.73,2.7,2.64,1312300.0,5425646.0
1995-01-13,2.7,2.78,2.7,2.64,1533600.0,6392712.0
1995-01-16,2.7,2.7,2.55,2.54,594200.0,2367943.0
1995-01-17,2.51,2.6,2.52,2.47,529100.0,2048445.0
1995-01-18,2.52,2.55,2.54,2.44,1316900.0,5041934.0
1995-01-19,2.54,2.55,2.41,2.38,1549800.0,5798523.0
1995-01-20,2.44,2.44,2.38,2.34,590300.0,2157471.0
1995-01-23,2.38,2.38,2.32,2.25,466000.0,1638922.0
1995-01-24,2.32,2.33,2.29,2.25,443400.0,1558676.0
1995-01-25,2.31,2.34,2.32,2.3,192200.0,683615.0
1995-01-26,2.31,2.31,2.3,2.28,237800.0,840260.0
1995-01-27,2.31,2.33,2.31,2.28,260400.0,924882.0
1995-02-13,2.18,2.31,2.29,2.18,98700.0,345166.0
1995-02-14,2.25,2.31,2.3,2.25,89700.0,316536.0
1995-02-15,2.3,2.3,2.28,2.28,44200.0,155842.0
1995-02-16,2.28,2.29,2.26,2.26,84000.0,293356.0
1995-02-17,2.26,2.3,2.28,2.26,98800.0,346108.0
1995-02-20,2.28,2.3,2.28,2.26,68400.0,239754.0
1995-02-21,2.28,2.29,2.29,2.27,44800.0,156915.0
1995-02-22,2.3,2.6,2.56,2.29,1440700.0,5510050.0
1995-02-23,2.57,2.6,2.47,2.41,1432100.0,5488763.0
1995-02-24,2.47,2.51,2.36,2.35,590400.0,2203591.0
1995-02-27,2.46,2.54,2.38,2.34,793400.0,2965910.0
1995-02-28,2.34,2.38,2.36,2.32,172100.0,619433.0
1995-03-01,2.36,2.43,2.4,2.36,274700.0,1015965.0
1995-03-02,2.32,2.43,2.42,2.32,194300.0,718345.0
1995-03-03,2.42,2.51,2.47,2.41,979500.0,3724436.0
1995-03-06,2.51,2.73,2.72,2.05,2461800.0,9834667.0
1995-03-07,2.75,2.82,2.78,2.6,3451900.0,14392305.0
1995-03-08,2.78,2.78,2.72,2.67,1690200.0,7047148.0
1995-03-09,2.67,2.71,2.64,2.64,778100.0,3189996.0
1995-03-10,2.6,2.62,2.54,2.52,971400.0,3841382.0
1995-03-13,2.54,2.64,2.51,2.49,367900.0,1435490.0
1995-03-14,2.54,2.57,2.52,2.51,268500.0,1046615.0
1995-03-15,2.54,2.55,2.44,2.42,541000.0,2033703.0
1995-03-16,2.45,2.51,2.5,2.41,222700.0,840625.0
1995-03-17,2.51,2.56,2.54,2.47,306300.0,1180766.0
1995-03-20,2.54,2.6,2.46,2.46,505400.0,1978459.0
1995-03-21,2.44,2.51,2.5,2.44,311300.0,1185753.0
1995-03-22,2.51,2.58,2.58,2.51,379600.0,1490559.0
1995-03-23,2.58,2.6,2.52,2.51,543200.0,2148172.0
1995-03-24,2.52,2.6,2.6,2.52,268700.0,1053259.0
1995-03-27,2.62,2.64,2.62,2.58,910300.0,3663390.0
1995-03-28,2.63,2.64,2.6,2.6,331800.0,1328312.0
1995-03-29,2.6,2.64,2.64,2.57,297200.0,1189903.0
1995-03-30,2.65,2.67,2.59,2.59,402300.0,1625111.0
1995-03-31,2.6,2.65,2.65,2.59,378000.0,1524319.0
1995-04-03,2.67,2.67,2.66,2.64,634700.0,2586809.0
1995-04-04,2.66,2.66,2.64,2.6,289700.0,1170435.0
1995-04-05,2.62,2.64,2.6,2.59,220200.0,884062.0
1995-04-06,2.57,2.64,2.61,2.57,197800.0,791028.0
1995-04-07,2.61,2.69,2.67,2.6,693100.0,2838405.0
1995-04-10,2.67,2.73,2.69,2.67,1060800.0,4407945.0
1995-04-11,2.67,2.67,2.6,2.53,559900.0,2244996.0
1995-04-12,2.57,2.61,2.6,2.57,412100.0,1643349.0
1995-04-13,2.62,2.62,2.58,2.57,180600.0,719121.0
1995-04-14,2.54,2.6,2.6,2.54,270800.0,1072560.0
1995-04-17,2.62,2.64,2.58,2.58,173200.0,689352.0
1995-04-18,2.57,2.6,2.56,2.54,286400.0,1128389.0
1995-04-19,2.57,2.57,2.55,2.53,200100.0,783000.0
1995-04-20,2.28,2.36,2.35,2.25,685900.0,2431715.0
1995-04-21,2.35,2.35,2.26,2.26,1001000.0,3534652.0
1995-04-24,2.26,2.28,2.25,2.25,573600.0,1996000.0
1995-04-25,2.21,2.26,2.23,2.18,570700.0,1934666.0
1995-04-26,2.23,2.28,2.12,2.11,421600.0,1411861.0
1995-04-27,2.1,2.28,2.01,1.89,1266400.0,3890386.0
1995-04-28,2.01,2.08,2.08,2.0,1124300.0,3516054.0
1995-05-02,2.08,2.08,2.03,2.02,202900.0,637180.0
1995-05-03,2.03,2.08,2.02,2.01,335800.0,1044411.0
1995-05-04,1.99,2.02,1.99,1.97,247000.0,756597.0
1995-05-05,1.97,2.02,2.0,1.97,162600.0,498415.0
1995-05-08,1.98,2.01,1.99,1.98,98000.0,300604.0
1995-05-09,2.02,2.03,2.02,2.0,130200.0,404406.0
1995-05-10,2.02,2.02,1.95,1.94,211300.0,639631.0
1995-05-11,1.95,2.0,1.97,1.95,142500.0,433929.0
1995-05-12,1.99,2.07,2.02,1.95,637400.0,1967645.0
1995-05-15,1.99,2.02,1.99,1.97,106600.0,326579.0
1995-05-16,1.96,2.03,1.99,1.96,92700.0,287208.0
1995-05-17,1.97,2.0,2.0,1.97,50500.0,155053.0
1995-05-18,2.6,2.93,2.64,2.3,4325800.0,17518784.0
1995-05-19,2.64,2.77,2.73,2.47,3816600.0,15637147.0
1995-05-22,2.8,2.93,2.77,2.67,4655300.0,20104176.0
1995-05-23,2.57,2.6,2.26,2.21,2946700.0,10868849.0
1995-05-24,2.22,2.36,2.25,2.15,962100.0,3318260.0
1995-05-25,2.25,2.31,2.13,2.13,609900.0,2066075.0
1995-05-26,2.08,2.28,2.17,2.05,889100.0,2968810.0
1995-05-29,2.21,2.21,2.15,2.11,354500.0,1176541.0
1995-05-30,2.15,2.16,2.14,2.12,158900.0,524000.0
1995-05-31,2.13,2.13,2.08,2.07,199600.0,640000.0
1995-06-01,2.07,2.14,2.11,2.07,228700.0,737099.0
1995-06-02,2.11,2.13,2.11,2.1,256000.0,833884.0
1995-06-05,2.12,2.13,2.08,2.07,184800.0,593215.0
1995-06-06,2.05,2.07,2.07,2.03,152000.0,478000.0
1995-06-07,2.07,2.12,2.11,2.05,142900.0,455664.0
1995-06-08,2.11,2.11,2.04,2.03,188800.0,602730.0
1995-06-09,2.07,2.1,2.07,2.04,148400.0,470441.0
1995-06-12,2.07,2.07,2.05,2.04,134500.0,423176.0
1995-06-13,2.05,2.11,2.06,2.04,191100.0,603115.0
1995-06-14,2.06,2.06,2.06,2.02,181100.0,568042.0
1995-06-15,2.02,2.03,1.95,1.92,492900.0,1488940.0
1995-06-16,1.95,1.98,1.97,1.91,417600.0,1251197.0
1995-06-19,1.95,1.95,1.95,1.89,156200.0,466517.0
1995-06-20,1.97,1.98,1.95,1.95,138400.0,416170.0
1995-06-21,1.95,1.98,1.97,1.93,153200.0,461779.0
1995-06-22,1.97,1.98,1.95,1.94,184900.0,554728.0
1995-06-23,1.94,2.0,1.99,1.94,307000.0,931460.0
1995-06-26,2.0,2.07,2.04,1.98,495700.0,1547000.0
1995-06-27,2.06,2.08,2.01,2.0,385200.0,1205348.0
1995-06-28,1.95,2.01,2.0,1.95,125500.0,384289.0
1995-06-29,1.97,2.01,2.0,1.97,206800.0,628410.0
1995-06-30,1.95,1.98,1.96,1.94,308000.0,926000.0
1995-07-03,1.96,1.96,1.91,1.91,220600.0,652516.0
1995-07-04,1.89,1.94,1.94,1.89,145700.0,429879.0
1995-07-05,1.95,1.95,1.94,1.92,129100.0,384701.0
1995-07-06,1.95,1.98,1.95,1.94,283900.0,852589.0
1995-07-07,1.92,1.98,1.98,1.92,288100.0,871051.0
1995-07-10,1.99,2.0,2.0,1.95,470500.0,1430874.0
1995-07-11,2.0,2.0,1.96,1.95,294700.0,891348.0
1995-07-12,1.95,1.97,1.94,1.92,201300.0,598549.0
1995-07-13,1.94,1.98,1.97,1.93,262100.0,785039.0
1995-07-14,1.97,1.97,1.95,1.95,157100.0,472452.0
1995-07-17,1.94,2.02,2.01,1.94,702200.0,2156388.0
1995-07-18,2.01,2.02,1.98,1.95,384300.0,1166262.0
1995-07-19,1.98,1.99,1.95,1.93,454300.0,1367746.0
1995-07-20,1.94,2.05,1.98,1.93,517600.0,1573525.0
1995-07-21,1.98,2.07,2.02,1.97,1515800.0,4712678.0
1995-07-24,2.05,2.07,2.06,2.02,1320000.0,4145976.0
1995-07-25,2.07,2.08,2.02,2.0,338000.0,1052456.0
1995-07-26,2.01,2.02,1.98,1.97,260500.0,798743.0
1995-07-27,1.97,2.0,2.0,1.96,187500.0,569701.0
1995-07-28,1.99,2.0,2.0,1.97,232900.0,707255.0
1995-07-31,1.89,1.93,1.88,1.85,1553000.0,4489705.0
1995-08-01,1.85,1.88,1.86,1.82,1216900.0,3441492.0
1995-08-02,1.86,1.87,1.82,1.82,1039600.0,2950865.0
1995-08-03,1.82,1.87,1.85,1.82,1440000.0,4046130.0
1995-08-07,1.94,1.99,1.99,1.93,1268900.0,3636000.0
1995-08-08,2.01,2.04,1.97,1.96,1624100.0,4767716.0
1995-08-09,1.97,1.98,1.97,1.93,525700.0,1514729.0
