date,open,high,close,low,volume,amount
1995-10-10,1.17,1.19,1.15,1.13,105200.0,549729.0
1995-10-11,1.14,1.15,1.12,1.11,298500.0,1509106.0
1995-10-12,1.13,1.15,1.12,1.11,249200.0,1256178.0
1995-10-13,1.12,1.15,1.13,1.12,182600.0,934271.0
1995-10-16,1.13,1.15,1.14,1.13,78700.0,404033.0
1995-10-17,1.15,1.15,1.13,1.13,60300.0,309898.0
1995-10-18,1.13,1.15,1.15,1.13,155700.0,799955.0
1995-10-19,1.15,1.16,1.13,1.12,172700.0,890267.0
1995-10-20,1.14,1.24,1.23,1.13,752000.0,4085542.0
1995-10-23,1.24,1.24,1.2,1.13,465400.0,2542452.0
1995-10-24,1.22,1.22,1.2,1.19,190800.0,1030433.0
1995-10-25,1.31,1.33,1.28,1.25,1322100.0,7687719.0
1995-10-26,1.28,1.28,1.23,1.22,422000.0,2368225.0
1995-10-27,1.22,1.24,1.19,1.19,265600.0,1443471.0
1995-10-30,1.17,1.19,1.15,1.15,150700.0,786113.0
1995-10-31,1.15,1.17,1.15,1.15,139200.0,728127.0
1995-11-01,1.15,1.16,1.16,1.14,143800.0,746217.0
1995-11-02,1.16,1.17,1.16,1.15,79400.0,415328.0
1995-11-03,1.15,1.17,1.16,1.15,65900.0,345952.0
1995-11-06,1.17,1.17,1.17,1.16,94700.0,497312.0
1995-11-07,1.17,1.19,1.18,1.17,151300.0,808493.0
1995-11-08,1.18,1.18,1.15,1.15,194700.0,1018379.0
1995-11-09,1.15,1.15,1.15,1.14,78100.0,404218.0
1995-11-10,1.14,1.16,1.15,1.14,44400.0,231232.0
1995-11-13,1.14,1.15,1.14,1.14,88100.0,455353.0
1995-11-14,1.13,1.14,1.14,1.13,34300.0,175884.0
1995-11-15,1.13,1.14,1.14,1.13,99300.0,508676.0
1995-11-16,1.15,1.15,1.14,1.13,60000.0,308950.0
1995-11-17,1.13,1.15,1.13,1.13,115500.0,592821.0
1995-11-20,1.11,1.14,1.14,1.11,68200.0,347188.0
1995-11-21,1.14,1.15,1.15,1.13,148200.0,762574.0
1995-11-22,1.15,1.15,1.13,1.13,101200.0,520269.0
1995-11-23,1.13,1.13,1.11,1.1,88500.0,444639.0
1995-11-24,1.12,1.13,1.13,1.11,27600.0,139159.0
1995-11-27,1.12,1.13,1.11,1.11,53500.0,269052.0
1995-11-28,1.11,1.11,1.1,1.09,78000.0,387072.0
1995-11-29,1.1,1.1,1.08,1.08,63200.0,310255.0
1995-11-30,1.09,1.09,1.07,1.05,72700.0,350090.0
1995-12-01,1.06,1.06,1.06,1.04,39200.0,186110.0
1995-12-04,1.0,1.05,1.05,1.0,68700.0,323017.0
1995-12-05,1.04,1.05,1.05,1.04,60600.0,286600.0
1995-12-06,1.04,1.06,1.04,1.04,52800.0,250173.0
1995-12-07,1.01,1.04,1.04,1.01,56300.0,263985.0
1995-12-08,1.04,1.07,1.05,1.04,108800.0,514250.0
1995-12-11,1.04,1.05,1.03,1.02,39500.0,185183.0
1995-12-12,1.02,1.03,1.02,1.0,82000.0,373708.0
1995-12-13,1.06,1.06,1.01,0.99,51000.0,232810.0
1995-12-14,1.01,1.01,1.0,1.0,32100.0,145712.0
1995-12-15,1.0,1.0,0.97,0.97,126500.0,565511.0
1995-12-18,0.97,1.17,0.99,0.94,132100.0,586273.0
1995-12-19,0.97,1.0,0.99,0.97,69500.0,309471.0
1995-12-20,0.99,1.01,1.0,0.99,80400.0,362314.0
1995-12-21,1.01,1.01,0.99,0.99,50300.0,226624.0
1995-12-22,0.99,0.99,0.98,0.97,49100.0,217987.0
1995-12-25,0.97,0.97,0.96,0.95,47100.0,203842.0
1995-12-26,0.95,0.96,0.94,0.94,25300.0,108564.0
1995-12-27,0.93,0.95,0.95,0.93,94500.0,398286.0
1995-12-28,0.95,0.95,0.92,0.92,37900.0,159272.0
1995-12-29,0.93,0.93,0.91,0.91,38700.0,160195.0
1996-01-02,0.91,0.91,0.89,0.89,88000.0,356295.0
1996-01-03,0.88,0.9,0.89,0.88,49100.0,197545.0
1996-01-04,0.91,0.93,0.91,0.9,38900.0,160292.0
1996-01-05,0.92,0.92,0.89,0.89,37800.0,154566.0
1996-01-08,0.88,0.9,0.89,0.88,63800.0,254464.0
1996-01-09,0.89,0.91,0.9,0.89,55500.0,226685.0
1996-01-10,0.9,0.9,0.88,0.88,61800.0,246137.0
1996-01-11,0.88,0.88,0.87,0.87,90200.0,356906.0
1996-01-12,0.88,0.88,0.88,0.87,31400.0,124372.0
1996-01-15,0.88,0.89,0.89,0.88,29300.0,116710.0
1996-01-16,0.89,0.89,0.88,0.86,66100.0,261044.0
1996-01-17,0.88,0.89,0.88,0.88,114400.0,457415.0
1996-01-18,0.88,0.88,0.86,0.85,62800.0,244307.0
1996-01-19,0.85,0.86,0.85,0.84,41800.0,160054.0
1996-01-22,0.84,0.84,0.84,0.83,17600.0,66956.0
1996-01-23,0.83,0.84,0.83,0.83,50200.0,188728.0
1996-01-24,0.84,0.84,0.84,0.83,34400.0,129426.0
1996-01-25,0.85,0.88,0.84,0.84,51100.0,197637.0
1996-01-26,0.81,0.86,0.84,0.81,57000.0,216968.0
1996-01-29,0.85,0.86,0.83,0.83,57400.0,217287.0
1996-01-30,0.84,0.85,0.84,0.83,38100.0,143465.0
1996-01-31,0.85,0.85,0.85,0.84,37400.0,142773.0
1996-02-01,0.85,0.85,0.84,0.83,22600.0,86212.0
1996-02-02,0.83,0.84,0.84,0.83,28200.0,105940.0
1996-02-05,0.84,0.84,0.83,0.83,76200.0,285766.0
1996-02-06,0.82,0.82,0.82,0.81,57000.0,209694.0
1996-02-07,0.82,0.82,0.81,0.81,20500.0,75313.0
1996-02-08,0.83,0.83,0.82,0.81,35000.0,128520.0
1996-02-09,0.81,0.82,0.82,0.81,22800.0,84172.0
1996-02-12,0.82,0.82,0.82,0.82,21300.0,78806.0
1996-02-13,0.82,0.84,0.84,0.82,53800.0,201906.0
1996-02-14,0.84,0.85,0.82,0.82,56100.0,212396.0
1996-02-15,0.82,0.84,0.84,0.82,29500.0,111014.0
1996-02-16,0.84,0.85,0.85,0.84,149900.0,572076.0
1996-03-04,0.88,0.93,0.92,0.87,230100.0,927316.0
1996-03-05,0.91,0.91,0.88,0.88,295100.0,1189935.0
1996-03-06,0.89,0.89,0.85,0.85,68000.0,264568.0
1996-03-07,0.85,0.86,0.86,0.84,32400.0,124310.0
1996-03-08,0.84,0.85,0.84,0.82,101200.0,382370.0
1996-03-11,0.84,0.86,0.84,0.83,46900.0,176571.0
1996-03-12,0.82,0.84,0.84,0.82,47700.0,177745.0
1996-03-13,0.83,0.84,0.84,0.82,41400.0,154621.0
1996-03-14,0.84,0.85,0.84,0.83,66000.0,250052.0
1996-03-15,0.83,0.84,0.84,0.82,28900.0,108479.0
1996-03-18,0.84,0.84,0.84,0.83,16300.0,61453.0
1996-03-19,0.84,0.84,0.83,0.82,38300.0,143913.0
1996-03-20,0.84,0.84,0.84,0.84,20100.0,76194.0
1996-03-21,0.84,0.85,0.85,0.84,89700.0,342712.0
1996-03-22,0.85,0.85,0.85,0.83,72000.0,274380.0
1996-03-25,0.84,0.86,0.86,0.84,95900.0,370249.0
1996-03-26,0.86,0.91,0.88,0.86,555500.0,2220121.0
1996-03-27,0.87,0.87,0.87,0.85,102000.0,397111.0
1996-03-28,0.86,0.86,0.84,0.84,100700.0,389091.0
1996-03-29,0.84,0.85,0.85,0.83,51800.0,195675.0
1996-04-01,0.89,0.89,0.86,0.85,93620.0,366032.0
1996-04-02,0.85,0.86,0.84,0.84,59200.0,227248.0
1996-04-03,0.84,0.85,0.85,0.84,32600.0,125150.0
1996-04-04,0.84,0.86,0.85,0.84,25900.0,100000.0
1996-04-05,0.86,0.88,0.88,0.85,157500.0,616449.0
1996-04-08,0.88,0.89,0.89,0.87,273400.0,1094341.0
1996-04-09,0.89,0.9,0.88,0.88,158400.0,635655.0
1996-04-10,0.88,0.9,0.9,0.86,391900.0,1579217.0
1996-04-11,0.9,0.94,0.94,0.9,809000.0,3393532.0
1996-04-12,0.95,0.97,0.95,0.94,724500.0,3125144.0
1996-04-15,0.95,1.01,0.96,0.93,642900.0,2790555.0
1996-04-16,0.95,0.97,0.97,0.94,561100.0,2437484.0
1996-04-17,1.08,1.08,0.97,0.97,747400.0,3399270.0
1996-04-18,0.97,1.02,1.01,0.96,1023000.0,4618105.0
1996-04-19,1.04,1.11,1.02,1.01,1064900.0,5041500.0
1996-04-22,0.97,1.04,1.0,0.97,1137800.0,5152176.0
1996-04-23,1.0,1.03,1.03,0.98,726700.0,3282491.0
1996-04-24,1.07,1.21,1.21,1.05,1507700.0,7470373.0
1996-04-25,1.19,1.2,1.15,1.07,2039900.0,10625298.0
1996-04-26,1.17,1.28,1.28,1.11,2129100.0,11549917.0
1996-04-29,1.32,1.33,1.27,1.21,2093100.0,11849788.0
1996-04-30,1.26,1.3,1.18,0.97,1539000.0,8484853.0
1996-05-02,1.26,1.28,1.13,1.13,1080700.0,5887190.0
1996-05-03,1.13,1.17,1.1,1.09,559500.0,2823669.0
1996-05-06,1.11,1.13,1.13,1.11,672000.0,3389795.0
1996-05-07,1.14,1.16,1.13,1.09,623000.0,3161831.0
1996-05-08,1.12,1.12,1.08,1.07,263600.0,1301382.0
1996-05-09,1.07,1.11,1.06,1.05,281700.0,1368067.0
1996-05-10,1.04,1.05,1.01,1.01,290700.0,1342036.0
1996-05-13,1.02,1.07,1.07,1.02,317900.0,1488558.0
1996-05-14,1.06,1.1,1.05,1.05,437000.0,2125565.0
1996-05-15,1.05,1.1,1.1,1.04,370500.0,1818566.0
1996-05-16,1.1,1.15,1.1,1.09,594200.0,3006668.0
1996-05-17,1.09,1.11,1.11,1.07,367900.0,1820188.0
1996-05-20,1.13,1.2,1.14,1.13,1697600.0,8856942.0
1996-05-22,1.09,1.09,1.06,1.02,386300.0,1832750.0
1996-05-23,1.07,1.07,0.98,0.97,390700.0,1774936.0
1996-05-24,0.97,1.01,0.99,0.96,312200.0,1382434.0
1996-05-27,0.99,0.99,0.95,0.95,149300.0,652165.0
1996-05-28,0.95,0.97,0.96,0.95,158400.0,689191.0
1996-05-29,0.99,1.0,1.0,0.97,124200.0,550726.0
1996-05-30,1.0,1.02,0.97,0.97,230000.0,1035315.0
1996-05-31,0.97,1.02,0.97,0.96,237600.0,1058338.0
1996-06-03,0.97,1.02,0.97,0.93,548400.0,2410386.0
1996-06-04,1.0,1.0,0.95,0.93,466000.0,2009496.0
1996-06-05,0.95,0.99,0.99,0.94,558200.0,2438686.0
1996-06-06,0.96,1.04,1.0,0.95,526400.0,2357306.0
1996-06-07,1.01,1.03,1.01,0.99,632100.0,2892567.0
1996-06-10,1.01,1.04,1.01,0.97,640400.0,2912277.0
1996-06-11,1.02,1.02,0.99,0.98,270000.0,1207209.0
1996-06-12,0.99,1.02,1.01,0.97,391300.0,1772406.0
1996-06-13,1.02,1.11,1.06,1.02,1029800.0,4954085.0
1996-06-14,1.08,1.1,1.02,1.0,675600.0,3168607.0
1996-06-17,1.0,1.02,0.99,0.96,352700.0,1592973.0
1996-06-18,0.99,1.04,0.99,0.99,411800.0,1862596.0
1996-06-19,1.02,1.02,1.02,1.0,521700.0,2371203.0
1996-06-20,1.02,1.06,1.04,1.01,546300.0,2536141.0
1996-06-21,1.04,1.08,1.06,1.04,845800.0,4063388.0
1996-06-24,1.07,1.14,1.14,1.07,1604600.0,8085308.0
1996-06-25,1.14,1.14,1.09,1.07,1058800.0,5272647.0
1996-06-26,1.09,1.11,1.09,1.08,559700.0,2763957.0
1996-06-27,1.09,1.11,1.07,1.06,411000.0,2010383.0
1996-06-28,1.05,1.07,1.03,1.03,362800.0,1703249.0
1996-07-01,1.02,1.02,0.97,0.97,319300.0,1424623.0
1996-07-02,0.97,1.0,0.99,0.96,153900.0,680458.0
1996-07-03,0.97,1.01,1.01,0.97,225600.0,1008299.0
1996-07-04,1.01,1.02,1.01,0.99,232700.0,1053804.0
1996-07-05,1.04,1.22,1.16,1.04,3936000.0,20550438.0
1996-07-08,1.21,1.3,1.3,1.18,5041300.0,28310000.0
1996-07-09,1.33,1.35,1.27,1.24,2405400.0,13870994.0
1996-07-10,1.26,1.31,1.29,1.22,2081200.0,11787873.0
1996-07-11,1.29,1.37,1.29,1.22,2375900.0,14007701.0
1996-07-12,1.23,1.37,1.36,1.23,2386900.0,14171617.0
1996-07-15,1.35,1.46,1.41,1.33,2752100.0,17373386.0
1996-07-16,1.41,1.55,1.5,1.36,3031700.0,19977407.0
1996-07-17,1.57,1.61,1.5,1.44,4539100.0,32153411.0
1996-07-18,1.48,1.58,1.58,1.48,1961800.0,13594091.0
1996-07-19,1.61,1.75,1.67,1.61,2929100.0,22066860.0
1996-07-22,1.66,1.67,1.65,1.47,1862000.0,13652000.0
1996-07-23,1.63,1.66,1.65,1.56,1540400.0,11133248.0
1996-07-24,1.63,1.63,1.61,1.57,1476200.0,10747159.0
1996-07-25,1.59,1.59,1.53,1.53,1170000.0,8236610.0
1996-07-26,1.51,1.53,1.5,1.48,638200.0,4341413.0
1996-07-29,1.5,1.59,1.58,1.48,856700.0,5995094.0
1996-07-30,1.61,1.61,1.55,1.53,1022300.0,7325219.0
1996-07-31,1.54,1.55,1.48,1.47,756200.0,5108599.0
1996-08-01,1.48,1.51,1.5,1.43,602500.0,4007136.0
1996-08-02,1.5,1.51,1.44,1.41,379800.0,2506997.0
1996-08-05,1.44,1.44,1.43,1.35,415700.0,2627262.0
1996-08-06,1.43,1.52,1.5,1.43,586300.0,3939993.0
1996-08-07,1.51,1.58,1.53,1.5,1161300.0,8106294.0
1996-08-08,1.53,1.57,1.53,1.51,588100.0,4089755.0
1996-08-09,1.52,1.55,1.5,1.48,538400.0,3662514.0
1996-08-12,1.5,1.51,1.5,1.48,676300.0,4581892.0
1996-08-13,1.5,1.51,1.5,1.48,429600.0,2896652.0
1996-08-14,1.51,1.54,1.5,1.48,413000.0,2831000.0
1996-08-15,1.49,1.51,1.47,1.47,362400.0,2437211.0
1996-08-16,1.44,1.46,1.44,1.4,476400.0,3055951.0
1996-08-19,1.43,1.43,1.36,1.35,344500.0,2158647.0
1996-08-20,1.35,1.37,1.3,1.3,367500.0,2212242.0
1996-08-21,1.28,1.37,1.36,1.28,396500.0,2408249.0
1996-08-22,1.42,1.43,1.34,1.32,489800.0,3018160.0
1996-08-23,1.34,1.36,1.32,1.28,545300.0,3239272.0
1996-08-26,1.28,1.28,1.21,1.2,330300.0,1842746.0
1996-08-27,1.2,1.24,1.22,1.2,323900.0,1782677.0
1996-08-28,1.23,1.29,1.28,1.22,361000.0,2055705.0
1996-08-29,1.15,1.24,1.23,1.15,602100.0,3301284.0
1996-08-30,1.24,1.34,1.33,1.24,1153900.0,6725113.0
1996-09-02,1.35,1.53,1.52,1.34,2032700.0,13326291.0
1996-09-03,1.55,1.66,1.64,1.52,5934200.0,42917380.0
1996-09-04,1.64,2.02,1.99,1.62,8522500.0,71996468.0
1996-09-05,1.99,1.99,1.92,1.71,3459000.0,29945223.0
1996-09-06,1.9,1.97,1.84,1.77,2299800.0,19355143.0
1996-09-09,1.79,1.95,1.92,1.79,2648000.0,22377612.0
1996-09-10,1.92,2.06,1.93,1.89,3359000.0,29845593.0
1996-09-11,1.92,2.03,2.03,1.82,3201200.0,28192057.0
1996-09-12,1.99,1.99,1.86,1.82,2204300.0,18903576.0
1996-09-13,1.81,1.85,1.84,1.71,928400.0,7529330.0
1996-09-16,1.84,1.95,1.95,1.79,1764900.0,15100156.0
1996-09-17,1.95,1.95,1.88,1.86,607500.0,5195939.0
1996-09-18,1.86,1.92,1.73,1.69,871500.0,6939739.0
1996-09-19,1.77,1.77,1.76,1.62,1664000.0,12735944.0
1996-09-20,1.77,1.79,1.73,1.71,567700.0,4419722.0
1996-09-23,1.73,1.77,1.73,1.68,774500.0,6037082.0
1996-09-24,1.75,1.84,1.81,1.69,1917000.0,15269252.0
1996-09-25,1.79,1.83,1.81,1.71,935000.0,7537794.0
1996-09-26,1.82,1.88,1.85,1.77,692500.0,5743934.0
1996-09-27,1.86,2.07,1.96,1.86,2983000.0,26791747.0
1996-10-03,2.01,2.27,2.2,2.01,3136000.0,30832062.0
1996-10-04,2.18,2.29,2.24,2.18,1865800.0,18881686.0
1996-10-07,2.23,2.28,2.21,2.13,2332400.0,23153571.0
1996-10-08,2.22,2.45,2.4,2.22,2471100.0,26528693.0
1996-10-09,2.4,2.45,2.37,2.29,1946800.0,21132122.0
1996-10-10,2.33,2.45,2.38,2.33,2349000.0,25415857.0
1996-10-11,2.43,2.57,2.54,2.38,2880300.0,31987034.0
1996-10-14,2.72,2.82,2.64,2.51,3496800.0,41849799.0
1996-10-15,2.65,2.65,2.55,2.53,2323500.0,26849795.0
1996-10-16,2.55,2.72,2.66,2.39,4142500.0,48613963.0
1996-10-17,2.7,2.7,2.61,2.58,1296700.0,15458258.0
1996-10-18,2.61,2.64,2.51,2.39,1374700.0,15530341.0
1996-10-21,2.5,2.76,2.68,2.48,3397600.0,40541687.0
1996-10-22,2.59,2.88,2.81,2.55,3623500.0,45246642.0
1996-10-23,2.8,2.85,2.74,2.68,819400.0,10201116.0
1996-10-24,2.75,2.84,2.72,2.59,954200.0,11760599.0
1996-10-25,2.7,2.75,2.72,2.64,485000.0,5923765.0
1996-10-28,2.77,2.94,2.9,2.77,2473800.0,32112404.0
1996-10-29,2.95,2.99,2.86,2.77,1623800.0,21191274.0
1996-10-30,2.84,2.86,2.82,2.76,1016800.0,12853440.0
1996-10-31,2.82,2.9,2.86,2.77,1275800.0,16381319.0
1996-11-01,2.96,2.96,2.84,2.72,1561900.0,20249834.0
1996-11-04,2.86,2.88,2.82,2.75,1055800.0,13399175.0
1996-11-05,2.84,2.88,2.85,2.8,928900.0,11941915.0
1996-11-06,2.84,2.85,2.77,2.7,697200.0,8669004.0
1996-11-07,2.78,2.81,2.77,2.75,494200.0,6174833.0
1996-11-08,2.79,2.82,2.82,2.78,666000.0,8425682.0
1996-11-11,2.85,3.05,3.01,2.85,3276900.0,43629483.0
1996-11-12,3.04,3.14,3.04,2.98,2091000.0,28752667.0
1996-11-13,3.07,3.12,3.11,3.01,2285200.0,31789002.0
1996-11-14,3.15,3.17,3.15,3.05,1845800.0,26005979.0
