date,open,high,close,low,volume,amount
1998-02-10,1.49,1.49,1.47,1.46,799600.0,12731471.0
1998-02-11,1.48,1.5,1.49,1.47,716100.0,11410296.0
1998-02-12,1.49,1.5,1.45,1.45,564600.0,8930705.0
1998-02-13,1.46,1.53,1.51,1.46,2070600.0,33539391.0
1998-02-16,1.56,1.58,1.52,1.51,2882400.0,47897108.0
1998-02-17,1.51,1.53,1.5,1.49,841200.0,13639859.0
1998-02-18,1.5,1.51,1.48,1.47,726400.0,11610558.0
1998-02-19,1.47,1.49,1.49,1.46,483100.0,7666354.0
1998-02-20,1.49,1.49,1.46,1.46,361900.0,5735737.0
1998-02-23,1.47,1.47,1.44,1.42,524700.0,8098310.0
1998-02-24,1.44,1.45,1.42,1.42,332200.0,5117184.0
1998-02-25,1.42,1.42,1.4,1.4,437600.0,6629501.0
1998-02-26,1.4,1.42,1.42,1.39,388300.0,5851199.0
1998-02-27,1.42,1.43,1.39,1.39,360200.0,5448330.0
1998-03-02,1.35,1.38,1.35,1.35,551600.0,8097504.0
1998-03-03,1.35,1.39,1.38,1.33,419100.0,6107761.0
1998-03-04,1.38,1.4,1.39,1.36,227500.0,3365437.0
1998-03-05,1.39,1.4,1.38,1.37,168000.0,2496051.0
1998-03-06,1.36,1.38,1.35,1.35,360000.0,5245083.0
1998-03-09,1.34,1.39,1.36,1.32,773200.0,11338462.0
1998-03-10,1.36,1.36,1.34,1.31,433500.0,6230918.0
1998-03-11,1.34,1.35,1.3,1.3,654600.0,9310890.0
1998-03-12,1.31,1.33,1.31,1.3,322500.0,4560126.0
1998-03-13,1.31,1.33,1.33,1.3,345700.0,4848065.0
1998-03-16,1.33,1.35,1.35,1.3,383600.0,5506077.0
1998-03-17,1.35,1.36,1.35,1.33,391600.0,5666707.0
1998-03-18,1.35,1.35,1.33,1.33,374700.0,5380909.0
1998-03-19,1.32,1.34,1.31,1.31,349400.0,4961491.0
1998-03-20,1.31,1.32,1.31,1.3,245100.0,3455315.0
1998-03-23,1.31,1.31,1.3,1.3,443300.0,6221833.0
1998-03-24,1.31,1.34,1.34,1.31,281400.0,4029103.0
1998-03-25,1.36,1.37,1.36,1.34,663900.0,9706425.0
1998-03-26,1.36,1.36,1.33,1.32,273700.0,3939528.0
1998-03-27,1.33,1.35,1.34,1.32,450700.0,6452214.0
1998-03-30,1.35,1.37,1.37,1.34,571000.0,8337291.0
1998-03-31,1.36,1.37,1.35,1.33,566400.0,8176838.0
1998-04-01,1.35,1.38,1.36,1.33,507600.0,7385667.0
1998-04-02,1.36,1.38,1.36,1.35,971800.0,14301231.0
1998-04-03,1.37,1.39,1.38,1.36,771600.0,11356887.0
1998-04-06,1.39,1.44,1.41,1.39,1398900.0,21233117.0
1998-04-07,1.4,1.42,1.42,1.38,828400.0,12481911.0
1998-04-09,1.39,1.39,1.36,1.3,606300.0,8955664.0
1998-04-10,1.36,1.39,1.38,1.35,962400.0,14171121.0
1998-04-13,1.39,1.45,1.42,1.38,1994000.0,30326035.0
1998-04-14,1.42,1.43,1.39,1.38,756500.0,11392729.0
1998-04-15,1.4,1.43,1.4,1.39,759700.0,11503374.0
1998-04-16,1.41,1.43,1.42,1.4,1147600.0,17431857.0
1998-04-17,1.41,1.42,1.37,1.36,733000.0,10949698.0
1998-04-20,1.38,1.38,1.34,1.33,620100.0,9058597.0
1998-04-21,1.34,1.36,1.35,1.34,389600.0,5658998.0
1998-04-22,1.35,1.39,1.38,1.34,441800.0,6513617.0
1998-04-23,1.38,1.38,1.36,1.36,517200.0,7620989.0
1998-04-24,1.36,1.39,1.37,1.36,458000.0,6785958.0
1998-04-27,1.38,1.43,1.43,1.38,1523500.0,23183474.0
1998-04-28,1.44,1.47,1.44,1.43,1816700.0,28267031.0
1998-04-29,1.46,1.5,1.45,1.45,2034400.0,32133001.0
1998-04-30,1.47,1.47,1.44,1.44,850400.0,13248649.0
1998-05-04,1.46,1.48,1.46,1.44,1362100.0,21304461.0
1998-05-05,1.48,1.48,1.45,1.44,630500.0,9868725.0
1998-05-06,1.45,1.46,1.42,1.42,1055500.0,16342058.0
1998-05-07,1.42,1.43,1.38,1.38,754400.0,11447474.0
1998-05-08,1.38,1.41,1.41,1.38,751000.0,11245329.0
1998-05-11,1.41,1.42,1.39,1.39,821700.0,12402705.0
1998-05-12,1.39,1.42,1.42,1.38,597400.0,9044318.0
1998-05-13,1.41,1.44,1.42,1.41,693400.0,10608594.0
1998-05-14,1.43,1.43,1.41,1.4,511800.0,7776275.0
1998-05-15,1.41,1.44,1.41,1.4,590000.0,9006416.0
1998-05-18,1.42,1.44,1.43,1.42,671800.0,10317405.0
1998-05-19,1.44,1.45,1.41,1.4,303600.0,4648264.0
1998-05-20,1.41,1.42,1.4,1.39,519900.0,7838922.0
1998-05-21,1.41,1.42,1.4,1.38,287600.0,4313192.0
1998-05-22,1.41,1.41,1.4,1.39,746700.0,11234844.0
1998-05-25,1.4,1.43,1.4,1.39,767400.0,11613945.0
1998-05-26,1.41,1.41,1.39,1.38,574600.0,8627437.0
1998-05-27,1.39,1.43,1.43,1.39,662700.0,9956613.0
1998-05-28,1.42,1.46,1.43,1.41,972600.0,15056421.0
1998-05-29,1.44,1.47,1.46,1.42,846300.0,13203623.0
1998-06-01,1.47,1.52,1.5,1.47,2545300.0,41112208.0
1998-06-02,1.51,1.51,1.48,1.47,1057300.0,16880413.0
1998-06-03,1.49,1.49,1.49,1.48,976100.0,15591326.0
1998-06-04,1.49,1.49,1.46,1.45,644100.0,9970136.0
1998-06-05,1.46,1.49,1.47,1.45,751300.0,11615518.0
1998-06-08,1.48,1.51,1.5,1.46,912800.0,14327192.0
1998-06-09,1.49,1.54,1.51,1.48,1937400.0,30935393.0
1998-06-10,1.51,1.57,1.53,1.51,2301000.0,37601745.0
1998-06-11,1.53,1.53,1.49,1.49,803400.0,12773100.0
1998-06-12,1.52,1.59,1.58,1.51,3755300.0,61921321.0
1998-06-15,1.6,1.64,1.59,1.57,4271300.0,72464327.0
1998-06-16,1.6,1.63,1.63,1.55,2223600.0,37295196.0
1998-06-17,1.63,1.65,1.59,1.58,1475500.0,25192941.0
1998-06-18,1.6,1.62,1.61,1.57,1090300.0,18418715.0
1998-06-19,1.63,1.65,1.61,1.6,1172200.0,20041874.0
1998-06-22,1.63,1.69,1.69,1.62,2202600.0,38731563.0
1998-06-23,1.68,1.71,1.71,1.67,1810900.0,32488991.0
1998-06-24,1.71,1.71,1.69,1.68,1024800.0,18308507.0
1998-06-25,1.69,1.69,1.62,1.61,1413700.0,24578145.0
1998-06-26,1.61,1.64,1.62,1.58,1148200.0,19547631.0
1998-06-29,1.61,1.61,1.56,1.55,1084800.0,18073576.0
1998-06-30,1.56,1.59,1.56,1.53,638000.0,10489732.0
1998-07-01,1.61,1.61,1.52,1.52,962500.0,15775887.0
1998-07-02,1.52,1.54,1.54,1.49,924000.0,14780434.0
1998-07-03,1.55,1.56,1.52,1.51,648300.0,10494836.0
1998-07-06,1.52,1.55,1.51,1.5,461600.0,7405037.0
1998-07-07,1.5,1.53,1.52,1.49,252400.0,4027061.0
1998-07-08,1.52,1.56,1.54,1.52,354000.0,5775777.0
1998-07-09,1.55,1.57,1.55,1.54,328900.0,5394717.0
1998-07-10,1.56,1.59,1.59,1.55,583300.0,9680592.0
1998-07-13,1.59,1.62,1.6,1.59,843500.0,14268692.0
1998-07-14,1.6,1.6,1.55,1.55,352900.0,5860830.0
1998-07-15,1.53,1.57,1.55,1.53,323200.0,5280026.0
1998-07-16,1.56,1.57,1.54,1.53,319900.0,5207580.0
1998-07-17,1.54,1.55,1.52,1.51,455100.0,7346279.0
1998-07-20,1.5,1.51,1.48,1.47,506800.0,7975943.0
1998-07-21,1.47,1.53,1.51,1.47,242100.0,3815766.0
1998-07-22,1.51,1.51,1.48,1.47,240200.0,3764391.0
1998-07-23,1.48,1.52,1.51,1.47,187100.0,2959342.0
1998-07-24,1.51,1.54,1.52,1.51,312300.0,5019610.0
1998-07-27,1.52,1.55,1.55,1.51,301100.0,4850576.0
1998-07-28,1.55,1.55,1.52,1.52,193200.0,3118325.0
1998-07-29,1.52,1.53,1.52,1.51,215700.0,3472960.0
1998-07-30,1.52,1.53,1.52,1.49,271900.0,4312353.0
1998-07-31,1.57,1.59,1.56,1.53,728600.0,12050554.0
1998-08-03,1.56,1.6,1.57,1.56,741500.0,12376798.0
1998-08-04,1.57,1.57,1.56,1.53,412800.0,6749517.0
1998-08-05,1.57,1.59,1.58,1.56,344600.0,5722681.0
1998-08-06,1.57,1.58,1.54,1.54,373000.0,6124320.0
1998-08-07,1.54,1.54,1.52,1.51,462200.0,7447726.0
1998-08-10,1.51,1.51,1.49,1.48,498100.0,7822222.0
1998-08-11,1.48,1.5,1.47,1.47,338200.0,5278506.0
1998-08-12,1.47,1.48,1.45,1.41,582200.0,8837460.0
1998-08-13,1.45,1.48,1.47,1.43,372300.0,5732418.0
1998-08-14,1.47,1.47,1.42,1.42,414700.0,6255237.0
1998-08-17,1.41,1.41,1.32,1.31,644800.0,9158699.0
1998-08-18,1.31,1.37,1.33,1.3,479400.0,6765529.0
1998-08-19,1.35,1.4,1.39,1.34,425100.0,6167669.0
1998-08-20,1.4,1.41,1.41,1.37,465400.0,6851121.0
1998-08-21,1.4,1.43,1.42,1.39,471700.0,6988371.0
1998-08-24,1.42,1.43,1.41,1.4,381300.0,5697478.0
1998-08-25,1.4,1.41,1.4,1.38,349800.0,5124677.0
1998-08-26,1.4,1.4,1.37,1.37,210800.0,3088768.0
1998-08-27,1.37,1.41,1.39,1.35,397400.0,5804874.0
1998-08-28,1.37,1.39,1.37,1.36,254200.0,3685523.0
1998-08-31,1.35,1.4,1.4,1.31,339400.0,4814727.0
1998-09-01,1.38,1.41,1.38,1.36,300600.0,4428778.0
1998-09-02,1.37,1.42,1.4,1.36,399500.0,5917555.0
1998-09-03,1.41,1.42,1.42,1.4,224000.0,3334697.0
1998-09-04,1.42,1.44,1.43,1.41,411500.0,6202780.0
1998-09-07,1.43,1.44,1.43,1.41,295000.0,4426457.0
1998-09-08,1.43,1.44,1.41,1.41,312600.0,4702314.0
1998-09-09,1.4,1.43,1.43,1.39,330900.0,4946854.0
1998-09-10,1.44,1.47,1.46,1.43,727500.0,11181687.0
1998-09-11,1.46,1.47,1.44,1.43,409500.0,6261380.0
1998-09-14,1.44,1.49,1.48,1.44,683200.0,10564822.0
1998-09-15,1.46,1.48,1.46,1.45,421300.0,6497870.0
1998-09-16,1.44,1.46,1.45,1.43,493100.0,7508744.0
1998-09-17,1.46,1.46,1.42,1.42,619200.0,9406331.0
1998-09-18,1.42,1.42,1.4,1.39,464800.0,6905617.0
1998-09-21,1.39,1.43,1.43,1.38,284000.0,4190911.0
1998-09-22,1.42,1.43,1.41,1.4,287800.0,4295589.0
1998-09-23,1.42,1.44,1.42,1.41,251100.0,3769107.0
1998-09-24,1.42,1.43,1.42,1.41,324200.0,4864246.0
1998-09-25,1.42,1.48,1.48,1.42,1084600.0,16769998.0
1998-09-28,1.48,1.5,1.47,1.47,1094400.0,17217176.0
1998-09-29,1.48,1.48,1.45,1.45,378600.0,5825048.0
1998-09-30,1.45,1.47,1.46,1.44,216500.0,3334457.0
1998-10-05,1.46,1.48,1.48,1.46,383000.0,5963745.0
1998-10-06,1.47,1.48,1.46,1.45,385300.0,5940630.0
1998-10-07,1.44,1.46,1.46,1.44,349500.0,5363115.0
1998-10-08,1.46,1.46,1.46,1.45,191500.0,2944049.0
1998-10-09,1.47,1.48,1.47,1.45,248400.0,3847823.0
1998-10-12,1.47,1.47,1.47,1.44,401900.0,6171998.0
1998-10-13,1.47,1.5,1.49,1.46,596300.0,9351583.0
1998-10-14,1.49,1.49,1.48,1.48,211700.0,3307133.0
1998-10-15,1.48,1.51,1.51,1.46,489900.0,7707096.0
1998-10-16,1.52,1.54,1.51,1.5,688200.0,11027408.0
1998-10-19,1.51,1.51,1.48,1.48,247300.0,3893484.0
1998-10-20,1.49,1.5,1.49,1.48,309100.0,4863757.0
1998-10-21,1.5,1.5,1.44,1.44,552500.0,8510036.0
1998-10-22,1.44,1.44,1.44,1.42,465200.0,7027177.0
1998-10-23,1.44,1.48,1.45,1.44,370800.0,5690190.0
1998-10-26,1.44,1.44,1.42,1.41,474300.0,7126715.0
1998-10-27,1.42,1.44,1.44,1.41,169300.0,2542144.0
1998-10-28,1.45,1.45,1.44,1.44,159300.0,2426384.0
1998-10-29,1.44,1.46,1.45,1.44,248000.0,3804175.0
1998-10-30,1.45,1.49,1.45,1.45,260600.0,4041656.0
1998-11-02,1.45,1.45,1.45,1.43,314100.0,4763967.0
1998-11-03,1.46,1.5,1.47,1.46,387000.0,6033614.0
1998-11-04,1.48,1.48,1.46,1.46,231700.0,3600536.0
1998-11-05,1.46,1.5,1.5,1.45,675600.0,10590257.0
1998-11-06,1.51,1.52,1.49,1.49,941400.0,14998193.0
1998-11-09,1.5,1.53,1.53,1.49,925200.0,14836459.0
1998-11-10,1.52,1.54,1.53,1.51,739900.0,11920653.0
1998-11-11,1.53,1.53,1.52,1.51,517900.0,8285966.0
1998-11-12,1.52,1.55,1.53,1.51,747900.0,12073015.0
1998-11-13,1.53,1.54,1.54,1.52,566700.0,9163360.0
1998-11-16,1.55,1.59,1.56,1.55,1133500.0,18772387.0
1998-11-17,1.56,1.58,1.54,1.54,528100.0,8633092.0
1998-11-18,1.53,1.54,1.52,1.52,412700.0,6668913.0
1998-11-19,1.53,1.56,1.52,1.52,574300.0,9355711.0
1998-11-20,1.52,1.54,1.53,1.52,370600.0,5968284.0
1998-11-23,1.52,1.57,1.56,1.52,484800.0,7969872.0
1998-11-24,1.56,1.58,1.56,1.55,289100.0,4758572.0
1998-11-25,1.56,1.57,1.54,1.53,332300.0,5430609.0
1998-11-26,1.53,1.55,1.52,1.52,264000.0,4270000.0
1998-11-27,1.52,1.54,1.53,1.52,503000.0,8118000.0
1998-11-30,1.53,1.56,1.55,1.52,429500.0,6993000.0
1998-12-01,1.55,1.57,1.52,1.52,207700.0,3366612.0
1998-12-02,1.54,1.54,1.53,1.5,259000.0,4158897.0
1998-12-03,1.53,1.55,1.53,1.52,240100.0,3892999.0
1998-12-04,1.53,1.58,1.56,1.53,967000.0,15893986.0
1998-12-07,1.59,1.6,1.55,1.54,581800.0,9644986.0
1998-12-08,1.55,1.62,1.61,1.54,1167500.0,19576819.0
1998-12-09,1.61,1.63,1.59,1.59,1527600.0,26055954.0
1998-12-10,1.59,1.62,1.58,1.56,719800.0,12016592.0
1998-12-11,1.57,1.62,1.62,1.56,992500.0,16794883.0
1998-12-14,1.64,1.64,1.6,1.59,580100.0,9852165.0
1998-12-15,1.6,1.63,1.63,1.58,693500.0,11713467.0
1998-12-16,1.62,1.65,1.62,1.61,1028100.0,17766324.0
1998-12-17,1.61,1.62,1.55,1.55,1104300.0,18394176.0
1998-12-18,1.55,1.57,1.5,1.47,1489600.0,23847846.0
1998-12-21,1.5,1.52,1.5,1.47,431500.0,6852629.0
1998-12-22,1.5,1.56,1.55,1.5,503300.0,8169274.0
1998-12-23,1.56,1.57,1.57,1.54,513100.0,8426091.0
1998-12-24,1.57,1.6,1.6,1.55,1003500.0,16734586.0
1998-12-25,1.61,1.61,1.59,1.58,576700.0,9710600.0
1998-12-28,1.59,1.62,1.62,1.55,1112000.0,18730284.0
1998-12-29,1.6,1.61,1.59,1.58,573100.0,9636893.0
1998-12-30,1.59,1.6,1.6,1.55,594700.0,9964207.0
1998-12-31,1.6,1.63,1.61,1.57,1278000.0,21748605.0
1999-01-04,1.6,1.6,1.55,1.55,252100.0,4187826.0
1999-01-05,1.54,1.56,1.55,1.53,249200.0,4074601.0
1999-01-06,1.55,1.56,1.55,1.55,260800.0,4280157.0
1999-01-07,1.61,1.61,1.56,1.54,371500.0,6125091.0
1999-01-08,1.55,1.58,1.58,1.55,454900.0,7529527.0
1999-01-11,1.57,1.59,1.58,1.56,312200.0,5166851.0
1999-01-12,1.61,1.61,1.56,1.56,496700.0,8264727.0
1999-01-13,1.54,1.56,1.54,1.53,387700.0,6328650.0
1999-01-14,1.54,1.55,1.53,1.53,290400.0,4725620.0
1999-01-15,1.55,1.57,1.54,1.53,487400.0,8004746.0
1999-01-18,1.54,1.62,1.61,1.54,809400.0,13616580.0
1999-01-19,1.61,1.63,1.6,1.59,492300.0,8361849.0
1999-01-20,1.61,1.63,1.6,1.59,473400.0,8066022.0
1999-01-21,1.6,1.66,1.63,1.6,1207600.0,20873437.0
1999-01-22,1.64,1.67,1.66,1.62,1114100.0,19410825.0
1999-01-25,1.66,1.67,1.61,1.61,401700.0,6914095.0
1999-01-26,1.6,1.61,1.58,1.56,506100.0,8469653.0
1999-01-27,1.57,1.6,1.6,1.54,840300.0,13852684.0
1999-01-28,1.59,1.6,1.57,1.57,300500.0,5005994.0
1999-01-29,1.57,1.58,1.58,1.55,326900.0,5384795.0
1999-02-01,1.57,1.58,1.55,1.53,451100.0,7347369.0
1999-02-02,1.54,1.58,1.57,1.53,413900.0,6732777.0
1999-02-03,1.57,1.58,1.56,1.55,302600.0,5032061.0
1999-02-04,1.53,1.55,1.49,1.49,905100.0,14486678.0
1999-02-05,1.49,1.51,1.47,1.47,554000.0,8662470.0
1999-02-08,1.47,1.5,1.47,1.46,282100.0,4387002.0
1999-02-09,1.47,1.5,1.5,1.47,411500.0,6413123.0
1999-03-01,1.49,1.49,1.45,1.45,303300.0,4659646.0
1999-03-02,1.45,1.46,1.45,1.44,331800.0,5091687.0
1999-03-03,1.46,1.49,1.48,1.46,601600.0,9365187.0
1999-03-04,1.49,1.49,1.48,1.47,404600.0,6310552.0
1999-03-05,1.46,1.5,1.47,1.46,248000.0,3863857.0
