date,open,high,close,low,volume,amount
2003-09-10,5.23,5.24,5.21,5.12,6062821.0,52474376.0
2003-09-11,5.21,5.27,5.21,5.15,1356922.0,11878345.0
2003-09-12,5.21,5.23,5.2,5.16,1492703.0,12964959.0
2003-09-15,5.17,5.26,5.08,5.07,3033526.0,26074143.0
2003-09-16,5.08,5.11,5.09,4.99,4461187.0,37643861.0
2003-09-17,5.09,5.09,5.02,4.98,2124304.0,17861351.0
2003-09-18,4.99,5.06,5.03,4.97,1749882.0,14699681.0
2003-09-19,5.03,5.09,5.08,5.0,1576613.0,13305257.0
2003-09-22,5.1,5.12,5.08,5.02,1032276.0,8759626.0
2003-09-23,5.05,5.14,5.14,5.04,1414952.0,12074808.0
2003-09-24,5.13,5.2,5.15,5.11,1226201.0,10561345.0
2003-09-25,5.14,5.17,5.14,5.07,2489375.0,21374394.0
2003-09-26,5.09,5.14,5.12,5.07,1421242.0,12133462.0
2003-09-29,5.11,5.11,5.03,5.02,3942539.0,33310656.0
2003-09-30,5.03,5.13,5.11,5.0,2265406.0,19213031.0
2003-10-08,5.11,5.12,5.11,5.05,767246.0,6528336.0
2003-10-09,5.09,5.14,5.08,5.03,1470992.0,12511881.0
2003-10-10,5.05,5.23,5.19,5.03,3707387.0,32089984.0
2003-10-13,5.21,5.23,5.15,5.14,2700776.0,23415667.0
2003-10-14,5.17,5.17,5.13,5.06,2467360.0,21046096.0
2003-10-15,5.08,5.19,5.11,5.08,1660999.0,14281606.0
2003-10-16,5.09,5.09,5.03,5.02,1872786.0,15798744.0
2003-10-17,5.03,5.08,5.07,4.98,2242987.0,18831014.0
2003-10-20,5.05,5.06,4.91,4.87,4108651.0,33885849.0
2003-10-21,4.91,4.93,4.81,4.78,5022286.0,40485694.0
2003-10-22,4.81,5.02,4.99,4.78,6841327.0,56454390.0
2003-10-23,4.99,5.03,4.87,4.84,4061565.0,33453411.0
2003-10-24,4.86,4.87,4.69,4.65,15449819.0,121396465.0
2003-10-27,4.69,4.72,4.72,4.67,2876297.0,22619954.0
2003-10-28,4.87,4.9,4.85,4.77,10117913.0,81675864.0
2003-10-29,4.87,4.93,4.9,4.82,6573159.0,53588551.0
2003-10-30,4.93,4.97,4.88,4.87,4366090.0,36015735.0
2003-10-31,4.87,4.97,4.91,4.84,3360353.0,27613311.0
2003-11-03,4.92,5.05,4.99,4.91,3667934.0,30562408.0
2003-11-04,4.99,5.33,5.09,4.97,13941533.0,120382925.0
2003-11-05,5.09,5.19,5.12,5.07,5304208.0,45442977.0
2003-11-06,5.12,5.12,5.05,5.02,3804102.0,32247610.0
2003-11-07,5.03,5.04,4.9,4.84,6001490.0,49525145.0
2003-11-10,4.9,5.0,4.97,4.85,1554894.0,12780017.0
2003-11-11,4.96,5.02,4.96,4.91,3584509.0,29695527.0
2003-11-12,4.96,4.96,4.81,4.79,5114076.0,41473425.0
2003-11-13,4.79,4.87,4.81,4.78,2167758.0,17502231.0
2003-11-14,4.83,4.88,4.84,4.81,3210070.0,26001031.0
2003-11-17,4.84,4.88,4.84,4.82,1832018.0,14844778.0
2003-11-18,4.84,4.84,4.78,4.76,3507000.0,28106869.0
2003-11-19,4.78,4.87,4.84,4.76,1691672.0,13614947.0
2003-11-20,4.85,5.02,4.96,4.78,4689753.0,38632765.0
2003-11-21,4.97,5.05,4.88,4.88,3430796.0,28432185.0
2003-11-24,4.89,5.03,5.02,4.86,4759801.0,39596059.0
2003-11-25,5.01,5.16,5.08,4.97,12465330.0,105841988.0
2003-11-26,5.06,5.13,5.09,5.02,3719586.0,31502180.0
2003-11-27,5.08,5.08,4.99,4.98,3729900.0,31319246.0
2003-11-28,4.98,5.02,4.97,4.91,3913158.0,32448092.0
2003-12-01,4.99,5.14,5.11,4.97,7200859.0,61192759.0
2003-12-02,5.13,5.2,5.11,5.06,6481623.0,55775071.0
2003-12-03,5.09,5.25,5.16,5.08,8031462.0,69549108.0
2003-12-04,5.17,5.22,5.18,5.13,4714306.0,40821895.0
2003-12-05,5.2,5.23,5.16,5.12,3613038.0,31206812.0
2003-12-08,5.17,5.18,5.12,5.09,2892202.0,24808237.0
2003-12-09,5.11,5.21,5.19,5.09,4881984.0,42183770.0
2003-12-10,5.19,5.3,5.29,5.18,9470103.0,83203832.0
2003-12-11,5.29,5.3,5.27,5.23,6812230.0,59950609.0
2003-12-12,5.28,5.28,5.23,5.19,6000476.0,52345169.0
2003-12-15,5.25,5.27,5.26,5.2,3096299.0,27113361.0
2003-12-16,5.26,5.26,5.21,5.11,4082017.0,35423429.0
2003-12-17,5.21,5.28,5.14,5.14,8954175.0,77962340.0
2003-12-18,5.13,5.2,5.13,5.09,4272601.0,36696735.0
2003-12-19,5.14,5.25,5.24,5.11,7474440.0,64721305.0
2003-12-22,5.25,5.43,5.42,5.19,19822311.0,177489113.0
2003-12-23,5.42,5.46,5.42,5.32,8886209.0,80370211.0
2003-12-24,5.44,5.56,5.47,5.42,14752764.0,135300911.0
2003-12-25,5.48,5.58,5.48,5.44,7283893.0,67045186.0
2003-12-26,5.5,5.52,5.43,5.34,7793995.0,70348684.0
2003-12-29,5.36,5.36,5.3,5.26,8403983.0,74681822.0
2003-12-30,5.29,5.38,5.37,5.29,6069865.0,54098680.0
2003-12-31,5.36,5.43,5.33,5.32,3776790.0,33758820.0
2004-01-02,5.31,5.48,5.39,5.29,6595696.0,59477910.0
2004-01-05,5.38,5.69,5.63,5.37,21550846.0,200552192.0
2004-01-06,5.61,5.76,5.68,5.58,20441095.0,194062857.0
2004-01-07,5.68,5.85,5.84,5.62,19570755.0,188150396.0
2004-01-08,5.86,5.98,5.81,5.77,21611308.0,211684690.0
2004-01-09,5.81,5.98,5.72,5.7,22687819.0,222472801.0
2004-01-12,5.71,5.91,5.9,5.68,11082212.0,107165698.0
2004-01-13,5.9,6.03,5.85,5.77,14982445.0,147970210.0
2004-01-14,5.84,5.85,5.67,5.66,12624183.0,120744581.0
2004-01-15,5.67,5.79,5.69,5.66,9320905.0,89120549.0
2004-01-16,5.69,5.82,5.78,5.61,8182901.0,78282705.0
2004-01-29,5.8,5.84,5.83,5.7,6401085.0,61769587.0
2004-01-30,5.82,5.82,5.61,5.6,10532147.0,100014336.0
2004-02-02,5.77,5.85,5.71,5.55,16188661.0,154987937.0
2004-02-03,5.71,5.73,5.7,5.59,8651220.0,81852079.0
2004-02-04,5.7,5.86,5.85,5.66,17217971.0,167071474.0
2004-02-05,5.86,5.87,5.8,5.75,10396138.0,100608609.0
2004-02-06,5.8,5.94,5.92,5.68,19044000.0,185296296.0
2004-02-09,5.92,6.06,5.95,5.91,20425274.0,204775333.0
2004-02-10,5.97,6.04,5.86,5.84,13557888.0,134572166.0
2004-02-11,5.98,6.04,5.98,5.86,15580479.0,155093179.0
2004-02-12,5.99,6.1,5.9,5.87,13998576.0,140403788.0
2004-02-13,5.9,5.95,5.84,5.79,8811939.0,86481619.0
2004-02-16,5.84,5.95,5.93,5.79,8615178.0,84711761.0
2004-02-17,5.95,6.01,6.0,5.9,14857744.0,148128526.0
2004-02-18,6.01,6.04,5.95,5.92,9689861.0,96844643.0
2004-02-19,5.95,6.01,5.85,5.8,12386432.0,121963305.0
2004-02-20,5.85,5.89,5.87,5.81,7368285.0,71927366.0
2004-02-23,5.87,5.87,5.64,5.6,15166517.0,144739500.0
2004-02-24,5.62,5.7,5.67,5.56,8342802.0,78463282.0
2004-02-25,5.67,5.72,5.53,5.5,9383782.0,88015543.0
2004-02-26,5.54,5.63,5.55,5.46,4540169.0,42063527.0
2004-02-27,5.56,5.62,5.57,5.5,5653199.0,52577642.0
2004-03-01,5.57,5.62,5.61,5.49,4681181.0,43542213.0
2004-03-02,5.61,5.73,5.67,5.54,9403505.0,88875394.0
2004-03-03,5.63,5.65,5.49,5.49,6216548.0,57585765.0
2004-03-04,5.47,5.55,5.49,5.41,5894015.0,53865538.0
2004-03-05,5.5,5.52,5.46,5.44,3299575.0,30161811.0
2004-03-08,5.46,5.52,5.43,5.38,2945289.0,26883038.0
2004-03-09,5.43,5.49,5.4,5.4,3291205.0,29926008.0
2004-03-10,5.4,5.58,5.57,5.4,6102536.0,56253486.0
2004-03-11,5.56,5.66,5.6,5.54,5958509.0,55826484.0
2004-03-12,5.62,5.63,5.6,5.53,3314055.0,30935599.0
2004-03-15,5.6,5.75,5.71,5.56,9832022.0,93747203.0
2004-03-16,5.71,5.78,5.72,5.66,8104987.0,77642405.0
2004-03-17,5.74,5.75,5.72,5.63,5894003.0,56028611.0
2004-03-18,5.72,5.76,5.6,5.58,5810508.0,55246911.0
2004-03-19,5.6,5.82,5.79,5.6,12117634.0,116416860.0
2004-03-22,5.79,5.8,5.79,5.69,6208299.0,59779032.0
2004-03-23,5.77,5.77,5.69,5.67,5302641.0,50537681.0
2004-03-24,5.69,5.74,5.64,5.61,4301479.0,40759081.0
2004-03-25,5.64,5.7,5.64,5.6,2653861.0,25039415.0
2004-03-26,5.64,5.76,5.72,5.61,5639860.0,53619317.0
2004-03-29,5.71,5.79,5.73,5.71,4537847.0,43706881.0
2004-03-30,5.74,5.77,5.77,5.67,3351820.0,32007981.0
2004-03-31,5.78,5.82,5.75,5.72,6634301.0,64164007.0
2004-04-01,5.77,5.89,5.85,5.73,11415970.0,111383900.0
2004-04-02,5.86,6.05,5.97,5.85,20781082.0,207607417.0
2004-04-05,5.97,6.01,5.94,5.87,8132198.0,80952289.0
2004-04-06,5.93,5.99,5.98,5.84,8563272.0,84753479.0
2004-04-07,5.98,6.17,6.15,5.95,16243243.0,164661542.0
2004-04-08,6.15,6.22,6.13,6.1,12088108.0,124814708.0
2004-04-09,6.13,6.15,5.91,5.88,14875110.0,149002375.0
2004-04-12,5.89,5.94,5.89,5.86,6077720.0,59989622.0
2004-04-13,5.89,5.94,5.83,5.74,7570822.0,73962063.0
2004-04-14,5.8,5.85,5.81,5.73,6827634.0,65987638.0
2004-04-15,5.81,5.84,5.77,5.74,4162380.0,40271846.0
2004-04-16,5.79,5.9,5.84,5.69,7835148.0,76105660.0
2004-04-19,5.84,5.88,5.82,5.78,4271386.0,41611554.0
2004-04-20,5.83,5.85,5.74,5.73,3865544.0,37416667.0
2004-04-21,5.73,5.8,5.64,5.62,6339476.0,60744044.0
2004-04-22,5.62,5.72,5.66,5.61,4253512.0,40294966.0
2004-04-23,5.62,5.63,5.5,5.48,7219211.0,66798385.0
2004-04-26,5.53,5.6,5.56,5.5,3630251.0,33754004.0
2004-04-27,5.53,5.65,5.57,5.53,3410203.0,31865904.0
2004-04-28,5.53,5.64,5.6,5.51,2995376.0,27913217.0
2004-04-29,5.65,5.72,5.6,5.59,5750030.0,54290951.0
2004-04-30,5.66,5.72,5.67,5.62,4422782.0,41973412.0
2004-05-10,5.68,5.72,5.44,5.38,6563938.0,60317493.0
2004-05-11,5.41,5.46,5.41,5.37,3059659.0,27716069.0
2004-05-12,5.44,5.55,5.52,5.42,3035623.0,27945836.0
2004-05-13,5.51,5.54,5.51,5.48,1417707.0,13046604.0
2004-05-14,5.5,5.5,5.38,5.36,3268456.0,29599875.0
2004-05-17,5.38,5.48,5.34,5.32,4158037.0,37380594.0
2004-05-18,5.34,5.4,5.35,5.17,3870211.0,33961004.0
2004-05-19,5.36,5.4,5.32,5.26,2267890.0,20301306.0
2004-05-20,5.35,5.4,5.33,5.3,1478739.0,13237755.0
2004-05-21,5.32,5.39,5.35,5.32,2171682.0,19511613.0
2004-05-24,5.38,5.44,5.43,5.35,1899108.0,17146516.0
2004-05-25,5.43,5.43,5.33,5.31,2805605.0,25114139.0
2004-05-26,5.31,5.35,5.34,5.26,2049913.0,18204335.0
2004-05-27,5.35,5.48,5.45,5.31,2200389.0,19971688.0
2004-05-28,5.44,5.47,5.42,5.39,1633777.0,14857309.0
2004-05-31,5.42,5.44,5.42,5.38,1188935.0,10763206.0
2004-06-01,5.43,5.51,5.49,5.42,2869479.0,26260881.0
2004-06-03,5.42,5.44,5.29,5.26,5637847.0,50176338.0
2004-06-04,5.27,5.29,5.14,5.11,8471539.0,73401990.0
2004-06-07,5.09,5.15,5.09,5.05,3838239.0,32744892.0
2004-06-08,5.09,5.13,5.08,5.04,1851851.0,15733261.0
2004-06-09,5.08,5.11,5.03,5.01,2704349.0,22875217.0
2004-06-10,5.02,5.09,4.99,4.96,2827273.0,23787826.0
2004-06-11,5.01,5.09,4.99,4.91,4012253.0,33657798.0
2004-06-14,4.97,5.07,4.89,4.84,5235917.0,42866539.0
2004-06-15,4.89,4.99,4.94,4.85,2555184.0,20991388.0
2004-06-16,4.97,5.05,4.99,4.9,2862118.0,23859053.0
2004-06-17,4.97,5.0,4.81,4.78,3235375.0,26352089.0
2004-06-18,4.78,4.83,4.76,4.71,3915184.0,31105123.0
2004-06-21,4.76,4.82,4.79,4.74,1144976.0,9161068.0
2004-06-22,4.81,4.9,4.87,4.78,1980279.0,16081465.0
2004-06-23,4.87,4.89,4.82,4.78,1769700.0,14283816.0
2004-06-24,4.82,4.86,4.79,4.78,994939.0,8031300.0
2004-06-25,4.78,4.87,4.78,4.76,1659700.0,13337968.0
2004-06-28,4.78,4.84,4.82,4.75,1877147.0,15070967.0
2004-06-29,4.84,4.96,4.94,4.82,3743816.0,30691942.0
2004-06-30,4.93,4.99,4.95,4.9,3136362.0,25990625.0
2004-07-01,4.95,5.1,5.07,4.9,5343449.0,45115132.0
2004-07-02,5.08,5.09,5.07,5.0,2275046.0,19204565.0
2004-07-05,5.07,5.08,5.06,4.97,1362542.0,11429146.0
2004-07-06,5.17,5.25,5.14,5.08,6470739.0,55899422.0
2004-07-07,5.12,5.14,5.08,5.06,1632587.0,13915760.0
2004-07-08,5.06,5.11,5.09,5.03,1531687.0,12992615.0
2004-07-09,5.11,5.17,5.08,5.07,1713726.0,14658156.0
2004-07-12,5.07,5.07,5.02,4.96,1743930.0,14555365.0
2004-07-13,5.01,5.1,5.06,4.99,1009162.0,8426355.0
2004-07-14,5.08,5.22,5.22,5.05,2972955.0,25182680.0
2004-07-15,5.24,5.34,5.32,5.18,5401430.0,47169966.0
2004-07-16,5.29,5.41,5.37,5.28,9703221.0,86101413.0
2004-07-19,5.38,5.48,5.42,5.32,5913272.0,52709364.0
2004-07-20,5.42,5.46,5.38,5.37,4771275.0,42672328.0
2004-07-21,5.38,5.39,5.35,5.32,2728853.0,24152409.0
2004-07-22,5.35,5.44,5.32,5.27,6259935.0,55353553.0
2004-07-23,5.31,5.55,5.53,5.28,11598566.0,104478793.0
2004-07-26,5.52,5.58,5.45,5.44,7716814.0,70236240.0
2004-07-27,5.43,5.48,5.45,5.37,4649874.0,41658303.0
2004-07-28,5.44,5.53,5.5,5.41,4393064.0,39721805.0
2004-07-29,5.52,5.54,5.49,5.38,5585629.0,50258007.0
2004-07-30,5.49,5.49,5.38,5.38,3036130.0,27141424.0
2004-08-02,5.37,5.47,5.38,5.35,2079420.0,18598289.0
2004-08-03,5.38,5.43,5.25,5.19,8111550.0,70764884.0
2004-08-04,5.23,5.54,5.43,5.19,6074313.0,53989753.0
2004-08-05,5.42,5.47,5.31,5.31,3556166.0,31670699.0
2004-08-06,5.29,5.4,5.32,5.29,2583727.0,22779206.0
2004-08-09,5.32,5.41,5.37,5.28,1840817.0,16273334.0
2004-08-10,5.37,5.44,5.39,5.32,2904997.0,25828305.0
2004-08-11,5.38,5.41,5.36,5.31,1827257.0,16175583.0
2004-08-12,5.29,5.33,5.28,5.25,3206010.0,27990048.0
2004-08-13,5.27,5.37,5.32,5.26,1325318.0,11667481.0
2004-08-16,5.34,5.34,5.25,5.19,3447284.0,29796202.0
2004-08-17,5.26,5.32,5.28,5.21,1389903.0,12126020.0
2004-08-18,5.28,5.4,5.34,5.25,3129325.0,27686344.0
2004-08-19,5.32,5.39,5.39,5.31,2741975.0,24284575.0
2004-08-20,5.39,5.48,5.42,5.34,3422300.0,30588146.0
2004-08-23,5.37,5.41,5.33,5.31,1997512.0,17682428.0
2004-08-24,5.32,5.43,5.41,5.27,2164390.0,19251742.0
2004-08-25,5.42,5.43,5.4,5.37,1202698.0,10711139.0
2004-08-26,5.38,5.38,5.32,5.31,1112350.0,9828018.0
2004-08-27,5.29,5.34,5.25,5.21,2889450.0,25143125.0
2004-08-30,5.2,5.29,5.21,5.2,1813620.0,15680770.0
2004-08-31,5.32,5.39,5.32,5.26,2552209.0,22424265.0
2004-09-01,5.3,5.31,5.24,5.24,1236927.0,10753405.0
2004-09-02,5.23,5.26,5.22,5.12,2589035.0,22147918.0
2004-09-03,5.22,5.22,5.09,5.06,2945815.0,24889927.0
2004-09-06,5.09,5.12,5.11,5.05,1036865.0,8726893.0
2004-09-07,5.09,5.13,5.11,5.06,589800.0,4968062.0
2004-09-08,5.11,5.11,5.0,4.99,2460565.0,20455004.0
2004-09-09,4.98,5.0,4.93,4.91,2912694.0,23808475.0
2004-09-10,4.9,4.99,4.97,4.9,1143243.0,9353516.0
2004-09-13,4.94,4.96,4.91,4.83,2276292.0,18363334.0
2004-09-14,4.95,5.08,5.02,4.95,3102232.0,25658605.0
2004-09-15,5.02,5.27,5.18,5.01,6566775.0,56306107.0
2004-09-16,5.22,5.26,5.2,5.14,2957115.0,25347200.0
2004-09-17,5.21,5.41,5.38,5.15,6535334.0,57437840.0
2004-09-20,5.4,5.52,5.49,5.34,9762673.0,87427446.0
2004-09-21,5.51,5.51,5.43,5.4,6751648.0,60667964.0
2004-09-22,5.4,5.44,5.29,5.28,6469567.0,57091309.0
2004-09-23,5.3,5.54,5.54,5.27,6327163.0,56641619.0
2004-09-24,5.6,5.72,5.45,5.44,19096290.0,177912313.0
2004-09-27,5.56,5.62,5.48,5.44,5625089.0,51204468.0
2004-09-28,5.48,5.7,5.65,5.48,9882392.0,91667433.0
2004-09-29,5.66,5.68,5.55,5.55,5055221.0,46935028.0
2004-09-30,5.54,5.6,5.57,5.51,5287685.0,48572680.0
2004-10-08,5.58,5.75,5.72,5.45,5908537.0,54949027.0
2004-10-11,5.72,5.81,5.72,5.61,7528032.0,71305327.0
2004-10-12,5.66,5.7,5.47,5.4,9750760.0,88891338.0
2004-10-13,5.44,5.53,5.48,5.4,4523127.0,40767732.0
2004-10-14,5.48,5.51,5.26,5.25,4316141.0,38130897.0
2004-10-15,5.23,5.34,5.29,5.23,3765892.0,32894766.0
2004-10-18,5.32,5.34,5.32,5.22,2706352.0,23619561.0
2004-10-19,5.33,5.48,5.37,5.32,4510082.0,40417932.0
2004-10-20,5.37,5.44,5.43,5.31,3764982.0,33342347.0
2004-10-21,5.43,5.62,5.54,5.4,9767330.0,89558862.0
2004-10-22,5.6,5.77,5.69,5.54,13007807.0,122220725.0
2004-10-25,5.69,5.75,5.64,5.61,9338217.0,87482522.0
2004-10-26,5.63,5.92,5.87,5.58,15197618.0,145499027.0
2004-10-27,5.86,6.0,5.86,5.81,15598118.0,152251673.0
2004-10-28,5.86,5.89,5.76,5.75,10295993.0,98816721.0
2004-10-29,5.72,5.83,5.7,5.57,10145578.0,95643045.0
2004-11-01,5.68,5.71,5.57,5.57,5553431.0,51546554.0
2004-11-02,5.54,5.63,5.57,5.48,4736672.0,43487883.0
2004-11-03,5.6,5.79,5.75,5.6,6722436.0,63435754.0
2004-11-04,5.78,5.78,5.54,5.51,5468543.0,51108326.0
2004-11-05,5.6,5.64,5.61,5.54,2790852.0,25760563.0
2004-11-08,5.57,5.66,5.63,5.5,2678046.0,24768760.0
2004-11-09,5.6,5.66,5.57,5.5,2774774.0,25494645.0
2004-11-10,5.58,5.83,5.77,5.54,9764077.0,92503786.0
2004-11-11,5.77,5.83,5.77,5.71,8021363.0,76442225.0
2004-11-12,5.77,5.88,5.87,5.74,8461455.0,81580840.0
2004-11-15,5.88,5.91,5.89,5.81,3897140.0,37730343.0
2004-11-16,5.9,5.9,5.79,5.75,5375730.0,51528484.0
2004-11-17,5.8,5.81,5.79,5.71,4021995.0,38295273.0
2004-11-18,5.8,5.87,5.86,5.76,3881082.0,37421000.0
2004-11-19,5.86,5.86,5.8,5.73,5243422.0,50030415.0
2004-11-22,5.78,5.79,5.72,5.7,4345170.0,41149893.0
2004-11-23,5.7,5.72,5.69,5.66,4762883.0,44790329.0
2004-11-24,5.69,5.77,5.71,5.69,2249768.0,21305474.0
2004-11-25,5.72,5.75,5.74,5.69,2656310.0,25079134.0
2004-11-26,5.75,5.75,5.66,5.64,4021396.0,37777648.0
2004-11-29,5.66,5.66,5.61,5.54,2305547.0,21332279.0
2004-11-30,5.57,5.61,5.58,5.55,1457353.0,13435888.0
2004-12-01,5.58,5.65,5.57,5.55,932450.0,8611390.0
2004-12-02,5.58,5.58,5.48,5.43,3820214.0,34656349.0
2004-12-03,5.48,5.55,5.49,5.48,1841410.0,16755062.0
2004-12-06,5.51,5.54,5.49,5.41,2564298.0,23081532.0
2004-12-07,5.49,5.54,5.45,5.44,1443044.0,13100066.0
2004-12-08,5.5,5.54,5.45,5.44,1141700.0,10348351.0
2004-12-09,5.46,5.59,5.51,5.43,2870606.0,26200673.0
2004-12-10,5.52,5.52,5.4,5.38,2493890.0,22378061.0
2004-12-13,5.38,5.41,5.32,5.26,2363684.0,20782554.0
2004-12-14,5.3,5.38,5.29,5.28,1805770.0,15865104.0
2004-12-15,5.3,5.41,5.38,5.27,2014021.0,17825953.0
2004-12-16,5.38,5.43,5.38,5.32,1484046.0,13184835.0
2004-12-17,5.38,5.38,5.31,5.29,1162560.0,10224155.0
2004-12-20,5.28,5.29,5.15,5.14,2989011.0,25610603.0
2004-12-21,5.14,5.2,5.1,5.08,1857128.0,15759710.0
