date,open,high,close,low,volume,amount
1997-07-24,4.89,4.95,4.73,4.69,245100.0,3236754.0
1997-07-25,4.77,4.78,4.64,4.55,283900.0,3661226.0
1997-07-28,4.68,4.69,4.57,4.55,196400.0,2511925.0
1997-07-29,4.55,4.91,4.72,4.48,254500.0,3273371.0
1997-07-30,4.66,4.8,4.8,4.64,189300.0,2477510.0
1997-07-31,4.84,4.98,4.87,4.8,469800.0,6384667.0
1997-08-01,4.91,4.91,4.87,4.82,282300.0,3802114.0
1997-08-04,4.8,4.93,4.87,4.77,229700.0,3094581.0
1997-08-05,4.88,5.02,4.9,4.84,232200.0,3174314.0
1997-08-06,4.94,4.98,4.71,4.69,145400.0,1957232.0
1997-08-07,4.73,4.78,4.78,4.68,189800.0,2484566.0
1997-08-08,4.87,4.87,4.73,4.7,185000.0,2445179.0
1997-08-11,4.69,4.69,4.56,4.34,338600.0,4244660.0
1997-08-12,4.54,4.55,4.39,4.39,362800.0,4457161.0
1997-08-13,4.33,4.5,4.32,4.32,205500.0,2493753.0
1997-08-14,4.41,4.51,4.48,4.36,303500.0,3729936.0
1997-08-15,4.53,4.59,4.43,4.37,314300.0,3913339.0
1997-08-18,4.54,4.54,4.46,4.3,184900.0,2245843.0
1997-08-19,4.47,4.47,4.39,4.37,99300.0,1214094.0
1997-08-20,4.37,4.57,4.57,4.37,137100.0,1672408.0
1997-08-21,4.59,4.61,4.57,4.48,270800.0,3406070.0
1997-08-22,4.55,4.57,4.53,4.48,301000.0,3785990.0
1997-08-25,4.53,4.6,4.56,4.52,237400.0,2997468.0
1997-08-26,4.59,4.8,4.75,4.52,576800.0,7487886.0
1997-08-27,4.76,4.9,4.79,4.76,618600.0,8281503.0
1997-08-28,4.87,4.87,4.78,4.73,265000.0,3508377.0
1997-08-29,4.73,4.77,4.71,4.66,273400.0,3558719.0
1997-09-01,4.51,4.69,4.6,4.51,233900.0,2975826.0
1997-09-02,4.59,4.67,4.55,4.53,284800.0,3607961.0
1997-09-03,4.55,4.69,4.67,4.5,301000.0,3838484.0
1997-09-04,4.72,4.72,4.68,4.6,288300.0,3734032.0
1997-09-05,4.87,4.87,4.75,4.68,365100.0,4799923.0
1997-09-08,4.73,4.74,4.7,4.67,196100.0,2547020.0
1997-09-09,4.69,4.73,4.6,4.57,167100.0,2154381.0
1997-09-10,4.6,4.64,4.62,4.54,300300.0,3795855.0
1997-09-11,4.69,4.73,4.61,4.59,163100.0,2099018.0
1997-09-12,4.64,4.64,4.55,4.53,305500.0,3877098.0
1997-09-15,4.51,4.54,4.42,4.41,161800.0,1996874.0
1997-09-16,4.33,4.55,4.52,4.33,153400.0,1882657.0
1997-09-17,4.62,4.62,4.42,4.41,86700.0,1079397.0
1997-09-18,4.42,4.51,4.45,4.41,80000.0,987553.0
1997-09-22,4.33,4.33,4.12,4.09,157600.0,1826000.0
1997-09-23,4.08,4.11,3.78,3.75,263700.0,2891286.0
1997-09-24,3.8,4.04,3.94,3.79,283700.0,3056903.0
1997-09-25,4.01,4.03,4.0,3.92,231300.0,2546167.0
1997-09-26,4.0,4.03,3.94,3.86,174900.0,1898886.0
1997-09-29,3.9,4.03,3.96,3.78,320200.0,3491754.0
1997-09-30,3.97,4.06,4.03,3.79,237600.0,2637369.0
1997-10-06,4.11,4.11,4.01,3.98,132900.0,1481658.0
1997-10-07,3.99,4.07,3.98,3.93,135600.0,1492079.0
1997-10-08,4.07,4.13,4.11,4.03,155700.0,1764188.0
1997-10-09,4.12,4.17,4.13,4.05,197600.0,2258399.0
1997-10-10,4.11,4.18,4.16,4.11,121200.0,1392834.0
1997-10-13,4.19,4.19,4.09,4.08,133200.0,1518008.0
1997-10-14,4.09,4.1,4.09,4.03,96700.0,1088756.0
1997-10-15,4.08,4.22,4.19,4.08,223900.0,2569952.0
1997-10-16,4.24,4.26,4.23,4.18,289000.0,3383232.0
1997-10-17,4.27,4.44,4.37,4.21,406400.0,4852232.0
1997-10-20,4.35,4.55,4.52,4.34,536500.0,6585909.0
1997-10-21,4.46,4.6,4.6,4.41,653300.0,8137900.0
1997-10-22,4.62,4.65,4.59,4.47,761200.0,9645134.0
1997-10-23,4.51,4.76,4.67,4.5,1015900.0,13181896.0
1997-10-24,4.67,4.73,4.65,4.59,475800.0,6118262.0
1997-10-27,4.66,4.8,4.79,4.65,700800.0,9185750.0
1997-10-28,4.8,4.83,4.55,4.42,618800.0,7880918.0
1997-10-29,4.47,4.53,4.51,4.41,246400.0,3058807.0
1997-10-30,4.54,4.66,4.46,4.43,472000.0,5936954.0
1997-10-31,4.42,4.44,4.42,4.3,266500.0,3223033.0
1997-11-03,4.42,4.51,4.43,4.34,197600.0,2412398.0
1997-11-04,4.43,4.46,4.42,4.39,287000.0,3516517.0
1997-11-05,4.42,4.64,4.55,4.41,413000.0,5162976.0
1997-11-06,4.55,4.59,4.41,4.37,407600.0,5072838.0
1997-11-07,4.39,4.48,4.43,4.37,279400.0,3417205.0
1997-11-10,4.5,4.5,4.46,4.41,369800.0,4542836.0
1997-11-11,4.44,4.5,4.48,4.4,295800.0,3631868.0
1997-11-12,4.55,4.62,4.47,4.47,293800.0,3683706.0
1997-11-13,4.5,4.5,4.48,4.39,206600.0,2547273.0
1997-11-14,4.33,4.6,4.54,4.33,515000.0,6459314.0
1997-11-17,4.59,4.6,4.52,4.51,229000.0,2887206.0
1997-11-18,4.51,4.59,4.51,4.49,219800.0,2760936.0
1997-11-19,4.59,4.75,4.69,4.55,1287900.0,16647935.0
1997-11-20,4.69,4.74,4.55,4.52,722200.0,9297233.0
1997-11-21,4.51,4.51,4.38,4.35,326200.0,4024004.0
1997-11-24,4.33,4.36,4.24,4.22,272900.0,3251788.0
1997-11-25,4.19,4.3,4.21,4.16,142900.0,1663066.0
1997-11-26,4.24,4.27,4.24,4.17,116200.0,1356000.0
1997-11-27,4.26,4.26,4.16,4.15,133600.0,1550000.0
1997-11-28,4.15,4.24,4.22,4.15,112200.0,1302000.0
1997-12-01,4.24,4.28,4.22,4.21,79600.0,932991.0
1997-12-02,4.22,4.28,4.26,4.19,88800.0,1045338.0
1997-12-03,4.28,4.28,4.17,4.15,101400.0,1170433.0
1997-12-04,4.16,4.24,4.22,4.15,68100.0,790378.0
1997-12-05,4.25,4.25,4.21,4.19,108700.0,1267456.0
1997-12-08,4.26,4.32,4.3,4.19,142700.0,1679629.0
1997-12-09,4.33,4.33,4.33,4.26,75100.0,894265.0
1997-12-10,4.38,4.38,4.37,4.3,103300.0,1242156.0
1997-12-11,4.41,4.41,4.33,4.3,121100.0,1460599.0
1997-12-12,4.35,4.4,4.37,4.34,203100.0,2453824.0
1997-12-15,4.37,4.41,4.41,4.34,346300.0,4193980.0
1997-12-16,4.41,4.59,4.55,4.41,506500.0,6358816.0
1997-12-17,4.5,4.51,4.39,4.38,322100.0,3970539.0
1997-12-18,4.37,4.52,4.45,4.3,270400.0,3315145.0
1997-12-19,4.45,4.55,4.53,4.44,503200.0,6304787.0
1997-12-22,4.56,4.82,4.69,4.55,1196700.0,15680205.0
1997-12-23,4.65,4.77,4.63,4.63,466100.0,6060629.0
1997-12-24,4.62,4.74,4.67,4.59,539000.0,6968226.0
1997-12-25,4.66,4.76,4.74,4.59,630900.0,8236441.0
1997-12-26,4.82,4.82,4.74,4.7,691800.0,9143046.0
1997-12-29,4.76,4.8,4.61,4.61,482900.0,6313378.0
1997-12-30,4.59,4.66,4.59,4.58,256100.0,3266602.0
1997-12-31,4.69,4.77,4.71,4.66,697500.0,9119520.0
1998-01-05,4.78,5.16,5.05,4.78,1954800.0,27050489.0
1998-01-06,5.06,5.18,5.13,4.93,1345600.0,18917067.0
1998-01-07,5.13,5.16,5.06,5.0,1011400.0,14213311.0
1998-01-08,5.06,5.15,5.06,5.04,599100.0,8423042.0
1998-01-09,5.04,5.07,5.0,4.84,753200.0,10304050.0
1998-01-12,4.98,4.98,4.69,4.69,1064100.0,14360965.0
1998-01-13,4.66,4.69,4.54,4.22,980900.0,12233941.0
1998-01-14,4.51,4.66,4.6,4.51,642300.0,8152805.0
1998-01-15,4.61,4.66,4.57,4.55,440100.0,5618771.0
1998-01-16,4.6,4.77,4.71,4.6,273700.0,3572147.0
1998-01-19,4.73,4.83,4.73,4.66,300600.0,3926940.0
1998-01-20,4.8,4.8,4.62,4.6,256300.0,3297184.0
1998-01-21,4.62,4.86,4.68,4.62,183800.0,2371969.0
1998-01-22,4.65,4.72,4.71,4.62,168800.0,2186439.0
1998-01-23,4.71,4.76,4.73,4.69,279300.0,3653294.0
1998-02-09,4.87,5.02,4.98,4.76,661500.0,9016669.0
1998-02-10,4.93,5.06,4.88,4.87,378400.0,5227227.0
1998-02-11,4.89,4.98,4.91,4.87,236200.0,3218115.0
1998-02-12,4.89,4.94,4.86,4.85,208200.0,2817363.0
1998-02-13,4.87,4.89,4.82,4.82,221800.0,2980098.0
1998-02-16,4.78,4.89,4.82,4.77,264800.0,3537891.0
1998-02-17,4.77,4.93,4.84,4.77,186600.0,2501966.0
1998-02-18,4.86,4.91,4.71,4.68,568000.0,7520791.0
1998-02-19,4.76,4.82,4.67,4.61,312300.0,4026472.0
1998-02-20,4.73,4.73,4.65,4.63,186800.0,2413132.0
1998-02-23,4.64,4.64,4.51,4.51,315100.0,3961916.0
1998-02-24,4.51,4.6,4.56,4.51,106000.0,1340954.0
1998-02-25,4.52,4.62,4.56,4.52,90000.0,1140479.0
1998-02-26,4.51,4.61,4.59,4.51,144100.0,1829180.0
1998-02-27,4.66,4.66,4.57,4.55,76600.0,975109.0
1998-03-02,4.51,4.51,4.39,4.33,227500.0,2777888.0
1998-03-03,4.37,4.44,4.44,4.37,138500.0,1686640.0
1998-03-04,4.5,4.5,4.41,4.36,149800.0,1826959.0
1998-03-05,4.41,4.47,4.43,4.39,98900.0,1209311.0
1998-03-06,4.44,4.48,4.41,4.4,99600.0,1219346.0
1998-03-09,4.41,4.44,4.38,4.35,80500.0,979122.0
1998-03-10,4.38,4.39,4.33,4.32,136200.0,1637082.0
1998-03-11,4.35,4.44,4.32,4.22,160100.0,1924415.0
1998-03-12,4.28,4.32,4.29,4.24,177800.0,2100783.0
1998-03-13,4.29,4.29,4.26,4.24,163800.0,1929000.0
1998-03-16,4.26,4.26,4.12,4.08,384900.0,4407141.0
1998-03-17,4.16,4.28,4.26,4.12,342700.0,3974904.0
1998-03-18,4.26,4.27,4.13,4.13,146100.0,1698725.0
1998-03-19,4.13,4.18,4.11,4.08,158300.0,1804665.0
1998-03-20,4.1,4.18,4.15,4.1,139900.0,1598031.0
1998-03-23,4.16,4.27,4.26,4.09,280100.0,3273535.0
1998-03-24,4.19,4.3,4.3,4.19,183500.0,2165903.0
1998-03-25,4.33,4.37,4.33,4.22,336700.0,4002088.0
1998-03-26,4.39,4.48,4.37,4.28,207300.0,2519613.0
1998-03-27,4.33,4.37,4.32,4.25,328600.0,3896769.0
1998-03-30,4.34,4.34,4.26,4.19,260700.0,3059460.0
1998-03-31,4.26,4.26,4.18,4.16,340500.0,3953250.0
1998-04-01,4.15,4.22,4.16,4.12,418500.0,4817871.0
1998-04-02,4.23,4.3,4.27,4.17,548500.0,6452964.0
1998-04-03,4.27,4.47,4.44,4.24,692000.0,8424304.0
1998-04-06,4.44,4.44,4.39,4.33,631000.0,7610538.0
1998-04-07,4.4,4.51,4.39,4.36,334100.0,4085901.0
1998-04-08,4.34,4.47,4.47,4.33,604000.0,7316570.0
1998-04-09,4.48,4.51,4.39,4.37,470400.0,5777130.0
1998-04-10,4.35,4.41,4.39,4.33,304800.0,3692682.0
1998-04-13,4.37,4.48,4.36,4.33,578000.0,7040760.0
1998-04-14,4.36,4.44,4.42,4.36,377300.0,4593561.0
1998-04-15,4.4,4.65,4.59,4.4,950800.0,11984718.0
1998-04-16,4.55,4.57,4.54,4.45,441800.0,5543680.0
1998-04-17,4.51,4.51,4.37,4.37,347700.0,4269823.0
1998-04-20,4.35,4.47,4.46,4.34,365000.0,4490429.0
1998-04-21,4.46,4.65,4.64,4.41,1230000.0,15628261.0
1998-04-23,4.62,4.8,4.76,4.55,972500.0,12719796.0
1998-04-24,4.75,4.97,4.77,4.75,1865200.0,25196979.0
1998-04-27,4.78,4.91,4.79,4.7,905100.0,12027008.0
1998-04-28,4.87,4.89,4.86,4.77,564900.0,7580537.0
1998-04-29,4.86,4.97,4.86,4.84,687300.0,9328115.0
1998-04-30,4.87,4.91,4.8,4.77,582600.0,7765568.0
1998-05-04,4.8,4.87,4.75,4.73,481600.0,6374997.0
1998-05-05,4.7,4.84,4.72,4.7,402000.0,5303240.0
1998-05-06,4.74,4.76,4.69,4.67,506900.0,6604127.0
1998-05-07,4.78,5.16,5.16,4.78,4721300.0,66725507.0
1998-05-08,5.23,5.23,5.17,4.98,4393100.0,62513729.0
1998-05-11,5.19,5.68,5.34,5.19,5511300.0,82860489.0
1998-05-12,5.34,5.4,5.34,5.13,2768500.0,40244494.0
1998-05-13,5.34,5.52,5.29,5.22,2290700.0,34052415.0
1998-05-14,5.29,5.36,5.2,5.09,1767900.0,25466449.0
1998-05-15,5.2,5.38,5.23,5.16,1727600.0,25160676.0
1998-05-18,5.22,5.34,5.19,5.13,1454700.0,20924121.0
1998-05-19,5.2,5.24,5.19,5.11,1060500.0,15156841.0
1998-05-20,5.19,5.38,5.27,5.18,2910100.0,42668042.0
1998-05-21,5.27,5.37,5.22,5.08,1923200.0,27634469.0
1998-05-22,5.2,5.24,5.1,5.06,1928200.0,27248903.0
1998-05-25,5.24,5.24,5.02,4.99,1212800.0,17048319.0
1998-05-26,5.02,5.12,5.11,4.91,1492500.0,20539072.0
1998-05-27,5.13,5.15,4.97,4.93,1039400.0,14495544.0
1998-05-28,5.0,5.11,5.11,4.96,921300.0,12815549.0
1998-05-29,5.11,5.2,5.16,5.06,1045500.0,14848063.0
1998-06-01,5.21,5.29,5.29,5.16,1360600.0,19749533.0
1998-06-02,5.3,5.38,5.16,5.13,800500.0,11554288.0
1998-06-03,5.15,5.3,5.15,5.13,995200.0,14377837.0
1998-06-04,5.17,5.24,5.08,5.07,581000.0,8229351.0
1998-06-05,5.06,5.13,5.01,4.97,788200.0,11000094.0
1998-06-08,5.13,5.13,4.94,4.91,692400.0,9556419.0
1998-06-09,4.91,4.91,4.75,4.63,786900.0,10424794.0
1998-06-10,4.77,4.84,4.66,4.65,486500.0,6385704.0
1998-06-11,4.67,4.78,4.67,4.64,476100.0,6201909.0
1998-06-12,4.87,4.87,4.76,4.72,542700.0,7152519.0
1998-06-15,4.8,4.84,4.73,4.67,375800.0,4956259.0
1998-06-16,4.7,4.7,4.61,4.51,446200.0,5663829.0
1998-06-17,4.54,4.71,4.61,4.54,341700.0,4390519.0
1998-06-18,4.61,4.78,4.68,4.55,298600.0,3884372.0
1998-06-19,4.69,4.77,4.74,4.66,366800.0,4793540.0
1998-06-22,4.79,4.86,4.83,4.77,349500.0,4665696.0
1998-06-23,4.8,5.09,4.99,4.41,991100.0,13512005.0
1998-06-24,5.02,5.05,4.94,4.91,314100.0,4308056.0
1998-06-25,4.95,4.97,4.87,4.69,349900.0,4665612.0
1998-06-26,4.94,4.94,4.83,4.77,256800.0,3425865.0
1998-06-29,4.83,4.83,4.69,4.69,249500.0,3254340.0
1998-06-30,4.71,4.73,4.63,4.6,182200.0,2339514.0
1998-07-01,4.71,4.74,4.61,4.56,155500.0,1999979.0
1998-07-02,4.6,4.64,4.59,4.51,217700.0,2757892.0
1998-07-03,4.59,4.73,4.59,4.58,354900.0,4550228.0
1998-07-06,4.61,4.67,4.55,4.53,187100.0,2375744.0
1998-07-07,4.48,4.67,4.67,4.48,162400.0,2076984.0
1998-07-08,4.69,4.69,4.68,4.62,131000.0,1690599.0
1998-07-09,4.55,4.8,4.69,4.55,367800.0,4783572.0
1998-07-10,4.74,4.77,4.72,4.65,207300.0,2706749.0
1998-07-13,4.69,4.71,4.62,4.59,270400.0,3462765.0
1998-07-14,4.62,4.63,4.54,4.44,423200.0,5298641.0
1998-07-15,4.52,4.54,4.47,4.45,225900.0,2807271.0
1998-07-16,4.47,4.5,4.37,4.33,351000.0,4265206.0
1998-07-17,4.37,4.51,4.3,4.15,710700.0,8519615.0
1998-07-20,4.21,4.3,4.22,4.2,253800.0,2976740.0
1998-07-21,4.22,4.33,4.28,4.22,178200.0,2101260.0
1998-07-22,4.28,4.34,4.24,4.24,115000.0,1369855.0
1998-07-23,4.26,4.32,4.31,4.26,104300.0,1241936.0
1998-07-24,4.33,4.37,4.32,4.32,182700.0,2194376.0
1998-07-27,4.3,4.36,4.3,4.28,208500.0,2487451.0
1998-07-28,4.3,4.34,4.33,4.3,106200.0,1269520.0
1998-07-29,4.36,4.39,4.28,4.28,122800.0,1468897.0
1998-07-30,4.33,4.33,4.28,4.27,149200.0,1772116.0
1998-07-31,4.3,4.35,4.33,4.3,141100.0,1690180.0
1998-08-03,4.34,4.34,4.21,4.21,149800.0,1766670.0
1998-08-04,4.21,4.25,4.15,4.12,203500.0,2347668.0
1998-08-05,4.15,4.18,4.17,4.12,221600.0,2541601.0
1998-08-06,4.59,4.59,4.28,4.18,203100.0,2421512.0
1998-08-07,4.26,4.26,4.19,4.12,213900.0,2473541.0
1998-08-10,4.1,4.13,4.0,3.97,203900.0,2272402.0
1998-08-11,4.01,4.08,3.86,3.86,137100.0,1501281.0
1998-08-12,3.82,3.88,3.77,3.7,285400.0,2980340.0
1998-08-13,3.77,3.86,3.81,3.76,125700.0,1322687.0
1998-08-14,3.81,3.85,3.63,3.6,268100.0,2722369.0
1998-08-17,3.54,3.54,3.26,3.26,297200.0,2783848.0
1998-08-18,3.25,3.34,3.21,3.14,299900.0,2683908.0
1998-08-19,3.21,3.41,3.39,3.21,384200.0,3544968.0
1998-08-20,3.42,3.54,3.53,3.35,496800.0,4782498.0
1998-08-21,3.54,3.56,3.55,3.44,299100.0,2891599.0
1998-08-24,3.54,3.55,3.5,3.44,276000.0,2673490.0
1998-08-25,3.47,3.47,3.45,3.37,251800.0,2378088.0
1998-08-26,3.43,3.5,3.41,3.39,173400.0,1649672.0
1998-08-27,3.39,3.39,3.35,3.33,155600.0,1447394.0
1998-08-28,3.32,3.34,3.28,3.27,223400.0,2038187.0
1998-08-31,3.21,3.38,3.31,3.11,217800.0,1920176.0
1998-09-01,3.3,3.36,3.3,3.25,205800.0,1885794.0
1998-09-02,3.29,3.43,3.36,3.27,163600.0,1519262.0
1998-09-03,3.37,3.52,3.46,3.36,261900.0,2509968.0
1998-09-04,3.47,3.54,3.53,3.43,281700.0,2728309.0
1998-09-07,3.55,3.56,3.55,3.47,274100.0,2673795.0
1998-09-08,3.55,3.63,3.52,3.52,296700.0,2936725.0
1998-09-09,3.5,3.56,3.56,3.48,205000.0,2001253.0
1998-09-10,3.58,3.72,3.67,3.58,502400.0,5090572.0
1998-09-11,3.68,3.9,3.76,3.65,595700.0,6235630.0
1998-09-14,3.76,3.9,3.89,3.76,279300.0,2981922.0
1998-09-15,3.93,3.94,3.8,3.79,349000.0,3701022.0
1998-09-16,3.77,3.88,3.88,3.65,305300.0,3168145.0
1998-09-17,3.88,3.88,3.81,3.7,279400.0,2922046.0
1998-09-18,3.69,3.76,3.5,3.5,358400.0,3623148.0
1998-09-21,3.63,3.76,3.75,3.54,815500.0,8246240.0
1998-09-22,3.76,3.8,3.72,3.67,306200.0,3166436.0
1998-09-23,3.73,3.78,3.74,3.68,223800.0,2316621.0
1998-09-24,3.76,3.77,3.66,3.65,218200.0,2234303.0
1998-09-25,3.62,3.7,3.7,3.61,165600.0,1673646.0
1998-09-28,3.72,3.79,3.76,3.65,207400.0,2141168.0
1998-09-29,3.75,3.82,3.77,3.75,372900.0,3917155.0
1998-09-30,3.8,3.83,3.83,3.75,263600.0,2776102.0
1998-10-05,3.86,3.86,3.83,3.76,159000.0,1673797.0
1998-10-06,3.79,3.86,3.76,3.72,188400.0,1989826.0
1998-10-07,3.77,3.77,3.72,3.69,113200.0,1166012.0
1998-10-08,3.74,3.76,3.75,3.7,139000.0,1432597.0
1998-10-09,3.77,3.88,3.85,3.75,470600.0,4989554.0
1998-10-12,3.86,4.04,4.02,3.83,840500.0,9215445.0
1998-10-13,4.02,4.04,3.92,3.9,332900.0,3664736.0
1998-10-14,3.92,3.97,3.94,3.88,231300.0,2519285.0
1998-10-15,3.95,4.07,4.07,3.92,569200.0,6301002.0
1998-10-16,4.09,4.1,4.01,4.0,562200.0,6333034.0
1998-10-19,4.07,4.1,4.0,3.98,356500.0,3996995.0
1998-10-20,4.02,4.02,3.96,3.94,271500.0,2989976.0
1998-10-21,3.96,3.96,3.79,3.79,401000.0,4285078.0
1998-10-22,3.79,3.81,3.8,3.7,261100.0,2720516.0
1998-10-23,3.79,3.82,3.78,3.76,220800.0,2318460.0
1998-10-26,3.76,3.76,3.72,3.67,260100.0,2669315.0
1998-10-27,3.71,3.8,3.77,3.68,141800.0,1474491.0
1998-10-28,3.81,3.83,3.81,3.75,180700.0,1900050.0
1998-10-29,3.85,3.85,3.79,3.78,159900.0,1681921.0
1998-10-30,3.76,3.83,3.76,3.76,243100.0,2556774.0
1998-11-02,3.76,3.81,3.8,3.74,180500.0,1888930.0
1998-11-03,3.81,3.9,3.9,3.81,247200.0,2650029.0
1998-11-04,3.9,3.95,3.94,3.86,440600.0,4781971.0
1998-11-05,3.94,4.04,4.01,3.89,733600.0,8162870.0
1998-11-06,4.04,4.13,3.99,3.93,910300.0,10226479.0
1998-11-09,4.06,4.39,4.39,4.05,2969200.0,35624144.0
1998-11-10,4.65,4.65,4.46,4.4,3104100.0,38772809.0
1998-11-11,4.43,4.46,4.3,4.28,1490500.0,17893152.0
1998-11-12,4.33,4.5,4.35,4.33,804900.0,9824956.0
1998-11-13,4.37,4.42,4.34,4.28,502400.0,6009961.0
1998-11-16,4.39,4.39,4.31,4.3,404300.0,4864268.0
1998-11-17,4.33,4.35,4.33,4.29,605700.0,7240559.0
1998-11-18,4.4,4.42,4.35,4.33,728900.0,8810444.0
1998-11-19,4.33,4.33,4.19,4.18,541100.0,6344593.0
1998-11-20,4.18,4.24,4.16,4.13,442700.0,5111374.0
1998-11-23,4.19,4.23,4.19,4.17,293400.0,3407218.0
1998-11-24,4.19,4.29,4.19,4.18,209600.0,2444171.0
1998-11-25,4.2,4.23,4.13,4.13,180500.0,2092702.0
1998-11-26,4.13,4.15,3.99,3.97,608000.0,6798000.0
1998-11-27,3.99,4.07,3.96,3.94,273700.0,3036000.0
1998-11-30,3.94,3.97,3.9,3.88,279700.0,3037000.0
1998-12-01,3.92,3.95,3.91,3.88,188400.0,2046908.0
1998-12-02,3.91,3.95,3.95,3.84,176300.0,1904269.0
1998-12-03,3.95,3.97,3.91,3.9,161000.0,1748459.0
1998-12-04,3.95,3.95,3.9,3.86,131400.0,1416985.0
1998-12-07,3.97,3.99,3.87,3.86,114900.0,1248977.0
1998-12-08,3.87,3.94,3.91,3.87,98100.0,1060955.0
1998-12-09,3.91,3.92,3.92,3.88,62800.0,679273.0
1998-12-10,3.91,3.91,3.81,3.8,146600.0,1563165.0
1998-12-11,3.79,3.85,3.83,3.79,76400.0,808010.0
1998-12-14,3.83,3.83,3.71,3.71,115300.0,1205698.0
1998-12-15,3.7,3.76,3.75,3.67,168600.0,1725122.0
1998-12-16,3.72,3.74,3.68,3.68,114800.0,1177598.0
1998-12-17,3.68,3.72,3.63,3.61,175600.0,1771086.0
1998-12-18,3.66,3.66,3.59,3.56,158300.0,1579460.0
1998-12-21,3.56,3.63,3.59,3.54,81600.0,812695.0
1998-12-22,3.61,3.73,3.72,3.61,176000.0,1786165.0
1998-12-23,3.72,3.73,3.7,3.61,134700.0,1376672.0
1998-12-24,3.7,3.72,3.71,3.63,93800.0,961068.0
1998-12-25,3.72,3.8,3.8,3.71,405000.0,4231234.0
1998-12-28,3.8,3.82,3.77,3.72,210400.0,2193678.0
1998-12-29,3.72,3.8,3.75,3.69,403000.0,4193133.0
1998-12-30,3.7,3.75,3.73,3.63,89600.0,915002.0
