datetime open high low close turnover/amount(index)
2005-09-22 0.537 0.538 0.518 0.522 0
2005-09-23 0.522 0.525 0.517 0.517 0
2005-09-26 0.517 0.521 0.516 0.521 0
2005-09-27 0.520 0.522 0.508 0.509 0
2005-09-28 0.509 0.513 0.508 0.511 0
2005-09-29 0.514 0.519 0.512 0.518 0
2005-09-30 0.518 0.518 0.514 0.517 0
2005-10-10 0.516 0.516 0.507 0.508 0
2005-10-11 0.508 0.517 0.507 0.516 0
2005-10-12 0.516 0.518 0.512 0.515 0
2005-10-13 0.514 0.517 0.507 0.508 0
2005-10-14 0.507 0.510 0.493 0.493 0
2005-10-17 0.494 0.495 0.484 0.490 0
2005-10-18 0.489 0.495 0.489 0.491 0
2005-10-19 0.490 0.500 0.489 0.490 0
2005-10-20 0.489 0.500 0.488 0.499 0
2005-10-21 0.497 0.502 0.496 0.498 0
2005-10-24 0.498 0.498 0.493 0.496 0
2005-10-25 0.494 0.496 0.486 0.489 0
2005-10-26 0.489 0.489 0.471 0.472 0
2005-10-27 0.472 0.476 0.468 0.474 0
2005-10-28 0.473 0.478 0.467 0.469 0
2005-10-31 0.469 0.480 0.469 0.479 0
2005-11-01 0.477 0.478 0.468 0.476 0
2005-11-02 0.476 0.489 0.475 0.482 0
2005-11-03 0.481 0.486 0.473 0.475 0
2005-11-04 0.475 0.479 0.473 0.479 0
2005-11-07 0.477 0.478 0.469 0.475 0
2005-11-08 0.474 0.483 0.472 0.481 0
2005-11-09 0.479 0.483 0.474 0.475 0
2005-11-10 0.473 0.477 0.463 0.464 0
2005-11-11 0.462 0.468 0.461 0.465 0
2005-11-14 0.464 0.466 0.461 0.461 0
2005-11-15 0.463 0.468 0.459 0.461 0
2005-11-16 0.461 0.465 0.455 0.464 0
2005-11-17 0.463 0.467 0.460 0.466 0
2005-11-18 0.464 0.487 0.464 0.483 0
2005-11-21 0.482 0.484 0.478 0.484 0
2005-11-22 0.483 0.483 0.470 0.470 0
2005-11-23 0.467 0.477 0.467 0.475 0
2005-11-24 0.474 0.490 0.473 0.485 0
2005-11-25 0.485 0.493 0.482 0.492 0
2005-11-28 0.492 0.495 0.484 0.487 0
2005-11-29 0.487 0.487 0.478 0.479 0
2005-11-30 0.478 0.483 0.476 0.483 0
2005-12-01 0.482 0.488 0.481 0.482 0
2005-12-02 0.484 0.486 0.477 0.481 0
2005-12-05 0.479 0.480 0.474 0.475 0
2005-12-06 0.474 0.486 0.474 0.484 0
2005-12-07 0.484 0.490 0.482 0.490 0
2005-12-08 0.490 0.495 0.485 0.488 0
2005-12-09 0.488 0.502 0.486 0.501 0
2005-12-12 0.501 0.502 0.496 0.499 0
2005-12-13 0.497 0.499 0.492 0.497 0
2005-12-14 0.497 0.505 0.494 0.503 0
2005-12-15 0.502 0.508 0.502 0.503 0
2005-12-16 0.502 0.507 0.501 0.507 0
2005-12-19 0.505 0.508 0.503 0.507 0
2005-12-20 0.506 0.511 0.504 0.510 0
2005-12-21 0.509 0.516 0.509 0.511 0
2005-12-22 0.510 0.514 0.507 0.514 0
2005-12-23 0.512 0.519 0.512 0.519 0
2005-12-26 0.519 0.525 0.517 0.522 0
2005-12-27 0.523 0.523 0.517 0.518 0
2005-12-28 0.516 0.520 0.515 0.518 0
2005-12-29 0.518 0.526 0.518 0.526 0
2005-12-30 0.527 0.530 0.520 0.521 0
2006-01-04 0.523 0.539 0.523 0.538 0
2006-01-05 0.538 0.557 0.538 0.557 0
2006-01-06 0.557 0.568 0.553 0.563 0
2006-01-09 0.562 0.569 0.560 0.567 0
2006-01-10 0.563 0.564 0.556 0.564 0
2006-01-11 0.563 0.568 0.556 0.557 0
2006-01-12 0.555 0.564 0.554 0.563 0
2006-01-13 0.563 0.566 0.553 0.555 0
2006-01-16 0.556 0.556 0.540 0.542 0
2006-01-17 0.540 0.550 0.540 0.548 0
2006-01-18 0.547 0.567 0.544 0.565 0
2006-01-19 0.566 0.570 0.559 0.567 0
2006-01-20 0.567 0.571 0.563 0.565 0
2006-01-23 0.566 0.571 0.564 0.569 0
2006-01-24 0.568 0.569 0.559 0.563 0
2006-01-25 0.563 0.572 0.560 0.572 0
2006-02-06 0.572 0.588 0.571 0.587 0
2006-02-07 0.586 0.589 0.575 0.582 0
2006-02-08 0.579 0.588 0.578 0.586 0
2006-02-09 0.587 0.587 0.573 0.574 0
2006-02-10 0.574 0.588 0.574 0.588 0
2006-02-13 0.586 0.587 0.578 0.585 0
2006-02-14 0.584 0.586 0.581 0.586 0
2006-02-15 0.587 0.596 0.587 0.594 0
2006-02-16 0.593 0.593 0.580 0.584 0
2006-02-17 0.579 0.589 0.579 0.584 0
2006-02-20 0.580 0.589 0.580 0.581 0
2006-02-21 0.579 0.597 0.579 0.596 0
2006-02-22 0.597 0.600 0.587 0.591 0
2006-02-23 0.591 0.600 0.590 0.599 0
2006-02-24 0.600 0.607 0.597 0.607 0
2006-02-27 0.610 0.618 0.608 0.610 0
2006-02-28 0.610 0.621 0.603 0.620 0
2006-03-01 0.619 0.629 0.618 0.628 0
2006-03-02 0.629 0.629 0.605 0.610 0
2006-03-03 0.609 0.619 0.602 0.611 0
2006-03-06 0.611 0.614 0.606 0.606 0
2006-03-07 0.606 0.609 0.588 0.590 0
2006-03-08 0.589 0.591 0.582 0.586 0
2006-03-09 0.586 0.588 0.580 0.581 0
2006-03-10 0.580 0.587 0.580 0.583 0
2006-03-13 0.581 0.592 0.581 0.591 0
2006-03-14 0.590 0.592 0.583 0.587 0
2006-03-15 0.586 0.594 0.585 0.594 0
2006-03-16 0.593 0.595 0.591 0.591 0
2006-03-17 0.589 0.594 0.586 0.590 0
2006-03-20 0.589 0.600 0.586 0.600 0
2006-03-21 0.599 0.606 0.598 0.601 0
2006-03-22 0.601 0.606 0.598 0.606 0
2006-03-23 0.606 0.606 0.596 0.603 0
2006-03-24 0.603 0.606 0.601 0.604 0
2006-03-27 0.603 0.609 0.597 0.606 0
2006-03-28 0.605 0.614 0.604 0.613 0
2006-03-29 0.611 0.626 0.611 0.621 0
2006-03-30 0.620 0.625 0.613 0.615 0
2006-03-31 0.614 0.621 0.609 0.619 0
2006-04-03 0.619 0.629 0.616 0.629 0
2006-04-04 0.628 0.634 0.624 0.634 0
2006-04-05 0.633 0.642 0.633 0.641 0
2006-04-06 0.642 0.644 0.636 0.639 0
2006-04-07 0.639 0.639 0.625 0.628 0
2006-04-10 0.628 0.642 0.626 0.641 0
2006-04-11 0.642 0.654 0.639 0.645 0
2006-04-12 0.644 0.647 0.639 0.642 0
2006-04-13 0.639 0.645 0.628 0.629 0
2006-04-14 0.627 0.648 0.627 0.647 0
2006-04-17 0.639 0.658 0.638 0.656 0
2006-04-18 0.656 0.666 0.652 0.659 0
2006-04-19 0.659 0.666 0.655 0.661 0
2006-04-20 0.659 0.666 0.647 0.648 0
2006-04-21 0.648 0.672 0.648 0.671 0
2006-04-24 0.669 0.676 0.662 0.670 0
2006-04-25 0.669 0.669 0.650 0.651 0
2006-04-26 0.651 0.675 0.651 0.672 0
2006-04-27 0.672 0.674 0.662 0.673 0
2006-04-28 0.667 0.701 0.659 0.701 0
2006-05-08 0.701 0.737 0.701 0.735 0
2006-05-09 0.736 0.761 0.730 0.755 0
2006-05-10 0.757 0.769 0.747 0.761 0
2006-05-11 0.759 0.779 0.748 0.752 0
2006-05-12 0.747 0.789 0.743 0.789 0
2006-05-15 0.795 0.859 0.794 0.848 0
2006-05-16 0.820 0.858 0.797 0.813 0
2006-05-17 0.812 0.837 0.799 0.816 0
2006-05-18 0.809 0.815 0.787 0.814 0
2006-05-19 0.823 0.841 0.808 0.834 0
2006-05-22 0.834 0.852 0.823 0.833 0
2006-05-23 0.832 0.832 0.792 0.797 0
2006-05-24 0.798 0.828 0.779 0.799 0
2006-05-25 0.796 0.814 0.785 0.798 0
2006-05-26 0.803 0.824 0.802 0.823 0
2006-05-29 0.820 0.847 0.815 0.841 0
2006-05-30 0.841 0.856 0.839 0.847 0
2006-05-31 0.843 0.860 0.838 0.843 0
2006-06-01 0.841 0.873 0.839 0.871 0
2006-06-02 0.874 0.875 0.852 0.870 0
2006-06-05 0.858 0.867 0.833 0.857 0
2006-06-06 0.855 0.867 0.843 0.855 0
2006-06-07 0.855 0.856 0.803 0.806 0
2006-06-08 0.800 0.816 0.787 0.812 0
2006-06-09 0.812 0.818 0.794 0.794 0
2006-06-12 0.784 0.805 0.783 0.794 0
2006-06-13 0.793 0.807 0.787 0.791 0
2006-06-14 0.791 0.791 0.773 0.785 0
2006-06-15 0.782 0.792 0.782 0.786 0
2006-06-16 0.787 0.810 0.787 0.809 0
2006-06-19 0.803 0.822 0.794 0.816 0
2006-06-20 0.813 0.824 0.809 0.821 0
2006-06-21 0.820 0.833 0.806 0.820 0
2006-06-22 0.825 0.829 0.803 0.817 0
2006-06-23 0.813 0.828 0.810 0.825 0
2006-06-26 0.825 0.852 0.825 0.850 0
2006-06-27 0.852 0.853 0.841 0.850 0
2006-06-28 0.848 0.851 0.841 0.850 0
2006-06-29 0.853 0.871 0.850 0.871 0
2006-06-30 0.873 0.881 0.864 0.869 0
2006-07-03 0.873 0.897 0.873 0.894 0
2006-07-04 0.899 0.901 0.871 0.883 0
2006-07-05 0.891 0.891 0.787 0.856 0
2006-07-06 0.852 0.874 0.852 0.873 0
2006-07-07 0.873 0.875 0.856 0.861 0
2006-07-10 0.853 0.863 0.851 0.860 0
2006-07-11 0.860 0.865 0.854 0.863 0
2006-07-12 0.863 0.872 0.860 0.865 0
2006-07-13 0.865 0.865 0.814 0.818 0
2006-07-14 0.812 0.830 0.808 0.824 0
2006-07-17 0.821 0.832 0.814 0.830 0
2006-07-18 0.827 0.828 0.819 0.827 0
2006-07-19 0.824 0.827 0.800 0.803 0
2006-07-20 0.808 0.813 0.802 0.809 0
2006-07-21 0.809 0.823 0.809 0.821 0
2006-07-24 0.817 0.822 0.803 0.821 0
2006-07-25 0.821 0.837 0.821 0.833 0
2006-07-26 0.837 0.838 0.830 0.833 0
2006-07-27 0.833 0.842 0.819 0.825 0
2006-07-28 0.821 0.828 0.807 0.813 0
2006-07-31 0.807 0.808 0.785 0.785 0
2006-08-01 0.784 0.793 0.774 0.776 0
2006-08-02 0.776 0.781 0.762 0.768 0
2006-08-03 0.768 0.778 0.763 0.772 0
2006-08-04 0.770 0.780 0.756 0.757 0
2006-08-07 0.753 0.758 0.740 0.741 0
2006-08-08 0.743 0.760 0.743 0.757 0
2006-08-09 0.757 0.764 0.753 0.761 0
2006-08-10 0.761 0.777 0.759 0.775 0
2006-08-11 0.775 0.779 0.769 0.773 0
2006-08-14 0.774 0.781 0.756 0.759 0
2006-08-15 0.754 0.771 0.753 0.771 0
2006-08-16 0.771 0.784 0.765 0.781 0
2006-08-17 0.780 0.780 0.769 0.772 0
2006-08-18 0.771 0.784 0.769 0.775 0
2006-08-21 0.753 0.776 0.738 0.776 0
2006-08-22 0.773 0.789 0.773 0.785 0
2006-08-23 0.787 0.794 0.783 0.788 0
2006-08-24 0.783 0.795 0.778 0.793 0
2006-08-25 0.794 0.801 0.793 0.797 0
2006-08-28 0.801 0.820 0.796 0.818 0
2006-08-29 0.817 0.824 0.813 0.814 0
2006-08-30 0.810 0.814 0.807 0.811 0
2006-08-31 0.811 0.816 0.808 0.810 0
2006-09-01 0.811 0.812 0.796 0.797 0
2006-09-04 0.797 0.810 0.797 0.809 0
2006-09-05 0.809 0.822 0.807 0.814 0
2006-09-06 0.815 0.824 0.813 0.823 0
2006-09-07 0.825 0.825 0.807 0.811 0
2006-09-08 0.809 0.818 0.806 0.814 0
2006-09-11 0.815 0.821 0.811 0.820 0
2006-09-12 0.820 0.836 0.820 0.834 0
2006-09-13 0.833 0.850 0.831 0.837 0
2006-09-14 0.831 0.848 0.827 0.835 0
2006-09-15 0.836 0.867 0.836 0.863 0
2006-09-18 0.865 0.883 0.865 0.881 0
2006-09-19 0.873 0.880 0.865 0.866 0
2006-09-20 0.866 0.870 0.857 0.862 0
2006-09-21 0.862 0.879 0.862 0.877 0
2006-09-22 0.877 0.886 0.863 0.865 0
2006-09-25 0.865 0.870 0.854 0.860 0
2006-09-26 0.863 0.863 0.843 0.847 0
2006-09-27 0.842 0.858 0.842 0.858 0
2006-09-28 0.858 0.877 0.853 0.875 0
2006-09-29 0.875 0.891 0.875 0.889 0
2006-10-09 0.896 0.919 0.896 0.919 0
2006-10-10 0.920 0.929 0.911 0.924 0
2006-10-11 0.921 0.924 0.908 0.923 0
2006-10-12 0.921 0.926 0.914 0.920 0
2006-10-13 0.910 0.922 0.910 0.919 0
2006-10-16 0.917 0.920 0.901 0.902 0
2006-10-17 0.900 0.908 0.893 0.894 0
2006-10-18 0.895 0.919 0.895 0.918 0
2006-10-19 0.918 0.928 0.915 0.922 0
2006-10-20 0.921 0.934 0.915 0.925 0
2006-10-23 0.925 0.927 0.902 0.906 0
2006-10-24 0.908 0.931 0.905 0.927 0
2006-10-25 0.927 0.950 0.925 0.934 0
2006-10-26 0.933 0.951 0.925 0.950 0
2006-10-27 0.949 0.951 0.931 0.934 0
2006-10-30 0.927 0.948 0.920 0.946 0
2006-10-31 0.945 0.968 0.945 0.966 0
2006-11-01 0.965 0.985 0.963 0.984 0
2006-11-02 0.983 0.991 0.972 0.979 0
2006-11-03 0.980 1.004 0.980 1.000 0
2006-11-06 0.993 1.018 0.985 1.018 0
2006-11-07 1.018 1.036 1.009 1.036 0
2006-11-08 1.033 1.033 1.012 1.016 0
2006-11-09 1.015 1.053 1.008 1.045 0
2006-11-10 1.048 1.071 1.031 1.041 0
2006-11-13 1.029 1.050 1.008 1.019 0
2006-11-14 1.008 1.034 0.997 1.033 0
2006-11-15 1.034 1.067 1.023 1.066 0
2006-11-16 1.072 1.092 1.063 1.072 0
2006-11-17 1.065 1.097 1.058 1.097 0
2006-11-20 1.099 1.134 1.098 1.134 0
2006-11-21 1.128 1.143 1.108 1.140 0
2006-11-22 1.133 1.164 1.120 1.150 0
2006-11-23 1.149 1.168 1.148 1.159 0
2006-11-24 1.152 1.156 1.136 1.153 0
2006-11-27 1.150 1.150 1.136 1.145 0
2006-11-28 1.138 1.151 1.118 1.130 0
2006-11-29 1.107 1.156 1.104 1.150 0
2006-11-30 1.155 1.188 1.153 1.186 0
2006-12-01 1.187 1.202 1.185 1.191 0
2006-12-04 1.191 1.253 1.191 1.251 0
2006-12-05 1.256 1.275 1.249 1.257 0
2006-12-06 1.255 1.275 1.205 1.253 0
2006-12-07 1.249 1.310 1.241 1.268 0
2006-12-08 1.260 1.266 1.205 1.208 0
2006-12-11 1.205 1.290 1.202 1.290 0
2006-12-12 1.295 1.308 1.270 1.297 0
2006-12-13 1.293 1.310 1.268 1.290 0
2006-12-14 1.285 1.318 1.285 1.317 0
2006-12-15 1.320 1.346 1.315 1.344 0
2006-12-18 1.346 1.380 1.346 1.378 0
2006-12-19 1.390 1.402 1.357 1.385 0
2006-12-20 1.362 1.415 1.360 1.411 0
2006-12-21 1.406 1.407 1.382 1.387 0
2006-12-22 1.374 1.394 1.350 1.358 0
2006-12-25 1.356 1.420 1.355 1.397 0
2006-12-26 1.398 1.425 1.389 1.406 0
2006-12-27 1.408 1.462 1.400 1.460 0
2006-12-28 1.461 1.510 1.460 1.469 0
2006-12-29 1.500 1.560 1.490 1.558 0
2007-01-04 1.620 1.663 1.564 1.571 0
2007-01-05 1.540 1.589 1.531 1.546 0
2007-01-08 1.542 1.604 1.540 1.599 0
2007-01-09 1.608 1.675 1.583 1.674 0
2007-01-10 1.689 1.697 1.650 1.694 0
2007-01-11 1.690 1.709 1.660 1.668 0
2007-01-12 1.648 1.667 1.588 1.607 0
2007-01-15 1.592 1.688 1.592 1.687 0
2007-01-16 1.691 1.730 1.679 1.714 0
2007-01-17 1.713 1.759 1.660 1.680 0
2007-01-18 1.664 1.693 1.615 1.676 0
2007-01-19 1.677 1.740 1.676 1.738 0
2007-01-22 1.757 1.827 1.756 1.823 0
2007-01-23 1.839 1.860 1.773 1.855 0
2007-01-24 1.856 1.914 1.838 1.880 0
2007-01-25 1.858 1.898 1.838 1.840 0
2007-01-26 1.800 1.990 1.770 1.921 0
2007-01-29 1.947 1.983 1.921 1.970 0
2007-01-30 1.980 2.000 1.936 1.947 0
2007-01-31 1.924 1.955 1.790 1.805 0
2007-02-01 1.773 1.814 1.730 1.795 0
2007-02-02 1.796 1.810 1.689 1.702 0
2007-02-05 1.679 1.709 1.651 1.654 0
2007-02-06 1.657 1.719 1.586 1.716 0
2007-02-07 1.721 1.785 1.713 1.757 0
2007-02-08 1.759 1.787 1.717 1.775 0
2007-02-09 1.775 1.781 1.739 1.750 0
2007-02-12 1.754 1.839 1.751 1.838 0
2007-02-13 1.848 1.867 1.831 1.855 0
2007-02-14 1.851 1.933 1.851 1.925 0
2007-02-15 1.961 1.990 1.949 1.988 0
2007-02-16 1.990 2.012 1.965 1.982 0
2007-02-26 1.970 1.990 1.935 1.985 0
2007-02-27 1.982 1.999 1.770 1.791 0
2007-02-28 1.771 1.851 1.767 1.844 0
2007-03-01 1.844 1.850 1.764 1.786 0
2007-03-02 1.785 1.835 1.777 1.813 0
2007-03-05 1.805 1.835 1.729 1.766 0
2007-03-06 1.756 1.850 1.740 1.821 0
2007-03-07 1.833 1.886 1.829 1.873 0
2007-03-08 1.870 1.888 1.850 1.883 0
2007-03-09 1.885 1.908 1.860 1.881 0
2007-03-12 1.882 1.889 1.851 1.871 0
2007-03-13 1.872 1.888 1.861 1.880 0
2007-03-14 1.841 1.865 1.806 1.837 0
2007-03-15 1.832 1.880 1.832 1.877 0
2007-03-16 1.880 1.895 1.830 1.844 0
2007-03-19 1.800 1.939 1.651 1.922 0
2007-03-20 1.920 1.922 1.895 1.917 0
2007-03-21 1.916 1.946 1.916 1.943 0
2007-03-22 1.948 1.973 1.945 1.950 0
2007-03-23 1.946 1.960 1.901 1.946 0
2007-03-26 1.946 1.980 1.931 1.977 0
2007-03-27 1.979 1.987 1.961 1.980 0
2007-03-28 1.976 2.024 1.928 2.021 0
2007-03-29 2.032 2.091 2.022 2.044 0
2007-03-30 2.040 2.055 2.020 2.029 0
2007-04-02 2.030 2.080 2.029 2.080 0
2007-04-03 2.094 2.105 2.081 2.102 0
2007-04-04 2.098 2.123 2.091 2.112 0
2007-04-05 2.105 2.128 2.090 2.118 0
2007-04-06 2.098 2.130 2.095 2.123 0
2007-04-09 2.123 2.179 2.122 2.175 0
2007-04-10 2.178 2.203 2.140 2.197 0
2007-04-11 2.201 2.245 2.201 2.231 0
2007-04-12 2.235 2.270 2.233 2.268 0
2007-04-13 2.272 2.279 2.240 2.241 0
2007-04-16 2.239 2.319 2.230 2.312 0
2007-04-17 2.319 2.328 2.241 2.301 0
2007-04-18 2.296 2.308 2.251 2.285 0
2007-04-19 2.233 2.286 2.100 2.182 0
2007-04-20 2.201 2.286 2.201 2.273 0
2007-04-23 2.285 2.385 2.285 2.382 0
2007-04-24 2.388 2.417 2.370 2.379 0
2007-04-25 2.370 2.422 2.329 2.408 0
2007-04-26 2.413 2.435 2.391 2.426 0
2007-04-27 2.420 2.427 2.376 2.405 0
2007-04-30 2.405 2.520 2.401 2.445 0
2007-05-08 2.530 2.540 2.470 2.533 0
2007-05-09 2.520 2.565 2.470 2.555 0
2007-05-10 2.559 2.600 2.525 2.580 0
2007-05-11 2.550 2.567 2.496 2.558 0
2007-05-14 2.520 2.628 2.500 2.591 0
2007-05-15 2.590 2.601 2.472 2.490 0
2007-05-16 2.480 2.539 2.448 2.538 0
2007-05-17 2.540 2.593 2.530 2.578 0
2007-05-18 2.565 2.575 2.540 2.558 0
2007-05-21 2.470 2.578 2.461 2.563 0
2007-05-22 2.567 2.604 2.565 2.590 0
2007-05-23 2.590 2.627 2.566 2.627 0
2007-05-24 2.660 2.660 2.573 2.600 0
2007-05-25 2.580 2.650 2.570 2.639 0
2007-05-28 2.657 2.705 2.620 2.696 0
2007-05-29 2.696 2.752 2.696 2.750 0
2007-05-30 2.602 2.753 2.488 2.507 0
2007-05-31 2.512 2.730 2.475 2.649 0
2007-06-01 2.650 2.765 2.571 2.629 0
2007-06-04 2.655 2.668 2.385 2.467 0
2007-06-05 2.410 2.502 2.228 2.486 0
2007-06-06 2.489 2.520 2.400 2.477 0
2007-06-07 2.500 2.569 2.490 2.559 0
2007-06-08 2.568 2.587 2.520 2.571 0
2007-06-11 2.575 2.650 2.570 2.620 0
2007-06-12 2.622 2.702 2.570 2.685 0
2007-06-13 2.700 2.770 2.700 2.769 0
2007-06-14 2.767 2.767 2.711 2.732 0
2007-06-15 2.682 2.760 2.673 2.754 0
2007-06-18 2.798 2.862 2.791 2.850 0
2007-06-19 2.822 2.860 2.820 2.836 0
2007-06-20 2.820 2.856 2.769 2.793 0
2007-06-21 2.780 2.826 2.763 2.818 0
2007-06-22 2.815 2.860 2.710 2.756 0
2007-06-25 2.766 2.809 2.681 2.687 0
2007-06-26 2.666 2.714 2.627 2.710 0
2007-06-27 2.720 2.820 2.670 2.808 0
2007-06-28 2.782 2.832 2.728 2.731 0
2007-06-29 2.680 2.730 2.658 2.661 0
2007-07-02 2.661 2.720 2.595 2.695 0
2007-07-03 2.685 2.717 2.670 2.710 0
2007-07-04 2.709 2.714 2.635 2.643 0
2007-07-05 2.599 2.630 2.519 2.539 0
2007-07-06 2.530 2.615 2.470 2.607 0
2007-07-09 2.611 2.708 2.611 2.700 0
2007-07-10 2.695 2.740 2.681 2.684 0
2007-07-11 2.684 2.700 2.651 2.686 0
2007-07-12 2.686 2.735 2.680 2.724 0
2007-07-13 2.732 2.734 2.688 2.728 0
2007-07-16 2.710 2.724 2.610 2.630 0
2007-07-17 2.612 2.725 2.611 2.713 0
2007-07-18 2.700 2.770 2.681 2.728 0
2007-07-19 2.730 2.747 2.710 2.717 0
2007-07-20 2.714 2.865 2.714 2.859 0
2007-07-23 2.920 2.979 2.890 2.972 0
2007-07-24 2.975 3.023 2.957 2.973 0
2007-07-25 2.970 3.060 2.970 3.057 0
2007-07-26 3.068 3.073 3.024 3.047 0
2007-07-27 3.020 3.036 2.989 3.014 0
2007-07-30 3.017 3.115 3.009 3.106 0
2007-07-31 3.100 3.140 3.058 3.132 0
2007-08-01 3.132 3.156 3.009 3.026 0
2007-08-02 3.035 3.118 3.035 3.111 0
2007-08-03 3.120 3.270 3.120 3.270 0
2007-08-06 3.309 3.335 3.270 3.320 0
2007-08-07 3.324 3.358 3.280 3.330 0
2007-08-08 3.295 3.358 3.270 3.307 0
2007-08-09 3.307 3.430 3.300 3.426 0
2007-08-10 3.417 3.440 3.358 3.419 0
2007-08-13 3.425 3.510 3.401 3.439 0
2007-08-14 3.449 3.484 3.418 3.476 0
2007-08-15 3.475 3.515 3.438 3.489 0
2007-08-16 3.478 3.484 3.385 3.411 0
2007-08-17 3.392 3.451 3.311 3.324 0
2007-08-20 3.415 3.568 3.400 3.560 0
2007-08-21 3.578 3.610 3.554 3.589 0
2007-08-22 3.550 3.670 3.540 3.640 0
2007-08-23 3.643 3.693 3.617 3.687 0
2007-08-24 3.700 3.806 3.700 3.796 0
2007-08-27 3.829 3.886 3.770 3.811 0
2007-08-28 3.787 3.825 3.720 3.810 0
2007-08-29 3.767 3.821 3.733 3.760 0
2007-08-30 3.781 3.820 3.756 3.790 0
2007-08-31 3.790 3.835 3.760 3.830 0
2007-09-03 3.851 3.927 3.851 3.925 0
2007-09-04 3.925 3.926 3.853 3.856 0
2007-09-05 3.857 3.890 3.770 3.853 0
2007-09-06 3.857 3.924 3.853 3.896 0
2007-09-07 3.880 3.895 3.825 3.830 0
2007-09-10 3.770 3.882 3.743 3.880 0
2007-09-11 3.853 3.900 3.670 3.724 0
2007-09-12 3.728 3.777 3.670 3.736 0
2007-09-13 3.741 3.837 3.740 3.826 0
2007-09-14 3.830 3.850 3.780 3.839 0
2007-09-17 3.831 3.948 3.831 3.945 0
2007-09-18 3.946 3.952 3.851 3.910 0
2007-09-19 3.912 3.925 3.827 3.860 0
2007-09-20 3.860 3.926 3.860 3.908 0
2007-09-21 3.901 3.904 3.820 3.865 0
2007-09-24 3.860 3.921 3.825 3.909 0
2007-09-25 3.901 3.936 3.853 3.879 0
2007-09-26 3.843 3.901 3.817 3.819 0
2007-09-27 3.823 3.875 3.812 3.873 0
2007-09-28 3.900 4.016 3.898 4.013 0
2007-10-08 4.103 4.103 3.980 4.065 0
2007-10-09 4.060 4.100 4.028 4.084 0
2007-10-10 4.095 4.200 4.085 4.122 0
2007-10-11 4.123 4.249 4.112 4.245 0
2007-10-12 4.255 4.275 4.073 4.227 0
2007-10-15 4.227 4.358 4.210 4.357 0
2007-10-16 4.360 4.440 4.328 4.369 0
2007-10-17 4.335 4.380 4.299 4.316 0
2007-10-18 4.300 4.310 4.120 4.150 0
2007-10-19 4.177 4.230 4.108 4.118 0
2007-10-22 4.050 4.106 4.010 4.025 0
2007-10-23 4.025 4.133 4.002 4.130 0
2007-10-24 4.143 4.210 4.113 4.174 0
2007-10-25 4.125 4.176 3.988 4.010 0
2007-10-26 3.978 4.080 3.950 4.078 0
2007-10-29 4.090 4.167 4.090 4.162 0
2007-10-30 4.171 4.214 4.120 4.212 0
2007-10-31 4.270 4.270 4.169 4.215 0
2007-11-01 4.212 4.225 4.176 4.177 0
2007-11-02 4.110 4.128 4.058 4.081 0
2007-11-05 4.090 4.090 3.975 3.998 0
2007-11-06 3.989 4.028 3.948 3.974 0
2007-11-07 3.998 4.006 3.912 3.996 0
2007-11-08 3.967 3.967 3.790 3.804 0
2007-11-09 3.758 3.818 3.710 3.769 0
2007-11-12 3.671 3.765 3.620 3.722 0
2007-11-13 3.770 3.823 3.662 3.694 0
2007-11-14 3.770 3.885 3.695 3.878 0
2007-11-15 3.829 3.870 3.791 3.799 0
2007-11-16 3.738 3.779 3.698 3.741 0
2007-11-19 3.757 3.765 3.700 3.724 0
2007-11-20 3.690 3.808 3.650 3.766 0
2007-11-21 3.773 3.821 3.719 3.730 0
2007-11-22 3.669 3.692 3.566 3.574 0
2007-11-23 3.560 3.640 3.515 3.632 0
2007-11-26 3.690 3.700 3.520 3.554 0
2007-11-27 3.535 3.614 3.535 3.544 0
2007-11-28 3.565 3.578 3.487 3.492 0
2007-11-29 3.532 3.685 3.505 3.683 0
2007-11-30 3.650 3.670 3.571 3.590 0
2007-12-03 3.564 3.655 3.555 3.626 0
2007-12-04 3.627 3.715 3.626 3.660 0
2007-12-05 3.655 3.774 3.641 3.770 0
2007-12-06 3.770 3.783 3.744 3.755 0
2007-12-07 3.769 3.843 3.750 3.830 0
2007-12-10 3.768 3.894 3.758 3.884 0
2007-12-11 3.881 3.900 3.806 3.854 0
2007-12-12 3.820 3.823 3.751 3.773 0
2007-12-13 3.758 3.776 3.622 3.635 0
2007-12-14 3.601 3.713 3.591 3.712 0
2007-12-17 3.717 3.717 3.606 3.609 0
2007-12-18 3.599 3.629 3.566 3.580 0
2007-12-19 3.626 3.690 3.618 3.671 0
2007-12-20 3.670 3.760 3.660 3.745 0
2007-12-21 3.738 3.800 3.700 3.797 0
2007-12-24 3.820 3.880 3.805 3.856 0
2007-12-25 3.853 3.880 3.838 3.852 0
2007-12-26 3.855 3.896 3.829 3.875 0
2007-12-27 3.889 3.956 3.851 3.954 0
2007-12-28 3.955 3.965 3.904 3.921 0
2008-01-02 3.923 3.939 3.870 3.911 0
2008-01-03 3.891 3.928 3.836 3.926 0
2008-01-04 3.923 3.990 3.907 3.973 0
2008-01-07 3.949 4.038 3.941 4.023 0
2008-01-08 4.032 4.111 4.020 4.036 0
2008-01-09 4.010 4.100 4.002 4.098 0
2008-01-10 4.102 4.134 4.076 4.113 0
2008-01-11 4.115 4.180 4.115 4.172 0
2008-01-14 4.181 4.230 4.170 4.207 0
